Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
752;41:34:44 h ; Benedetti, Andrea;Brescia  ;ITA ;1975;M;699;M45 ;167;4.113
753;41:35:11 h ; Pochon, Matthieu;Frankfurt/Main  ;FRA ;1973;M;700;M45 ;168;4.112
754;41:35:15 h ; Drivon, Sebastien;Club26Allan  ;FRA ;1972;M;701;M45 ;169;4.112
755;41:35:35 h ; Martin, Iain;Team Profeet  ;GBR ;1966;M;702;M50 ;74;4.111
756;41:35:42 h ; Ravarono, Alessandro;Acchiappailgatto  ;ITA ;1981;M;703;M40 ;182;4.111
757;41:36:23 h ; Tavernier, Jerome;Saint Denis  ;FRA ;1971;M;704;M50 ;75;4.110
758;41:37:27 h ; Gonzalez Seguer, Josep;Esportiu Cerdanya Piri...  ;ESP ;1982;M;705;M35 ;134;4.108
759;41:38:30 h ; Bouquin, Laurent;Montmain  ;FRA ;1971;M;706;M45 ;170;4.106
760;41:39:44 h ; Jeanneteau, Julien;AS Saint Sylvain D Anjour  ;FRA ;1982;M;707;M35 ;135;4.104
761;41:39:49 h ; Salmon, Anne;Athleform42  ;FRA ;1968;F;54;W50 ;7;4.104
762;41:39:53 h ; Fernbach, Yannick;Lacow.ORG  ;FRA ;1976;M;708;M40 ;183;4.104
763;41:40:37 h ; Rossiaud, Alain;AS AIX les Bains  ;FRA ;1971;M;709;M45 ;171;4.103
764;41:40:48 h ; Lauhoff, Andre;Altkonig Racing Team  ;GER ;1975;M;710;M45 ;172;4.103
765;41:42:02 h ; Franchet, Yann;Eysines  ;FRA ;1967;M;711;M50 ;76;4.101
766;41:42:57 h ; Melanda, Licinio;Trilux  ;POR ;1978;M;712;M40 ;184;4.099
767;41:43:13 h ; Grzeszczuk, Wojciech;Warszawa  ;POL ;1961;M;713;M55 ;20;4.099
768;41:43:43 h ; Rodriguez Gonzalez, Lluis;Associacio Mitja Marat...  ;ESP ;1967;M;714;M50 ;77;4.098
769;41:44:04 h ; Cherubini, Thomas;Sobhi Sport Vannes  ;FRA ;1997;M;715;M23 ;121;4.097
770;41:45:04 h ; Kocon, Mariusz;Opole  ;POL ;1968;M;716;M50 ;78;4.096
771;41:45:23 h ; Peresse, Marc;Tourrettes Esprit Trail  ;FRA ;1978;M;717;M40 ;185;4.095
772;41:45:35 h ; Thuot, Herve;Union Sportive Chatele...  ;FRA ;1968;M;718;M50 ;79;4.095
773;41:45:49 h ; Bourdon, Philippe;Team Coins Secrets  ;FRA ;1965;M;719;M55 ;21;4.094
774;41:46:29 h ; Jorgensen, Mads-Juul;Frederiksberg  ;DEN ;1973;M;720;M45 ;173;4.093
775;41:47:14 h ; Receveur, Gerald;Free Run Cuiseaux  ;FRA ;1982;M;721;M35 ;136;4.092
776;41:48:09 h ; Aldea Ruiz, Gregor;Grup de Correr Emperador  ;ESP ;1979;M;722;M40 ;186;4.091
777;41:49:45 h ; Cotelle, Renaud;Bandol  ;FRA ;1975;M;723;M45 ;174;4.088
778;41:51:25 h ; Guinament, Gregory;Saint-Etienne  ;FRA ;1972;M;724;M45 ;175;4.085
779;41:54:03 h ; Guironnet, Jerome;Zillisheim  ;FRA ;1984;M;725;M35 ;137;4.081
780;41:54:09 h ; Lückert, Matthias;Flying Boosty  ;GER ;1964;M;726;M55 ;22;4.081
781;41:54:19 h ; Despont, Sebastien;Alixan  ;FRA ;1978;M;727;M40 ;187;4.081
782;41:54:36 h ; Maurer, Andreas;Etten-Leur  ;GER ;1971;M;728;M45 ;176;4.080
783;41:54:41 h ; Senti, Adrien;Gressy  ;FRA ;1983;M;729;M35 ;138;4.080
784;41:55:12 h ; Lestideau, Nicolas;Le Relecq-Kerhuon  ;FRA ;1981;M;730;M35 ;139;4.079
785;41:55:13 h ; Cahagnon, Dimitri;Amicale Sapeur Pompier...  ;FRA ;1987;M;731;M23 ;122;4.079
786;41:55:14 h ; Merrick, Andrew;Ilkley Harriers  ;GBR ;1961;M;732;M60 ;6;4.079
787;41:55:31 h ; Canegallo, Claudio;Atletica Vallescrivia  ;ITA ;1974;M;733;M45 ;177;4.079
788;41:57:42 h ; Bijleveld, Duco;Utrecht  ;NED ;1992;M;734;M23 ;123;4.075
789;41:58:09 h ; Sokcic, Petar;SRK Zuti Sesir  ;CRO ;1973;M;735;M45 ;178;4.074
790;41:58:59 h ; Salenne, David;Spac  ;FRA ;1974;M;736;M45 ;179;4.073
791;41:59:27 h ; Takeda, Nobuyori;Central Park Track Club  ;USA ;1979;M;737;M40 ;188;4.072
792;41:59:57 h ; Lambert, Sydney;Austin  ;USA ;1986;F;55;W23 ;19;4.072
793;42:00:34 h ; Goter, Franck;Artilleurs de Parilly  ;FRA ;1967;M;738;M50 ;80;4.071
794;42:01:01 h ; Grange, Jean-Francois;Montardon D'Achille/Ki...  ;FRA ;1954;M;739;M65 ;1;4.070
795;42:01:09 h ; Jan, Xavier;Asce Thales Valence  ;FRA ;1974;M;740;M45 ;180;4.070
796;42:01:09 h ; Marionneau, Christophe;Asce Thales  ;FRA ;1973;M;740;M45 ;180;4.070
797;42:01:42 h ; Gerentes, Gilbert;Foulee de St Germain  ;FRA ;1968;M;742;M50 ;81;4.069
798;42:02:28 h ; Dzugan, Witold;Poznan  ;POL ;1967;M;743;M50 ;82;4.067
799;42:02:33 h ; Mazur, Martin;ABU Dhabi Striders  ;SVK ;1987;M;744;M23 ;124;4.067
800;42:02:36 h ; Mas, Loic;Viry Chatillon  ;FRA ;1980;M;745;M40 ;189;4.067
801;42:03:13 h ; Renouard, Loic;Awans  ;FRA ;1981;M;746;M40 ;190;4.066
802;42:03:20 h ; Pasquier, Mickael;Valserhône  ;FRA ;1976;M;747;M45 ;182;4.066
803;42:03:29 h ; Fiollet, Franck;Montcet  ;FRA ;1969;M;748;M50 ;83;4.066
804;42:03:54 h ; Noirot, Laurent;Massingy  ;FRA ;1976;M;749;M45 ;183;4.065
805;42:04:04 h ; Forat, Julien;Rhino Grogue  ;FRA ;1982;M;750;M35 ;140;4.065
806;42:05:28 h ; Deiniuk, Roman;Warszawa  ;UKR ;1992;M;751;M23 ;125;4.063
807;42:05:37 h ; Joassart, Martin;Argenteau  ;BEL ;1978;M;752;M40 ;191;4.062
808;42:05:58 h ; Martin, Mickael;Trémuson  ;FRA ;1988;M;753;M23 ;126;4.062
809;42:06:27 h ; Taffurelli, Alberto;Lodi  ;ITA ;1977;M;754;M40 ;192;4.061
810;42:06:45 h ; Dätwyler, Sascha;Trail Team Freiamt  ;SUI ;1972;M;755;M45 ;184;4.061
811;42:07:17 h ; Boussac, Guillaume;Athletique Caussadais  ;FRA ;1980;M;756;M40 ;193;4.060
812;42:07:28 h ; Tricoire, Jean-Luc;Nueil Les Aubiers  ;FRA ;1968;M;757;M50 ;84;4.059
813;42:07:29 h ; Cornuault, Pascal;Team Trail Cholet  ;FRA ;1962;M;758;M55 ;23;4.059
814;42:07:33 h ; Marinoni, Marco;Inveruno  ;ITA ;1979;M;759;M40 ;194;4.059
815;42:07:43 h ; Jamet, Christophe;Fondation Maladies Rares  ;FRA ;1977;M;760;M40 ;195;4.059
816;42:08:24 h ; Garcia Garcia, Maribel;Corresolos/ Mohinora  ;MEX ;1980;F;56;W40 ;12;4.058
817;42:08:28 h ; Lajuncomme, Julien;Bayonne  ;FRA ;1976;M;761;M45 ;185;4.058
818;42:09:12 h ; Fontugnes, Yves;Valflaunes  ;FRA ;1967;M;762;M50 ;85;4.057
819;42:09:39 h ; Stougaard, Bent;Mariagerloeberne  ;DEN ;1963;M;763;M55 ;24;4.056
820;42:10:56 h ; Mahachot, Phitchanan;Altra Running Thailand  ;THA ;1977;F;57;W40 ;13;4.054
821;42:11:17 h ; Merat, Stephane;Paris  ;FRA ;1969;M;764;M50 ;86;4.053
822;42:11:48 h ; Bertiau, Richard;FDI Groupe  ;FRA ;1974;M;765;M45 ;186;4.052
823;42:15:07 h ; Launay, Mael;Nice  ;FRA ;1980;M;766;M40 ;196;4.047
824;42:15:15 h ; Zen, Andrea;Emme Running Team  ;ITA ;1973;M;767;M45 ;187;4.047
825;42:17:06 h ; Dodelin, Jean-Louis;Running Loisir Vicomtais  ;FRA ;1964;M;768;M55 ;25;4.044
826;42:17:19 h ; Lima dos Santos, Manuel;Delos 78  ;POR ;1962;M;769;M55 ;26;4.044
827;42:17:19 h ; Hoebler, Yann;Bourg La Reine  ;FRA ;1975;M;769;M45 ;188;4.044
828;42:17:41 h ; Lemmens, Eric;Hoboken  ;BEL ;1968;M;771;M50 ;87;4.043
829;42:17:52 h ; Parrot, Christophe;Baskets AUX Pieds  ;FRA ;1970;M;772;M50 ;88;4.043
830;42:17:56 h ; Poulain, Alexandre;Croco  ;FRA ;1980;M;773;M40 ;197;4.043
831;42:18:18 h ; Antonsson, Mikael;Trailrunning Sweden  ;SWE ;1973;M;774;M45 ;189;4.042
832;42:18:49 h ; Fardel, Eddy;Agnières  ;FRA ;1973;M;775;M45 ;190;4.041
833;42:19:55 h ; Coutinho, Joaquim;Saint-Etienne  ;POR ;1962;M;776;M55 ;27;4.040
834;42:19:59 h ; Bylund, Patrik;Tumult  ;SWE ;1977;M;777;M40 ;198;4.039
835;42:20:08 h ; Grand'Homme, Olivier;Maisons Laffitte  ;FRA ;1986;M;778;M23 ;127;4.039
836;42:20:30 h ; Relave, Fabien;Saint Germain Du Puch  ;FRA ;1976;M;779;M40 ;199;4.039
837;42:20:37 h ; Bigler, Christophe;Farvagny-Le-Petit  ;SUI ;1983;M;780;M35 ;141;4.038
838;42:20:55 h ; Pitis, Florent;Brie Et Angonnes  ;FRA ;1980;M;781;M40 ;200;4.038
839;42:21:05 h ; Jacquet, Lionel;Passy  ;FRA ;1973;M;782;M45 ;191;4.038
840;42:21:46 h ; Lanfray, Guillaume;LE Gorey  ;FRA ;1983;M;783;M35 ;142;4.037
841;42:22:30 h ; Canterla Fernandez, Jorge;Aracena  ;ESP ;1980;M;784;M40 ;201;4.035
842;42:22:44 h ; Masclau, Herve;Jassans Riottier  ;FRA ;1969;M;785;M50 ;89;4.035
843;42:23:22 h ; Floquet, Michael;Copponex  ;FRA ;1986;M;786;M23 ;128;4.034
844;42:24:00 h ; Lückert, Mara;Flying Boosty  ;GER ;1970;F;58;W50 ;8;4.033
845;42:24:15 h ; Montagne, Christophe;Chargé  ;FRA ;1970;M;787;M50 ;90;4.033
846;42:25:47 h ; Dufosse, Gilles;Courir LE Monde  ;FRA ;1977;M;788;M40 ;202;4.030
847;42:25:57 h ; Gil, Paulo;Puxa POR TI  ;POR ;1979;M;789;M40 ;203;4.030
848;42:25:59 h ; de Mil-Homens Pessa, Gustavo Filipe;Puxa POR TI  ;POR ;1974;M;790;M45 ;192;4.030
849;42:26:01 h ; Feunteun, Jean-Luc;Team Lherbierdorange  ;FRA ;1964;M;791;M55 ;28;4.030
850;42:26:23 h ; Vidal Gonzalez, Manuel;Airbus Running  ;ESP ;1973;M;792;M45 ;193;4.029
851;42:28:58 h ; Verschaeve, Jean-Baptiste;Courir A Comines  ;BEL ;1981;M;793;M35 ;143;4.025
852;42:29:20 h ; Dimitriou, Alexandre;Charmey  ;FRA ;1980;M;794;M40 ;204;4.025
853;42:29:51 h ; Stoyanov, Elvis;Montana  ;BUL ;1967;M;795;M50 ;91;4.024
854;42:30:40 h ; Gregis, Andrea;ASD Trail Running Brescia  ;ITA ;1982;M;796;M35 ;144;4.022
855;42:30:41 h ; Harzo, Sylvain;Franconville  ;FRA ;1967;M;797;M50 ;92;4.022
856;42:31:21 h ; Vinard, Alexandre;Beauvallon  ;FRA ;1987;M;798;M23 ;129;4.021
857;42:31:24 h ; Peyron, Philippe;Verneuil Sur Seine  ;FRA ;1959;M;799;M60 ;7;4.021
858;42:31:36 h ; Hutchinson, George-Brian;UCD Room 22 Runners  ;IRL ;1967;M;800;M50 ;93;4.021
859;42:31:58 h ; Lacote, Romain;Amareins Francheleins...  ;FRA ;1987;M;801;M23 ;130;4.020
860;42:32:18 h ; Sarron, Pierre-Maxime;CSA 27E Bca  ;FRA ;1989;M;802;M23 ;131;4.020
861;42:32:22 h ; Morel, Gerald;les Eclopes  ;FRA ;1977;M;803;M40 ;205;4.020
862;42:32:31 h ; Vidili, Isabella;Villar Pellice  ;ITA ;1977;F;59;W40 ;14;4.020
863;42:32:31 h ; Prompicai, Paolo Emanuele;Villar Pellice  ;ITA ;1967;M;804;M50 ;94;4.020
864;42:33:10 h ; Haiminger, Florian;Wachau Trail Ultras  ;AUT ;1985;M;805;M35 ;145;4.019
865;42:33:33 h ; Bosc, Michael;Team Spss  ;FRA ;1982;M;806;M35 ;146;4.018
866;42:33:39 h ; Champion, Nicolas;Fjep Attigny Course A ...  ;FRA ;1978;M;807;M40 ;206;4.018
867;42:33:45 h ; Vanhille, Nicolas;Villeneuve D'Ascq  ;FRA ;1984;M;808;M35 ;147;4.018
868;42:34:47 h ; Zhang, Zhuo-Ming;Running Panda  ;CHN ;1994;M;809;M23 ;132;4.016
869;42:34:55 h ; Kossela, Oskar;Dambach La Ville  ;POL ;1984;M;810;M35 ;148;4.016
870;42:35:35 h ; Thierry, Christophe;Riaucourt  ;FRA ;1974;M;811;M45 ;194;4.015
871;42:35:52 h ; Sanchez Garcia, Miguel Angel;Hinneni Trail Running ...  ;ESP ;1991;M;812;M23 ;133;4.014
872;42:36:16 h ; Jechoux, Cyril;Nommay  ;FRA ;1989;M;813;M23 ;134;4.014
873;42:36:38 h ; Cretoux, Pierre;Clcs Firminy  ;FRA ;1962;M;814;M55 ;29;4.013
874;42:37:02 h ; Chaffey, James;CAP Vercors  ;GBR ;1975;M;815;M45 ;195;4.012
875;42:37:07 h ; Leblacher, Eric;Armentieres En Brie  ;FRA ;1978;M;816;M40 ;207;4.012
876;42:37:11 h ; Costanzi, Andrea Tullio;Carate Brianza  ;ITA ;1968;M;817;M50 ;95;4.012
877;42:38:45 h ; Picot, Stephane;CS Megeve  ;FRA ;1971;M;818;M45 ;196;4.010
878;42:38:47 h ; Houel, Benjamin;Chaponnay  ;FRA ;1984;M;819;M35 ;149;4.010
879;42:38:51 h ; Thiebaut, Benoit;Lyon Ultra Run  ;FRA ;1978;M;820;M40 ;208;4.010
880;42:38:55 h ; Sorensen, Christian;Park City Trail Runners  ;USA ;1976;M;821;M40 ;209;4.010
881;42:39:18 h ; Rondole, Joel;Marne et Gondoire Athl...  ;FRA ;1964;M;822;M55 ;30;4.009
882;42:39:27 h ; Stark, Jürgen;Team Cora  ;GER ;1983;M;823;M35 ;150;4.009
883;42:39:35 h ; Mundt, Karl;Raleigh  ;USA ;1976;M;824;M45 ;197;4.008
884;42:40:25 h ; Herbreteau, Stephane;Saint Philbert De Bou...  ;FRA ;1977;M;825;M40 ;210;4.007
885;42:41:08 h ; Anmella, Didier;Marseille  ;FRA ;1964;M;826;M55 ;31;4.006
886;42:41:17 h ; Cino, Fabio;Atletica Manara  ;ITA ;1977;M;827;M40 ;211;4.006
887;42:41:52 h ; Grunewald, Jean-Pierre;Ballersdorf  ;FRA ;1974;M;828;M45 ;198;4.005
888;42:42:38 h ; Andre, Loic;Spheniscus  ;FRA ;1977;M;829;M40 ;212;4.004
889;42:42:48 h ; Caldwell, Mark;Ayr Seaforth Running Club  ;GBR ;1970;M;830;M50 ;96;4.003
890;42:42:58 h ; Lamy, Guillaume;Lyon  ;FRA ;1975;M;831;M45 ;199;4.003
891;42:43:20 h ; Lousse, Geoffroy;les Hiboux  ;RSA ;1975;M;832;M45 ;200;4.003
892;42:43:44 h ; Delpierre, Jean-Paul;Team Iron Race  ;FRA ;1960;M;833;M60 ;8;4.002
893;42:43:55 h ; Ehrnrooth, Rebeca;London  ;SWE ;1975;F;60;W45 ;8;4.002
894;42:44:17 h ; Paul, Adrien;Clamart  ;FRA ;1974;M;834;M45 ;201;4.001
895;42:44:25 h ; Merle, Geraldine;Soucieu En Jarrest  ;FRA ;1978;F;61;W40 ;15;4.001
896;42:44:29 h ; Carayon, Charles;Cern Running Club  ;FRA ;1984;M;835;M35 ;151;4.001
897;42:44:31 h ; Marziani, Tommaso;A.S.D. Gravellona Vco  ;ITA ;1981;M;836;M40 ;213;4.001
898;42:44:58 h ; Zelichowski, Artur;Keckie Harpagany  ;POL ;1973;M;837;M45 ;202;4.000
899;42:46:53 h ; Poulet, Benoit;La Penne  ;FRA ;1962;M;838;M55 ;32;3.997
900;42:46:55 h ; Ryckewaert, Arnaud;62123  ;FRA ;1975;M;839;M45 ;203;3.997
901;42:47:29 h ; Corbiere, Yoann;Easysport  ;FRA ;1982;M;840;M35 ;152;3.996
902;42:48:19 h ; Belletre, Nicolas;LA Butée  ;FRA ;1990;M;841;M23 ;135;3.995
903;42:48:22 h ; Put, Willem;Schoten  ;BEL ;1991;M;842;M23 ;136;3.995
904;42:48:54 h ; Petrov, Ivan;UTE-Merida Triatlon  ;HUN ;1970;M;843;M50 ;97;3.994
905;42:50:25 h ; Lee, Vivian;Encinitas  ;USA ;1970;F;62;W50 ;9;3.992
906;42:50:54 h ; Downes, Tom;Soggy Bottom Boys  ;IRL ;1970;M;844;M50 ;98;3.991
907;42:51:16 h ; Borrego Reina, Jose Miguel;Anyera Ceuta Comgeceu  ;ESP ;1976;M;845;M45 ;204;3.990
908;42:51:28 h ; Ego, Laurent;Woluwe-St-Lambert  ;BEL ;1988;M;846;M23 ;137;3.990
909;42:52:25 h ; Lormieres, Pascal;Vichel  ;FRA ;1975;M;847;M45 ;205;3.988
910;42:52:48 h ; Richard, Franck;Dolomieu  ;FRA ;1968;M;848;M50 ;99;3.988
911;42:53:19 h ; Pignault, Bertrand;UA Societe Generale  ;FRA ;1978;M;849;M40 ;214;3.987
912;42:53:53 h ; Tetreault, Myron;Critical Speed Racing  ;CAN ;1967;M;850;M50 ;100;3.986
913;42:54:36 h ; Moise, Frederic;Issy-Les-Moulineaux  ;FRA ;1974;M;851;M45 ;206;3.985
914;42:54:39 h ; Guinchard, Jeremie;Montbenoit  ;FRA ;1975;M;852;M45 ;207;3.985
915;42:55:16 h ; Gacik, Sasa;PSK Mosor Nis  ;SRB ;1971;M;853;M50 ;101;3.984
916;42:55:17 h ; Mari, Roberto;Circolo Minerva ASD  ;ITA ;1968;M;854;M50 ;102;3.984
917;42:56:10 h ; Frocq, Julien;LA Vaillante  ;FRA ;1985;M;855;M35 ;153;3.983
918;42:56:22 h ; Perio, Dominique;St Etienne De St Geoirs  ;FRA ;1967;M;856;M50 ;103;3.982
919;42:57:21 h ; Rosquete Izquierdo, Marcos;Kalandrakas Trail  ;ESP ;1982;M;857;M35 ;154;3.981
920;42:57:22 h ; Martin Morales, Tenesor;Kalandrakas Trail  ;ESP ;1978;M;858;M40 ;215;3.981
921;42:57:40 h ; Elich, Eric;Gouda  ;NED ;1972;M;859;M45 ;208;3.980
922;42:57:56 h ; Deiss, Laurent;A3Tours  ;FRA ;1966;M;860;M55 ;33;3.980
923;42:57:58 h ; Baccetti, Edoardo;I Cagnon  ;ITA ;1969;M;861;M50 ;104;3.980
924;42:58:50 h ; Pelissier, Patrice;Seez  ;FRA ;1967;M;862;M50 ;105;3.979
925;42:59:06 h ; Grenard, Adrien;Crozes Hermitage  ;FRA ;1980;M;863;M40 ;216;3.978
926;42:59:08 h ; Filipkiewicz, Tomasz;Teddington  ;POL ;1978;M;864;M40 ;217;3.978
927;42:59:16 h ; Artam, Can;Izmir  ;TUR ;1981;M;865;M40 ;218;3.978
928;42:59:29 h ; Posez, Guillaume;Alti Flandres Sherpas  ;FRA ;1983;M;866;M35 ;155;3.978
929;43:00:26 h ; Baubet, Francoise;Xttr63 LE Mont Dore  ;FRA ;1969;F;63;W50 ;10;3.976
930;43:00:27 h ; Smague, Thomas;Vannes  ;FRA ;1995;M;867;M23 ;138;3.976
931;43:01:40 h ; Montealegre Siola, Cesar;San Jose De La Rinconada  ;ESP ;1971;M;868;M45 ;209;3.974
932;43:01:53 h ; Santos, Diogo;Texugos da Brita  ;POR ;1981;M;869;M40 ;219;3.974
933;43:01:58 h ; Garulli, Mirco;Atletica Zola  ;ITA ;1967;M;870;M50 ;106;3.974
934;43:03:29 h ; Walker, Paul;Ripon Runners  ;GBR ;1968;M;871;M50 ;107;3.971
935;43:03:41 h ; Oder, Pascal;Yutz  ;FRA ;1959;M;872;M60 ;9;3.971
936;43:03:45 h ; Kakol, Lukasz;Eindhoven  ;POL ;1980;M;873;M40 ;220;3.971
937;43:04:02 h ; Vollmar, Boris;Kaltenhouse  ;FRA ;1975;M;874;M45 ;210;3.971
938;43:04:12 h ; Messieux, Olivier;Gland  ;SUI ;1979;M;875;M40 ;221;3.970
939;43:04:49 h ; Brunnhofer, Lukas;Baden  ;SUI ;1985;M;876;M35 ;156;3.969
940;43:06:01 h ; Morosini, Michele;CAI Melegnano  ;ITA ;1974;M;877;M45 ;211;3.967
941;43:06:22 h ; Fletgen, Carole;Montreux  ;FRA ;1976;F;64;W45 ;9;3.967
942;43:06:41 h ; Jourdain, Benoit;Pont-L'Abbe  ;FRA ;1967;M;878;M50 ;108;3.966
943;43:06:46 h ; Tron, Jean-Francois;GAP Hautes-Alpes Athle...  ;FRA ;1965;M;879;M55 ;34;3.966
944;43:07:31 h ; Altuwaijri, Nezar;R7 Run Club  ;KSA ;1991;M;880;M23 ;139;3.965
945;43:08:01 h ; Eustaquio, Philippe;Saint Mathieu Atlhetics  ;FRA ;1969;M;881;M50 ;109;3.964
946;43:09:05 h ; Gaffuri, Paolo;Road Runners Club Milano  ;ITA ;1967;M;882;M50 ;110;3.963
947;43:09:26 h ; Gauthier, Olivier;Echalas  ;FRA ;1983;M;883;M35 ;157;3.962
948;43:09:46 h ; Degremont, Gaetan;Dijon  ;FRA ;1977;M;884;M40 ;222;3.962
949;43:10:00 h ; Hutin, Michael;Cran Gevrier  ;FRA ;1986;M;885;M35 ;158;3.961
950;43:10:20 h ; Coll Bestard, Guiem;Independiente  ;ESP ;1969;M;886;M50 ;111;3.961
951;43:10:21 h ; Bouliou, Patrick;Paris  ;FRA ;1975;M;887;M45 ;212;3.961
952;43:10:23 h ; Zatorski, Marcin;Kreji TIM Błonie  ;POL ;1975;M;888;M45 ;213;3.961
953;43:12:44 h ; Bernard, Cyril;Paris  ;FRA ;1976;M;889;M45 ;214;3.957
954;43:13:06 h ; Lemonsu, Stephan;Haut Giffre Trail Team  ;FRA ;1974;M;890;M45 ;215;3.957
955;43:13:49 h ; Flavenot, Valentin;Paris  ;FRA ;1983;M;891;M35 ;159;3.956
956;43:14:56 h ; Le Solliec, Yann;Fartleck  ;FRA ;1978;M;892;M40 ;223;3.954
957;43:15:06 h ; Raimbau, Joel;Athle du Pays de Redon  ;FRA ;1958;M;893;M60 ;10;3.954
958;43:17:06 h ; Londas, Wellington;Guerville  ;FRA ;1981;M;894;M40 ;224;3.951
959;43:17:37 h ; Chaudet, Cedric;Chateauneuf  ;FRA ;1974;M;895;M45 ;216;3.950
960;43:18:00 h ; Begey, Fabien;Uatj Urcuit  ;FRA ;1976;M;896;M40 ;225;3.949
961;43:21:32 h ; Gourgas, Thomas;Saint Julien En Genevois  ;FRA ;1990;M;897;M23 ;140;3.944
962;43:22:58 h ; de Frutos Aragüe, Abel;Carrerasdemontana.Com  ;ESP ;1975;M;898;M45 ;217;3.942
963;43:23:18 h ; Martinez Antuna, Jose Blas;Team Obaya  ;ESP ;1970;M;899;M50 ;112;3.941
964;43:24:15 h ; de Sola, Jean-Luc;Caluire  ;FRA ;1973;M;900;M45 ;218;3.940
965;43:24:41 h ; Semely, Damien;Bagnes De Luchon  ;FRA ;1987;M;901;M23 ;141;3.939
966;43:25:48 h ; Hanke, Klaus;Cern Running Club  ;GER ;1968;M;902;M50 ;113;3.937
967;43:26:04 h ; Jeannesson, Jonathan;Meaux  ;FRA ;1985;M;903;M35 ;160;3.937
968;43:26:12 h ; Berthion, Matthieu;Paris  ;FRA ;1980;M;904;M40 ;226;3.937
969;43:26:52 h ; Kudla, Jaroslaw;Klub Biegacza Kompanii...  ;POL ;1960;M;905;M60 ;11;3.936
970;43:27:47 h ; Faivre, Stephane;Courir Ensemble Vosges  ;FRA ;1983;M;906;M35 ;161;3.934
971;43:27:55 h ; Gonon, Elodie;Chatel  ;FRA ;1981;F;65;W40 ;16;3.934
972;43:28:12 h ; Gonon, Bertrand;Chatel  ;FRA ;1977;M;907;M40 ;227;3.934
973;43:28:35 h ; Sanchez Dominguez, Enrique;Falso Llano  ;ESP ;1977;M;908;M40 ;228;3.933
974;43:28:40 h ; Porta Pelayo, Daniel;Genologica Trail  ;ESP ;1977;M;909;M40 ;229;3.933
975;43:28:40 h ; Porta Pelayo, Jose Maria;Genologica Trail  ;ESP ;1979;M;909;M40 ;229;3.933
976;43:29:02 h ; Williams, Sarah Kirsty;Springfield Striders  ;GBR ;1973;F;66;W45 ;10;3.932
977;43:29:07 h ; Calcagnile, Giuseppe;GS Avis Treviglio  ;ITA ;1964;M;911;M55 ;35;3.932
978;43:29:41 h ; Dwitiandi, Dendi;Gadjah Buduh  ;INA ;1970;M;912;M50 ;114;3.932
979;43:29:50 h ; Gonzalez Aragon, Carlos Angel;Madrid Running Co. Sec...  ;ESP ;1982;M;913;M35 ;162;3.931
980;43:29:57 h ; Mazuecos Morales, Ismael;Huetor Tajar  ;ESP ;1983;M;914;M35 ;163;3.931
981;43:30:12 h ; Sevin, Claude;Globetrailers  ;FRA ;1953;M;915;M65 ;2;3.931
982;43:30:36 h ; Callot, Arnaud-Roger;Kikourou  ;FRA ;1972;M;916;M45 ;219;3.930
983;43:31:13 h ; Broto Alsina, Toni;Tttrail  ;ESP ;1981;M;917;M35 ;164;3.929
984;43:31:20 h ; Favre, Olivier;Montreal-La-Cluse  ;FRA ;1974;M;918;M45 ;220;3.929
985;43:31:35 h ; Chauvris, Richard;Traileurs Rouen  ;FRA ;1969;M;919;M50 ;115;3.929
986;43:31:47 h ; Fauvarque, Thierry;Lille  ;FRA ;1971;M;920;M45 ;221;3.928
987;43:31:49 h ; Fauvarque, Gaetan;Runners de Bondues  ;FRA ;1976;M;921;M40 ;231;3.928
988;43:32:24 h ; Nagy, Adrian;Budapest  ;HUN ;1981;M;922;M40 ;232;3.927
989;43:32:25 h ; Krasznai, Gabor;Szurdokpüspöki  ;HUN ;1974;M;923;M45 ;222;3.927
990;43:32:27 h ; Mancher, Istvan;Kecskemet  ;HUN ;1984;M;924;M35 ;165;3.927
991;43:32:33 h ; Blanpin, Stephane;Uriage Running  ;FRA ;1970;M;925;M50 ;116;3.927
992;43:33:01 h ; Steurer, Steffen;Vienna  ;GER ;1971;M;926;M50 ;117;3.926
993;43:33:02 h ; Haböck, Sebastian;Vienna  ;AUT ;1973;M;927;M45 ;223;3.926
994;43:33:16 h ; Soares, Rui;Ponta Delgada  ;POR ;1968;M;928;M50 ;118;3.926
995;43:33:20 h ; Delrieu, Anthony;Gap  ;FRA ;1975;M;929;M45 ;224;3.926
996;43:33:57 h ; Routin, Julien;Raid Devils  ;FRA ;1979;M;930;M40 ;233;3.925
997;43:34:24 h ; Lucas, Stephane;Gualoupaden Montreuil ...  ;FRA ;1973;M;931;M45 ;225;3.924
998;43:35:22 h ; Poirier, Bruno;les Chevaliers du Vent  ;FRA ;1963;M;932;M55 ;36;3.923
999;43:36:10 h ; Metzler, Quentin;Villeurbanne  ;FRA ;1990;M;933;M23 ;142;3.922
1000;43:36:34 h ; Fleury, Frederic;Saint Vit  ;FRA ;1968;M;934;M50 ;119;3.921
1001;43:37:17 h ; Mongaret, Franck;Uccv  ;FRA ;1975;M;935;M45 ;226;3.920
1002;43:37:35 h ; Boyer, Marc;Running Conseil  ;FRA ;1966;M;936;M55 ;37;3.920
