Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
792;39:28:51 h ; Friedt, Tim;Team Mojito  ;GER ;1981;M;717;M40 ;189;4.306
793;39:28:53 h ; Wilbert, Florian;Team Mojito  ;GER ;1983;M;718;M35 ;153;4.306
794;39:29:09 h ; Roldan Garcia, Jose Javier;Perras Callejeras Trail  ;ESP ;1978;M;719;M40 ;190;4.305
795;39:29:32 h ; Pons, Julien;;FRA ;1974;M;720;M45 ;126;4.305
796;39:30:16 h ; Echeveste, Peyo;AS Ascain Elgarrekin  ;FRA ;1987;M;721;M35 ;154;4.303
797;39:30:23 h ; Steinmeister, Martin;LG Heimerzheim  ;GER ;1972;M;722;M50 ;69;4.303
798;39:31:51 h ; Desbois, Frederic;;FRA ;1969;M;723;M50 ;70;4.300
799;39:31:59 h ; Kujas, Robert;Running4Nature  ;GER ;1988;M;724;M35 ;155;4.300
800;39:32:00 h ; Winter, Martin;;GER ;1970;M;725;M50 ;71;4.300
801;39:32:03 h ; Kent, Justin;;USA ;1966;M;726;M55 ;18;4.300
802;39:32:32 h ; Truax, Diarmuid;;USA ;1970;M;727;M50 ;72;4.299
803;39:32:43 h ; Pura, Hannu;Vuorten Jellonat  ;FIN ;1970;M;728;M50 ;73;4.299
804;39:33:14 h ; Collu, Claudio Carrasco;ASD Sardegna Trail  ;ITA ;1977;M;729;M45 ;127;4.298
805;39:33:29 h ; Schluter, Pascal;Courir EN Uzege  ;FRA ;1976;M;730;M45 ;128;4.297
806;39:34:19 h ; Rauen, Tom;;USA ;1983;M;731;M35 ;156;4.296
807;39:36:03 h ; Rossi, Fabio;;ITA ;1976;M;732;M45 ;129;4.293
808;39:39:29 h ; Clement, Olivier;Avignon LE Pontet Tria...  ;FRA ;1980;M;733;M40 ;191;4.287
809;39:39:42 h ; Prats Vidal, Cristina;Trencafites C. E.  ;ESP ;1979;F;76;W40 ;22;4.286
810;39:39:43 h ; Garcia Gonzalez, Javier;Trencafites C.E  ;ESP ;1976;M;734;M45 ;130;4.286
811;39:40:01 h ; Moya Tercero, Mariano;Segura Sport  ;ESP ;1962;M;735;M60 ;4;4.286
812;39:40:33 h ; Tanada, Takayuki;Gotl  ;JPN ;1973;M;736;M45 ;131;4.285
813;39:40:45 h ; Boosey, Neil;Waverley Harriers  ;GBR ;1970;M;737;M50 ;74;4.284
814;39:41:25 h ; Ha, Chun-Man;the Peak Hunter  ;HKG ;1986;M;738;M35 ;157;4.283
815;39:42:27 h ; Mialet, Calvin;;FRA ;1994;M;739;M23 ;162;4.281
816;39:42:28 h ; Di Costanzo, Mickael;LE BOL D'Air Gignacois  ;FRA ;1982;M;740;M40 ;192;4.281
817;39:42:30 h ; Butcovan, Sebastian;Runforyourlife  ;ROU ;1973;M;741;M50 ;75;4.281
818;39:42:33 h ; Gabutti, Diego;;ARG ;1977;M;742;M45 ;132;4.281
819;39:43:41 h ; Defosse, Franck;Petits Coraux  ;FRA ;1981;M;743;M40 ;193;4.279
820;39:43:44 h ; Durieux, Thomas;;FRA ;1982;M;744;M40 ;194;4.279
821;39:44:19 h ; Piccioni, Giuseppe;Atletica Novese  ;ITA ;1986;M;745;M35 ;158;4.278
822;39:44:38 h ; Araya, Takuya;Shioya Mountain Club  ;JPN ;1975;M;746;M45 ;133;4.277
823;39:45:09 h ; Aroca Sanchez, Gines;100X100 Trail Murcia  ;ESP ;1975;M;747;M45 ;134;4.276
824;39:45:21 h ; Rörig, Hans-Martin;Runsurrection  ;GER ;1970;M;748;M50 ;76;4.276
825;39:45:38 h ; Tucker, Alexander;;USA ;1985;M;749;M35 ;159;4.276
826;39:45:42 h ; Teijeiro Lopez, Pablo;Triatlon Coruña-Gmta&C...  ;ESP ;1970;M;750;M50 ;77;4.275
827;39:46:01 h ; Menini, Oscar;GP Avis Malavicina  ;ITA ;1987;M;751;M35 ;160;4.275
828;39:46:47 h ; Villiger, Markus;;SUI ;1968;M;752;M55 ;19;4.274
829;39:47:46 h ; Cabo Gil, Juan Antonio;OBM Run4Autism - C E P...  ;ESP ;1975;M;753;M45 ;135;4.272
830;39:48:16 h ; Gao, Ting;Kailas  ;CHN ;1981;F;77;W40 ;23;4.271
831;39:48:39 h ; Tchissambou, Richard;TRO  ;FRA ;1984;M;754;M35 ;161;4.270
832;39:49:17 h ; Mohamed, Salim;;GBR ;1967;M;755;M55 ;20;4.269
833;39:49:20 h ; Dehalu, Boris;Maverick Run Project  ;BEL ;1982;M;756;M40 ;195;4.269
834;39:49:35 h ; Montero Ribera, Abel;Societat Atlètica Corbera  ;ESP ;1986;M;757;M35 ;162;4.269
835;39:51:59 h ; Yoshikawa, Kenichi;;JPN ;1978;M;758;M40 ;196;4.264
836;39:52:01 h ; Tahani, Nasser;;FRA ;1991;M;759;M23 ;163;4.264
837;39:52:10 h ; Baiger, Peter;Topsport  ;AUT ;1973;M;760;M50 ;78;4.264
838;39:52:31 h ; Pavanello, Manuel;;ITA ;1975;M;761;M45 ;136;4.263
839;39:53:42 h ; Dejob, Jean-Luc;;FRA ;1964;M;762;M55 ;21;4.261
840;39:55:33 h ; Roux, Nicolas;Ri2E  ;FRA ;1988;M;763;M23 ;164;4.258
841;39:55:51 h ; Smith, Wesley;;USA ;1979;M;764;M40 ;197;4.257
842;39:56:52 h ; Dugast, Robin;;FRA ;1992;M;765;M23 ;165;4.256
843;39:57:47 h ; Miller, Alison;;USA ;1979;F;78;W40 ;24;4.254
844;39:58:48 h ; Malo, Jean-Yves;AIX Athle Provence  ;FRA ;1968;M;766;M55 ;22;4.252
845;39:59:26 h ; Gioia, Gaston Maximiliano;LOS ÑUS  ;ARG ;1979;M;767;M40 ;198;4.251
846;40:00:38 h ; Virlan, Gheorghe;Aran Trailrunners  ;ROU ;1984;M;768;M35 ;163;4.249
847;40:01:14 h ; Grouillard Stefenel, Antoine;LE Cours des Halles  ;FRA ;1987;M;769;M35 ;164;4.248
848;40:01:15 h ; Kwok, Kam-Chuen;^^  ;HKG ;1974;M;770;M45 ;137;4.248
849;40:01:16 h ; Andre, Robert;Cdltta- Airbus  ;BEL ;1967;M;771;M55 ;23;4.248
850;40:01:28 h ; Morgan, Ian Richard;;NZL ;1970;M;772;M50 ;79;4.247
851;40:01:58 h ; Frühauf, Urs;;GER ;1980;M;773;M40 ;199;4.247
852;40:02:03 h ; Cano Carrillo, Juan David;;ESP ;1979;M;774;M40 ;200;4.246
853;40:02:04 h ; Castanie, Jerome;Lafittois Trail  ;FRA ;1981;M;775;M40 ;201;4.246
854;40:02:39 h ; Mewhort, Brandon;;CAN ;1985;M;776;M35 ;165;4.245
855;40:03:35 h ; Holdener, Daniela;;SUI ;1982;F;79;W40 ;25;4.244
856;40:04:17 h ; Vargas, Rafael;Flow IN the Mountains  ;BRA ;1986;M;777;M35 ;166;4.242
857;40:04:45 h ; Socol, Eduard;UTT  ;ROU ;1980;M;778;M40 ;202;4.242
858;40:06:24 h ; Korotaj, Ronald;Dobra Kapljica  ;CRO ;1975;M;779;M45 ;138;4.239
859;40:07:17 h ; Meier, Bruno Ricardo;;MEX ;1989;M;780;M23 ;166;4.237
860;40:08:17 h ; Nasirov, Berko Narynbek;PAS de Club  ;KGZ ;1977;M;781;M45 ;139;4.235
861;40:08:52 h ; Viveiros, Valter;Clube Desportivo E Cul...  ;POR ;1982;M;782;M40 ;203;4.234
862;40:09:05 h ; Chung, John;;AUS ;1972;M;783;M50 ;80;4.234
863;40:09:13 h ; Yanagi, Yuichi;;JPN ;1973;M;784;M45 ;140;4.234
864;40:10:33 h ; Albizu Lopetegui, Josetxo;Sarbil Etxauribar Taldea  ;ESP ;1980;M;785;M40 ;204;4.231
865;40:11:26 h ; Xia, Lin;Outopia  ;CHN ;1977;F;80;W45 ;8;4.230
866;40:11:44 h ; Wengler, Marc;Spiridon 08 Luxembourg  ;LUX ;1993;M;786;M23 ;167;4.229
867;40:11:52 h ; Mourin, Theophile;;FRA ;1990;M;787;M23 ;168;4.229
868;40:14:13 h ; Perez Torres, Emilio Jose;C.D.Nortrail  ;ESP ;1980;M;788;M40 ;205;4.225
869;40:14:29 h ; Gil, Luciano;Outdoor Training- OT  ;ARG ;1982;M;789;M40 ;206;4.225
870;40:14:45 h ; Silva, Helder;Mirandela A Correr Par...  ;POR ;1969;M;790;M50 ;81;4.224
871;40:14:46 h ; Savary, Myriam;Footing Dent de Vaulion  ;SUI ;1981;F;81;W40 ;26;4.224
872;40:14:55 h ; Larochette de Roeck, Francois Jean;Asptt Annecy  ;FRA ;1972;M;791;M50 ;82;4.224
873;40:14:59 h ; Vilain, Sebastien;Team Run Normand Bois ...  ;FRA ;1981;M;792;M40 ;207;4.224
874;40:15:05 h ; Muller, Pascal;les Traileurs de Lavans  ;FRA ;1962;M;793;M60 ;5;4.223
875;40:15:19 h ; Alberdi Lopez, Koldo;Hiru Herri  ;ESP ;1983;M;794;M35 ;167;4.223
876;40:16:42 h ; Zilio, Jeremy;RC Haut Jura Morez  ;FRA ;1987;M;795;M35 ;168;4.221
877;40:17:11 h ; Henry, Julien;SCO Trail Sainte Margu...  ;FRA ;1981;M;796;M40 ;208;4.220
878;40:17:37 h ; Cacco, Denis;United Trail Running  ;ITA ;1973;M;797;M45 ;141;4.219
879;40:18:33 h ; Kvapil, Tomas;EFI OCR  ;SWE ;1969;M;798;M50 ;83;4.217
880;40:18:38 h ; Andres Muntadas, Abel;Cecalldetenes  ;ESP ;1983;M;799;M40 ;209;4.217
881;40:18:52 h ; Garcia Florez, Jesus;;ESP ;1973;M;800;M45 ;142;4.217
882;40:20:00 h ; Gailleton, Arnaud;Carcassonne Trail Club...  ;FRA ;1981;M;801;M40 ;210;4.215
883;40:20:01 h ; Burel, Damien;Sapeur Pompier de Sain...  ;FRA ;1981;M;802;M40 ;211;4.215
884;40:20:17 h ; Lasnier, Nicolas;Clubinsport / MP Trail  ;FRA ;1980;M;803;M40 ;212;4.214
885;40:20:21 h ; Deflandre, Damien;Gien Athlé Marathon  ;FRA ;1975;M;804;M45 ;143;4.214
886;40:21:00 h ; Ramos Mendoza, Alberto;Natural Runners  ;ESP ;1978;M;805;M45 ;144;4.213
887;40:21:34 h ; Guerquin, Benjamin;;FRA ;1979;M;806;M40 ;213;4.212
888;40:22:12 h ; Krutkrongchai, Knattapisit;AIA S20  ;THA ;1976;M;807;M45 ;145;4.211
889;40:22:25 h ; Hoebeeck, Magali;Atletica Vita  ;BEL ;1984;F;82;W35 ;19;4.211
890;40:24:04 h ; Black, Alastair;Keswick Athletic Club  ;GBR ;1981;M;808;M40 ;214;4.208
891;40:25:28 h ; Sage Lavado, Angel;CE Cami Dels Ibers Tra...  ;ESP ;1985;M;809;M35 ;169;4.205
892;40:25:47 h ; Noguchi, Makoto;;JPN ;1972;M;810;M50 ;84;4.205
893;40:26:06 h ; Leuenberger, Marco;NO Worries  ;SUI ;1972;M;811;M50 ;85;4.204
894;40:26:20 h ; Pinter, Balazs;Clwb Athletau Aberystwyth  ;HUN ;1969;M;812;M50 ;86;4.204
895;40:27:56 h ; Kosieradzki, Lukasz;;POL ;1991;M;813;M23 ;169;4.201
896;40:28:08 h ; Derivaz, James;;SUI ;1973;M;814;M45 ;146;4.201
897;40:28:36 h ; Ganjour, Serguei;Gobe-Bitume Stade Genève  ;FRA ;1971;M;815;M50 ;87;4.200
898;40:28:43 h ; Fessy, Pierre-Alain;Grenoble Trail  ;FRA ;1989;M;816;M23 ;170;4.200
899;40:29:09 h ; Phillips, Bradley;;AUS ;1979;M;817;M40 ;215;4.199
900;40:29:10 h ; Lovett, Andrew;;AUS ;1979;M;818;M40 ;216;4.199
901;40:29:38 h ; Yusoff, Khairul Azmi;Ghost Trail Trekkers  ;MAS ;1989;M;819;M23 ;171;4.198
902;40:29:50 h ; Balanger, Clement;;FRA ;1994;M;820;M23 ;172;4.198
903;40:29:52 h ; Ribeiro, Dominique;Triathlète Attitude Vi...  ;FRA ;1971;M;821;M50 ;88;4.198
904;40:31:26 h ; Lendick, Mathieu;;CAN ;1980;M;822;M40 ;217;4.195
905;40:32:44 h ; Pacini, Piero;ASD 29 Martiri  ;ITA ;1967;M;823;M55 ;24;4.193
906;40:33:32 h ; Upmace-Grivina, Ieva;Surikati / Trailinity  ;LAT ;1984;F;83;W35 ;20;4.191
907;40:33:56 h ; Malchow, Shard;;AUS ;1987;M;824;M35 ;170;4.191
908;40:34:25 h ; Andersson, Anna;;SWE ;1978;F;84;W45 ;9;4.190
909;40:35:00 h ; Napoli, Antoine;Gfca  ;FRA ;1969;M;825;M50 ;89;4.189
910;40:35:26 h ; Irizar, Guillermo;;ARG ;1986;M;826;M35 ;171;4.188
911;40:35:43 h ; Ingram, Joel;;AUS ;1993;M;827;M23 ;173;4.188
912;40:36:02 h ; Lai, Chi-Shing (Sunny);Altra RED Team HK  ;HKG ;1985;M;828;M35 ;172;4.187
913;40:36:21 h ; Siswanto, Hendra;Hoka Indonesia  ;INA ;1980;M;829;M40 ;218;4.187
914;40:36:27 h ; Reghem, Thibault;;FRA ;1989;M;830;M23 ;174;4.186
914;40:36:27 h ; Denifl, Otto;SV Raiba Stubai  ;AUT ;1971;M;830;M50 ;90;4.186
914;40:36:27 h ; Antovic, Vladimir;PK ŽElezničar Inđija  ;SRB ;1973;M;830;M50 ;90;4.186
917;40:36:49 h ; Klatt, Denise;;USA ;1991;F;85;W23 ;28;4.186
918;40:37:14 h ; Renaud, Nicolas;;FRA ;1974;M;833;M45 ;147;4.185
919;40:38:09 h ; Krajc, Marcel;AK Senica  ;SVK ;1978;M;834;M45 ;148;4.183
920;40:39:39 h ; Lim, Adrian;;GBR ;1990;M;835;M23 ;175;4.181
921;40:41:11 h ; Slukan, Ivan;AK Medulin  ;CRO ;1973;M;836;M50 ;92;4.178
922;40:41:21 h ; Takuma, Hideo;Btat  ;JPN ;1964;M;837;M55 ;25;4.178
923;40:43:58 h ; Franks, Patrick;;AUS ;1984;M;838;M35 ;173;4.174
924;40:44:50 h ; Hammarlund, Glenn;Sandsjöbacka Trail  ;SWE ;1974;M;839;M45 ;149;4.172
925;40:44:59 h ; Davin, Mark;Bristol and West AC  ;GBR ;1982;M;840;M40 ;219;4.172
926;40:45:13 h ; Augade, Romain;Cmbm  ;FRA ;1982;M;841;M40 ;220;4.171
927;40:46:18 h ; Sogaard Hanusova, Anna;Trail&Pandelygtesjov/P...  ;CZE ;1982;F;86;W40 ;27;4.170
928;40:46:51 h ; Thomazo, Olivier;;FRA ;1982;M;842;M40 ;221;4.169
929;40:46:52 h ; Brooks, Chloe;Hyde Park Harriers  ;GBR ;1994;F;87;W23 ;29;4.169
930;40:46:56 h ; Moutault, Mathieu;AS Orange Cesson  ;FRA ;1973;M;843;M45 ;150;4.168
931;40:47:11 h ; Bösel, Birger;Schweriner Seentrail  ;GER ;1975;M;844;M45 ;151;4.168
932;40:47:12 h ; Wolfer, Roberto;Rennsteiglaufverein  ;GER ;1969;M;845;M50 ;93;4.168
933;40:47:21 h ; Cowdry, Tremayne;100 Marathon Club  ;GBR ;1973;M;846;M50 ;94;4.168
933;40:47:21 h ; Billon, Xavier;CAC Champigneulles  ;FRA ;1973;M;846;M45 ;152;4.168
935;40:48:22 h ; Usunier, Thierry;USt Courir A Saint Tropez  ;FRA ;1970;M;848;M50 ;95;4.166
936;40:48:35 h ; Scherzinger, Sylvie;;RSA ;1971;F;88;W50 ;3;4.166
937;40:48:36 h ; Pasztor, Jan;VKM Košice  ;SVK ;1991;M;849;M23 ;176;4.166
938;40:48:37 h ; Serena, Enrico;ASD Trail Running Brescia  ;ITA ;1970;M;850;M50 ;96;4.166
939;40:50:21 h ; Hale, Kate;;USA ;1991;F;89;W23 ;30;4.163
940;40:50:23 h ; Flimel, Igor;;SVK ;1983;M;851;M40 ;222;4.163
941;40:50:24 h ; de Groot, Dorus;;NED ;1996;M;852;M23 ;177;4.163
942;40:50:42 h ; Grosmaitre, Jean-Philippe;;FRA ;1970;M;853;M50 ;97;4.162
943;40:50:54 h ; Menegon, Manuel;Duerocche ASD  ;ITA ;1988;M;854;M23 ;178;4.162
944;40:51:01 h ; de Bouck, Wannes;ASF Uson  ;FRA ;1974;M;855;M45 ;153;4.162
945;40:51:30 h ; Rosso, Alberto;Trail Running Sport Ac...  ;ITA ;1979;M;856;M40 ;223;4.161
945;40:51:30 h ; Sergent, Guillaume;Club Tchimbe Raid - Ma...  ;FRA ;1990;M;856;M23 ;179;4.161
947;40:52:07 h ; Ridira, Sylvin;Bouliac Sports Plaisirs  ;FRA ;1985;M;858;M35 ;174;4.160
948;40:52:14 h ; Cerar, Dusan;;SLO ;1965;M;859;M55 ;26;4.159
949;40:53:47 h ; Pollien, Tom;;FRA ;2000;M;860;MU23 ;3;4.157
950;40:54:34 h ; Mauchand, Jerome;Team Running Conseil 77  ;FRA ;1974;M;861;M45 ;154;4.156
951;40:54:41 h ; Malfroy, Louis;Asop SKI Club  ;FRA ;1993;M;862;M23 ;180;4.155
952;40:55:00 h ; Corti, Caterina;Run Card  ;ITA ;1985;F;90;W35 ;21;4.155
953;40:55:23 h ; Leiva Roldan, David;Club Esportiu Garraf R...  ;ESP ;1971;M;863;M50 ;98;4.154
954;40:55:24 h ; Higlsperger, Manfred;ATT-Raceteam  ;AUT ;1985;M;864;M35 ;175;4.154
955;40:56:44 h ; Gorissen, Karen;;BEL ;1987;F;91;W35 ;22;4.152
956;40:58:05 h ; Cuesta Navarrete, Jonathan;JTZ Trail  ;MEX ;1985;M;865;M35 ;176;4.150
957;40:59:01 h ; Pollien, Christian;Absolu Sport Avoriaz  ;FRA ;1967;M;866;M55 ;27;4.148
958;40:59:02 h ; Deruaz, Emmanuel;Ardent Sports  ;FRA ;1965;M;867;M55 ;28;4.148
959;41:00:23 h ; Powell, David;Aberystwyth AC  ;GBR ;1960;M;868;M60 ;6;4.146
960;41:00:44 h ; Resendiz, Luis;Mountainaby  ;USA ;1982;M;869;M40 ;224;4.145
961;41:01:52 h ; Dupuis, Xavier;;FRA ;1970;M;870;M50 ;99;4.143
962;41:02:45 h ; Kristiansen, Michael Seiger;Team Fit&Sund  ;DEN ;1977;M;871;M45 ;155;4.142
963;41:02:47 h ; Degreve, Benjamin;Vertical Chaos Morvan  ;FRA ;1982;M;872;M40 ;225;4.142
964;41:03:30 h ; Clark, Richard;;GBR ;1985;M;873;M35 ;177;4.140
965;41:04:37 h ; Bosc, Michael;Team Sang Pour Sang Sport  ;FRA ;1982;M;874;M40 ;226;4.139
966;41:05:31 h ; Moreno Gomez, Javier;Espartanos Talavera  ;ESP ;1973;M;875;M50 ;100;4.137
967;41:07:17 h ; Vigier, Jerome;Tamalous  ;FRA ;1974;M;876;M45 ;156;4.134
968;41:07:35 h ; Zilahy, Andras;;HUN ;1971;M;877;M50 ;101;4.134
969;41:08:00 h ; Flecher, Stephane;;FRA ;1991;M;878;M23 ;181;4.133
970;41:08:09 h ; Floridia, Fabrizio;Run & Fun Belluno  ;ITA ;1968;M;879;M55 ;29;4.133
971;41:09:08 h ; Staprans, Aleksandr;;USA ;1992;M;880;M23 ;182;4.131
972;41:09:40 h ; Michaud, Olivier;;CAN ;1980;M;881;M40 ;227;4.130
973;41:09:41 h ; Hyttedalen, Hanne Nicole Briedis;Run4Icecream  ;NOR ;1995;F;92;W23 ;31;4.130
974;41:09:42 h ; Walrave, Timothee;Dénat Sport Nature  ;FRA ;1985;M;882;M35 ;178;4.130
974;41:09:42 h ; Hyttedalen, Håkon Andreas;Run4Icecream  ;NOR ;1996;M;882;M23 ;183;4.130
976;41:09:53 h ; Bocquet, Marie;Fartleck  ;FRA ;1991;F;93;W23 ;32;4.130
977;41:09:57 h ; Inoue, Takeo;;JPN ;1981;M;884;M40 ;228;4.130
978;41:10:45 h ; Fontana Giusti, Giovanni;;ITA ;1963;M;885;M60 ;7;4.128
979;41:11:08 h ; Winter, Sara;;NZL ;1977;F;94;W45 ;10;4.128
980;41:11:33 h ; Petrikovic, Roman;MK Tvrdošín  ;SVK ;1967;M;886;M55 ;30;4.127
981;41:12:25 h ; Evangelisti, Michele;ASD Traillab  ;ITA ;1980;M;887;M40 ;229;4.126
982;41:12:59 h ; Drouin, Veronique;les Courailleux  ;CAN ;1977;F;95;W45 ;11;4.125
983;41:13:28 h ; Cussac, Thierry;;FRA ;1969;M;888;M50 ;102;4.124
984;41:13:57 h ; Scieghi, Matteo;Polisportiva Sant Orso...  ;ITA ;1983;M;889;M40 ;230;4.123
985;41:14:29 h ; Guilleminet, Romain;;FRA ;1986;M;890;M35 ;179;4.122
986;41:14:30 h ; Le Borgne, Antoine;;FRA ;1989;M;891;M23 ;184;4.122
987;41:14:36 h ; Adzmi, Akmal;Hoka Malaysia / Suunto...  ;MAS ;1990;M;892;M23 ;185;4.122
988;41:14:53 h ; Chemineau, Nicolas;Sensas'Yon Raid  ;FRA ;1979;M;893;M40 ;231;4.121
989;41:15:07 h ; Ruisi, Giada Graziella;GLI Orchi Trailers  ;ITA ;1995;F;96;W23 ;33;4.121
990;41:15:25 h ; Vidili, Isabella;Baudenasca  ;ITA ;1977;F;97;W45 ;12;4.121
991;41:15:26 h ; Prompicai, Paolo Emanuele;Baudenasca  ;ITA ;1967;M;894;M55 ;31;4.120
992;41:16:09 h ; Laurent, Matthieu;CAF Marseille Provence  ;FRA ;1979;M;895;M40 ;232;4.119
993;41:16:16 h ; Paricio Martinez, Jose Luis;;ESP ;1979;M;896;M40 ;233;4.119
994;41:16:28 h ; Hemmer, Benjamin;;FRA ;1979;M;897;M40 ;234;4.119
995;41:16:35 h ; Leufen, Thomas;;FRA ;1966;M;898;M55 ;32;4.119
996;41:16:39 h ; Colson, David;;BEL ;1979;M;899;M40 ;235;4.118
997;41:18:53 h ; Moyle, Darren;Tropic Thunder  ;AUS ;1972;M;900;M50 ;103;4.115
998;41:19:23 h ; Takahashi, Tatsuhisa;Tomo'S PIT / Lda-Rc / ...  ;JPN ;1976;M;901;M45 ;157;4.114
999;41:19:47 h ; Olmedo Charro, Roberto Carlos;;ECU ;1984;M;902;M35 ;180;4.113
1000;41:19:55 h ; Bosgiraud, Xavier;Mtnt  ;FRA ;1978;M;903;M45 ;158;4.113
1001;41:20:06 h ; Chan, Kin-Ming (Simon);;HKG ;1976;M;904;M45 ;159;4.113
1002;41:21:31 h ; Donkin, Alice;;GBR ;1989;F;98;W23 ;34;4.110
1003;41:21:33 h ; Mocatta, Simon;;GBR ;1991;M;905;M23 ;186;4.110
1004;41:21:34 h ; Lozzi, Michael;Gendarmerie  ;FRA ;1978;M;906;M40 ;236;4.110
1005;41:21:36 h ; de Butler, Tristan;Bisons Moussus  ;FRA ;1993;M;907;M23 ;187;4.110
1006;41:21:42 h ; Tanaka, Yuki;;JPN ;1989;M;908;M23 ;188;4.110
1007;41:23:44 h ; Patek, Andreas;SV Tragöß  ;AUT ;1983;M;909;M40 ;237;4.107
1008;41:23:57 h ; Lascoux, Nicolas;Mont' Run  ;FRA ;1984;M;910;M35 ;181;4.106
1009;41:24:15 h ; Begin, Steve;;CAN ;1976;M;911;M45 ;160;4.106
1010;41:24:16 h ; Tardif, Jonathan;;CAN ;1976;M;912;M45 ;161;4.106
1011;41:26:52 h ; Rouillon, David;DUC Army  ;FRA ;1973;M;913;M45 ;162;4.102
1012;41:26:56 h ; Monegier du Sorbier, Clement;;FRA ;1981;M;914;M40 ;238;4.101
1013;41:27:08 h ; Schlosser, Frank;Colmar Trail Aventures  ;FRA ;1971;M;915;M50 ;104;4.101
1014;41:27:44 h ; Kameda, Atsushi;Rbrg TRC  ;JPN ;1972;M;916;M50 ;105;4.100
1015;41:28:13 h ; Barras, Jean;;SUI ;1966;M;917;M55 ;33;4.099
1016;41:28:46 h ; Suto, Masashi;;JPN ;1971;M;918;M50 ;106;4.098
1017;41:29:06 h ; Afshar, Daniel;Xempo Trail Team  ;GBR ;1973;M;919;M50 ;107;4.098
1018;41:30:16 h ; Antonietti, Guillaume;GAC  ;FRA ;1973;M;920;M50 ;108;4.096
1019;41:32:38 h ; Maurice, Jean-Raoul;OCA GIF  ;FRA ;1967;M;921;M55 ;34;4.092
1020;41:34:00 h ; Tashiro, Hiroyuki;;JPN ;1969;M;922;M50 ;109;4.090
1021;41:34:13 h ; Banaszynski, Damian;;POL ;1983;M;923;M40 ;239;4.089
1022;41:34:20 h ; Mutti, Matteo;Gray Wolf ASD  ;ITA ;1979;M;924;M40 ;240;4.089
1023;41:34:47 h ; Hutchins, James;;GBR ;1971;M;925;M50 ;110;4.089
1024;41:35:01 h ; Parenti, Mathieu;Team Patatus  ;FRA ;1988;M;926;M23 ;189;4.088
1025;41:35:23 h ; Kondo, Dai;Nosportlimit  ;JPN ;1974;M;927;M45 ;163;4.088
1026;41:36:06 h ; Aslanian, Ara;;FRA ;1979;M;928;M40 ;241;4.086
1027;41:37:08 h ; Rydberg, Claes;Team High Coast Distil...  ;SWE ;1977;M;929;M45 ;164;4.085
1028;41:37:14 h ; Kroug, Stephane;;SUI ;1973;M;930;M50 ;111;4.085
1029;41:38:18 h ; Samain, Olivier;Team MUD & Snow  ;ITA ;1964;M;931;M55 ;35;4.083
1030;41:38:36 h ; Dimbean, Ovidiu;Mures Runners  ;ROU ;1969;M;932;M50 ;112;4.082
1031;41:38:46 h ; Dempsey, Sean;;USA ;1973;M;933;M45 ;165;4.082
1032;41:39:19 h ; Steinmetz, Joe;;USA ;1964;M;934;M55 ;36;4.081
1033;41:39:24 h ; Paton, Alexander;;AUS ;1993;M;935;M23 ;190;4.081
1034;41:39:34 h ; Morrison, Callum;;NZL ;1993;M;936;M23 ;191;4.081
1035;41:39:38 h ; Kim, Bong-Jahe;;KOR ;1979;M;937;M40 ;242;4.081
1036;41:40:55 h ; Frin, Jimmy;;FRA ;1976;M;938;M45 ;166;4.079
1037;41:41:27 h ; Troux, Camille;;FRA ;1991;F;99;W23 ;35;4.078
1038;41:41:59 h ; Brun, Philippe;;SUI ;1961;M;939;M60 ;8;4.077
1039;41:43:04 h ; Nykänen, Nooa;;FIN ;1989;M;940;M23 ;192;4.075
1040;41:43:26 h ; Wada, Michiyuki;;JPN ;1977;M;941;M45 ;167;4.074
1041;41:44:48 h ; Erbslöh, Torsten;;GER ;1982;M;942;M40 ;243;4.072
1042;41:46:45 h ; Guerin, Xavier;FEG Athlé  ;FRA ;1995;M;943;M23 ;193;4.069
1043;41:47:24 h ; Catoire, Andrew;CAF Lyon  ;USA ;1987;M;944;M35 ;182;4.068
1044;41:47:32 h ; Ferlay, Julien;;FRA ;1993;M;945;M23 ;194;4.068
1045;41:49:14 h ; Resseguier, Jerome;Asgc  ;FRA ;1979;M;946;M40 ;244;4.065
1046;41:50:02 h ; Faure, Arnaud;Courbevoie Triathlon  ;FRA ;1971;M;947;M50 ;113;4.064
1047;41:50:04 h ; Lamotte, Laure;Triathlète Attitude Vi...  ;FRA ;1975;F;100;W45 ;13;4.064
1047;41:50:04 h ; Vavasseur, Laurent;Courbevoie Triathlon  ;FRA ;1969;M;948;M50 ;114;4.064
1049;41:50:07 h ; Balding, Rachel;Trivelo  ;AUS ;1971;F;101;W50 ;4;4.064
1050;41:50:12 h ; Harrison, Oliver;Dronfield Running Club  ;GBR ;1980;M;949;M40 ;245;4.063
1051;41:51:35 h ; Uchida, Hideyuki;;JPN ;1979;M;950;M40 ;246;4.061
1052;41:52:24 h ; Itoga, Takuya;;JPN ;1972;M;951;M50 ;115;4.060
1053;41:52:51 h ; Selle, Thierry;Beauvoisin  ;FRA ;1978;M;952;M45 ;168;4.059
1054;41:53:14 h ; Herdt, Ilja;;GER ;1983;M;953;M35 ;183;4.059
