Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
753;40:02:44 h ; Gouveia, Bruno;Multirunners  ;POR ;1985;M;690;M23 ;124;4.270
754;40:03:07 h ; Vacca, Corrado;Morbello  ;ITA ;1965;M;691;M50 ;51;4.269
755;40:03:12 h ; Pignault, Bertrand;UA Societe Generale  ;FRA ;1978;M;692;M40 ;193;4.269
756;40:03:15 h ; Charvin, Cedric;UA Societe Generale  ;FRA ;1977;M;693;M40 ;194;4.269
757;40:03:19 h ; Rasmussen, Per Egon;Puls 3060 /Team Kaiser...  ;DEN ;1967;M;694;M50 ;52;4.269
758;40:03:30 h ; Geidel, Eric;Trail the World  ;GER ;1978;M;695;M40 ;195;4.269
759;40:04:42 h ; Genty, Philippe;Mauves Attitudes Runnn...  ;FRA ;1971;M;696;M45 ;125;4.267
760;40:05:02 h ; Kinoshita, Yukari;Kyoutofu  ;JPN ;1967;F;64;W50 ;5;4.266
761;40:05:26 h ; Ducroz, Frederic;Cmbm  ;FRA ;1977;M;697;M40 ;196;4.265
762;40:08:08 h ; Liew, Tho-Fatt;Bukit Mertajam  ;MAS ;1963;M;698;M50 ;53;4.261
763;40:08:52 h ; von Frenckell, Wilhelm;Inga IF  ;FIN ;1962;M;699;M55 ;14;4.259
764;40:09:56 h ; de Belder, Daniel;Serpentine  ;GBR ;1974;M;700;M40 ;197;4.257
765;40:11:17 h ; Wang, Yi-Kai;Taiwan Ultra Runners  ;TPE ;1982;M;701;M35 ;184;4.255
766;40:11:19 h ; Wu, Hung-Wen;Columbia Taiwan  ;TPE ;1982;M;702;M35 ;185;4.255
767;40:12:37 h ; Lobjois, Laurent;Occp la Ciotat  ;FRA ;1973;M;703;M40 ;198;4.253
768;40:12:45 h ; Oliver, Aaron;Basingstoke and MID Ha...  ;GBR ;1979;M;704;M35 ;186;4.252
769;40:15:16 h ; Lamy, Guillaume;Lyon  ;FRA ;1975;M;705;M40 ;199;4.248
770;40:15:31 h ; Grassi, Stefano;Team MUD and Snow ASD  ;ITA ;1976;M;706;M40 ;200;4.248
771;40:15:39 h ; Zmorzynski, Jakub;Aletempo Bakalland  ;POL ;1979;M;707;M35 ;187;4.247
772;40:15:40 h ; Chalon, Jacky;Arch  ;BEL ;1963;M;708;M50 ;54;4.247
773;40:16:13 h ; Soares Gomes, Celestino Manuel;Melres Trail Running -...  ;POR ;1976;M;709;M40 ;201;4.246
774;40:16:57 h ; Pinto Reis, Luis Alberto;Vila Real  ;POR ;1978;M;710;M40 ;202;4.245
775;40:17:05 h ; Foulquier, Philippe;Courbevoie  ;FRA ;1967;M;711;M50 ;55;4.245
776;40:17:18 h ; Pu, Ge-Wen;西山区  ;CHN ;1974;M;712;M40 ;203;4.244
777;40:17:57 h ; Moreau, Bernard;les Boitheux  ;BEL ;1969;M;713;M45 ;126;4.243
778;40:18:20 h ; Grassart, Benjamin;Bouvigny-Boyeffles  ;FRA ;1975;M;714;M40 ;204;4.243
779;40:18:29 h ; Baris, Danny;Rhoon  ;NED ;1977;M;715;M40 ;205;4.242
780;40:18:59 h ; Guerrero Fresneda, Vicente;Complutum Triatlón  ;ESP ;1976;M;716;M40 ;206;4.241
781;40:20:09 h ; Laine, Mikko;Luupiikki  ;FIN ;1979;M;717;M35 ;188;4.239
782;40:20:10 h ; Lassila, Ilkka;Helsinki  ;FIN ;1977;M;718;M40 ;207;4.239
783;40:20:25 h ; Glaze, Andrew;Redlands  ;USA ;1978;M;719;M35 ;189;4.239
784;40:20:33 h ; Colesan, Diego;Cretroi Runners  ;ITA ;1974;M;720;M40 ;208;4.239
785;40:20:46 h ; Buchin, Olivier;Beaujolais Runners  ;FRA ;1970;M;721;M45 ;127;4.238
786;40:21:50 h ; Muller, Mathieu;Lentilly  ;FRA ;1982;M;722;M35 ;190;4.236
787;40:21:59 h ; Travaillard, Eric;Ecommoy  ;FRA ;1973;M;723;M40 ;209;4.236
788;40:22:18 h ; Guan, Zhong;Crazy碧池  ;CHN ;1989;M;724;M23 ;125;4.236
789;40:22:58 h ; Boljanic, Ivan;Beauvais  ;FRA ;1979;M;725;M35 ;191;4.234
790;40:23:09 h ; Parise, Marco;Team Aldo Moro Paluzza...  ;ITA ;1971;M;726;M45 ;128;4.234
791;40:24:37 h ; Postnov, Dmitrii;Trail-64  ;RUS ;1960;M;727;M55 ;15;4.232
792;40:24:58 h ; Wilk, Jacek;Warszawa  ;POL ;1969;M;728;M45 ;129;4.231
793;40:25:38 h ; Aracil Sala, Lino Christian;A TO Trapo  ;ESP ;1976;M;729;M40 ;210;4.230
794;40:26:47 h ; Walker, Martin;Bristol  ;GBR ;1969;M;730;M45 ;130;4.228
795;40:27:05 h ; Kovar, Thomas;Bassins  ;SUI ;1971;M;731;M45 ;131;4.227
796;40:27:21 h ; Fabron, Jerome;Asvf  ;FRA ;1971;M;732;M45 ;132;4.227
797;40:29:29 h ; Michel, Victoria;OLI-Coaching // Biodiv...  ;FRA ;1985;F;65;W23 ;12;4.223
798;40:29:58 h ; Latonnelle, Richard;USA Caisse des Depots ...  ;FRA ;1975;M;733;M40 ;211;4.222
799;40:30:33 h ; Muniz Molina, Jordi;Barbacoa Sport Team  ;ESP ;1981;M;734;M35 ;192;4.221
800;40:30:39 h ; Nilsson, Peter;Are  ;SWE ;1965;M;735;M50 ;56;4.221
801;40:32:10 h ; Pauzie, Nicolas;Versailles Triathlon  ;FRA ;1972;M;736;M45 ;133;4.218
802;40:32:30 h ; Plichard, Christophe;Aulnoye Aymeries  ;FRA ;1973;M;737;M45 ;134;4.218
803;40:33:12 h ; Yokoi, Keishi;Night Run AC  ;JPN ;1966;M;738;M50 ;57;4.217
804;40:33:21 h ; Fung, Hiu-Lap (Lawrence);Hong Kong  ;HKG ;1979;M;739;M35 ;193;4.216
805;40:34:11 h ; Le Floch, Andre;Rederien Saint Anne D'...  ;FRA ;1954;M;740;M60 ;3;4.215
806;40:34:33 h ; Viotto, Giuseppe;Vigonechecorre  ;ITA ;1964;M;741;M50 ;58;4.214
807;40:35:27 h ; Lamy, Frederic;CAP Conde  ;FRA ;1980;M;742;M35 ;194;4.213
808;40:35:42 h ; Kint, Laurent;Realville  ;FRA ;1977;M;743;M40 ;212;4.212
809;40:36:46 h ; Holroyd, Ivan;St Neots  ;GBR ;1971;M;744;M45 ;135;4.210
810;40:37:21 h ; Estebanez Gonzalez, Gaizka;Riudoms  ;ESP ;1978;M;745;M35 ;195;4.209
811;40:37:41 h ; Colabello, Luigi;G.S. Polizia Locale VDA  ;ITA ;1964;M;746;M50 ;59;4.209
812;40:37:45 h ; de Pina Barros Jose da Luz, Rui;Amcf-Arrabida Trail Team  ;POR ;1976;M;747;M40 ;213;4.209
813;40:37:55 h ; Josserand, Alexandra;Ugine  ;FRA ;1976;F;66;W40 ;20;4.209
814;40:38:05 h ; Kronus, Joel;AC Capellois  ;FRA ;1964;M;748;M50 ;60;4.208
815;40:38:32 h ; Deng, Jun;Beijing  ;CHN ;1982;M;749;M35 ;196;4.207
816;40:38:33 h ; Du, Yun-Hui;越野连  ;CHN ;1986;M;750;M23 ;126;4.207
817;40:38:45 h ; Sanjuan Quiles, Benito Andres;Club de Montana Cerro ...  ;ESP ;1979;M;751;M35 ;197;4.207
818;40:40:51 h ; Crueize, Guillaume;Malaucéne  ;FRA ;1983;M;752;M35 ;198;4.203
819;40:41:12 h ; Ponceau, Laurent;Vichy  ;FRA ;1975;M;753;M40 ;214;4.203
820;40:41:47 h ; Ney, Emmanuel;Uffholtz  ;FRA ;1974;M;754;M40 ;215;4.202
821;40:43:14 h ; Fumery, Frederic;Team Rando Running Bes...  ;FRA ;1978;M;755;M35 ;199;4.199
822;40:43:18 h ; Grenno, Raphael;Pompiers Carouge  ;SUI ;1974;M;756;M40 ;216;4.199
823;40:43:56 h ; Winklmeier, Markus;Laufstilanalyse.de  ;GER ;1974;M;757;M40 ;217;4.198
824;40:44:02 h ; Liu, Jian-Guo;Beijing  ;CHN ;1977;M;758;M40 ;218;4.198
825;40:44:04 h ; Gil, Laurent;Cahors Trail  ;FRA ;1973;M;759;M45 ;136;4.198
826;40:44:30 h ; Vodnar, Adam;Rognonas  ;ROU ;1977;M;760;M40 ;219;4.197
827;40:44:38 h ; Wen, Ming;Berry Runner  ;CHN ;1977;M;761;M40 ;220;4.197
828;40:44:42 h ; Antonucci, Pascal;LA Foulee Meynoise  ;FRA ;1985;M;762;M23 ;127;4.197
829;40:45:54 h ; Prive, Alexandre;Chantilly  ;FRA ;1986;M;763;M23 ;128;4.195
830;40:46:28 h ; Kania, Piotr;Warszawa  ;POL ;1978;M;764;M35 ;200;4.194
831;40:47:42 h ; Ducerf, Franck-Cesar;Chamonix  ;FRA ;1965;M;765;M50 ;61;4.192
832;40:47:48 h ; Fiant, Roberto Ricardo;Ultrgym  ;ARG ;1962;M;766;M55 ;16;4.192
833;40:47:55 h ; Meunier, Frederic;EA LE Creusot  ;FRA ;1979;M;767;M35 ;201;4.191
834;40:47:57 h ; Prompicai, Paolo Emanuele;Baudenasca  ;ITA ;1967;M;768;M50 ;62;4.191
835;40:48:05 h ; Salgueiro de Assuncao, Pedro Andre;Pirilampos Team  ;POR ;1974;M;769;M40 ;221;4.191
836;40:48:11 h ; Gorecki, Rafal;LKS Olymp Błonie / Dys...  ;POL ;1978;M;770;M40 ;222;4.191
837;40:48:40 h ; Kijek, Andrzej;Above 2000  ;POL ;1989;M;771;M23 ;129;4.190
838;40:48:47 h ; Kopczynski, Leszek;ME Myself and I  ;POL ;1970;M;772;M45 ;137;4.190
839;40:49:32 h ; Fait, Frantisek;Cernosice  ;CZE ;1966;M;773;M50 ;63;4.189
840;40:50:35 h ; Goodhead, Jamie;Burgess Hill Runners  ;AUS ;1971;M;774;M45 ;138;4.187
841;40:50:37 h ; Skelton, John;Cheltenham  ;GBR ;1969;M;775;M45 ;139;4.187
842;40:51:11 h ; Luchters, Niels;Rondebosch  ;NED ;1978;M;776;M35 ;202;4.186
843;40:51:31 h ; Hennequin, Nicolas;Rueil Malmaison  ;FRA ;1968;M;777;M50 ;64;4.185
844;40:51:58 h ; Chassigneu, Francois;Montmin  ;FRA ;1964;M;778;M50 ;65;4.184
845;40:52:32 h ; Adlam, Douglas;Mynyddwyr de Cymru  ;GBR ;1966;M;779;M50 ;66;4.183
846;40:53:27 h ; Koc, Hüseyin;Marathonist  ;TUR ;1960;M;780;M55 ;17;4.182
847;40:53:43 h ; Altayo Vinyals, Enric;Finisher Trail Team  ;ESP ;1974;M;781;M40 ;223;4.181
848;40:53:47 h ; Bejar Jimenez, Jordi;Centre Excursionista d...  ;ESP ;1968;M;782;M45 ;140;4.181
849;40:54:31 h ; Carro Suarez, Wifredo;Cafes Toscaf Gmea  ;ESP ;1972;M;783;M45 ;141;4.180
850;40:57:21 h ; Galliano, Herve;Tcvd  ;FRA ;1971;M;784;M45 ;142;4.175
851;40:57:45 h ; Trochimowicz, Hubert T;Longevity Expedition  ;POL ;1975;M;785;M40 ;224;4.175
852;40:57:56 h ; Goyet, Claire;Bresson  ;FRA ;1979;F;67;W35 ;21;4.174
853;40:58:00 h ; Tour, Cyril;Team Saint-Louis  ;FRA ;1969;M;786;M45 ;143;4.174
854;40:58:25 h ; Geffard, Romain;Joue Les Tours  ;FRA ;1976;M;787;M40 ;225;4.173
855;40:59:25 h ; Starov, Evgenii;Green Tour  ;RUS ;1975;M;788;M40 ;226;4.172
856;40:59:35 h ; Nelson, Andrew;Tillamook  ;USA ;1977;M;789;M40 ;227;4.171
857;40:59:39 h ; Rovaris, Manuel;ADS Runner Valcalepio  ;ITA ;1977;M;790;M40 ;228;4.171
858;40:59:51 h ; Lutton, Herve;Gien Athle Marathon  ;FRA ;1970;M;791;M45 ;144;4.171
859;41:00:31 h ; Sanchez, Dario;Puerto Madryn  ;ARG ;1982;M;792;M35 ;203;4.170
860;41:01:09 h ; Guemas, Jean-Marie;Contigné  ;FRA ;1972;M;793;M45 ;145;4.169
861;41:02:18 h ; Brugnara, Fabio;Laives Runners  ;ITA ;1973;M;794;M40 ;229;4.167
862;41:02:28 h ; Pedroletti-Clifford, Genevieve;Lyon  ;FRA ;1974;F;68;W40 ;21;4.167
863;41:02:30 h ; Leiva Roldan, David;Garraf Runners  ;ESP ;1971;M;795;M45 ;146;4.166
864;41:02:49 h ; Nasone, Bruno;Brest  ;FRA ;1980;M;796;M35 ;204;4.166
865;41:04:25 h ; Krier, Benoit;Raidlight  ;BEL ;1971;M;797;M45 ;147;4.163
866;41:04:27 h ; Molliere, Christophe;Yutz  ;FRA ;1974;M;798;M40 ;230;4.163
867;41:05:06 h ; Jardim, Eurico;Ribeira Brava  ;POR ;1981;M;799;M35 ;205;4.162
868;41:05:13 h ; Diaz Diaz, Vicente A.;Piopiotrailteam  ;ESP ;1978;M;800;M35 ;206;4.162
868;41:05:13 h ; Arencibia Vega, David;Piopio Trailteam  ;ESP ;1979;M;800;M35 ;206;4.162
870;41:05:41 h ; Mattsson, Anna;Falun  ;SWE ;1988;F;69;W23 ;13;4.161
871;41:06:25 h ; Carvajal Llaca, Mauricio;Coyoacan, Cdmx  ;MEX ;1968;M;802;M45 ;148;4.160
872;41:06:30 h ; Lauret, Rishman;DSA  ;FRA ;1977;M;803;M40 ;231;4.160
873;41:06:37 h ; Bravo Vergara, Veronica;Salomon Julbo  ;CHI ;1982;F;70;W35 ;22;4.160
874;41:06:53 h ; Antich Ferrando, Juan;Palma De Mallorca  ;ESP ;1967;M;804;M50 ;67;4.159
875;41:07:07 h ; Druart, Emmanuel;Cercle Paul Bert Rennes  ;FRA ;1972;M;805;M45 ;149;4.159
876;41:07:09 h ; Druart, Pierre;Castanet Tolosan  ;FRA ;1983;M;806;M35 ;208;4.159
877;41:08:02 h ; Colin, Bruno;La Grand Croix  ;FRA ;1975;M;807;M40 ;232;4.157
878;41:08:07 h ; Planas Coll, Robert;Mountain Runners Bergueda  ;ESP ;1973;M;808;M40 ;233;4.157
879;41:08:09 h ; Calonge Torralba, Adrian;EA! Trail  ;ESP ;1985;M;809;M23 ;130;4.157
880;41:08:10 h ; Poulain, Valerie;Athletic Pont Rean  ;FRA ;1971;F;71;W45 ;9;4.157
881;41:08:50 h ; Bordes, Bruno;Millau  ;FRA ;1977;M;810;M40 ;234;4.156
882;41:09:10 h ; Damian, Jean-Michel;Saint-Nizier Le Bouchoux  ;FRA ;1968;M;811;M50 ;68;4.155
883;41:09:42 h ; Kaku, Seiji;Tsukuba, Ibaraki  ;JPN ;1964;M;812;M50 ;69;4.154
884;41:10:17 h ; Hallo, Ludovic;Leognan Athletisme  ;FRA ;1966;M;813;M50 ;70;4.153
885;41:10:43 h ; Dong, Tao;Quan^2  ;CHN ;1978;M;814;M40 ;235;4.153
886;41:10:54 h ; Belotti, Cristian;Bergamo  ;ITA ;1983;M;815;M23 ;131;4.152
887;41:11:47 h ; Espinar Garcia, Francisco Javier;C.D. Eurafrica Club/El...  ;ESP ;1976;M;816;M40 ;236;4.151
888;41:11:48 h ; Torres Ledesma, Jose;C.D.Eurafrica Club-Eli...  ;ESP ;1980;M;817;M35 ;209;4.151
889;41:11:55 h ; Rodriguez, Carlos;Las Palmas De Gran Ca...  ;ESP ;1974;M;818;M40 ;237;4.151
890;41:12:06 h ; Lester, Simon;Jersey  ;GBR ;1967;M;819;M50 ;71;4.150
891;41:13:30 h ; Barbot, Gregory;Crewstach  ;FRA ;1980;M;820;M35 ;210;4.148
891;41:13:30 h ; Briotet, Damien;Crewstach  ;FRA ;1981;M;820;M35 ;210;4.148
893;41:15:52 h ; Pierrat, Jean-Paul;Saint Ame  ;FRA ;1958;M;822;M55 ;18;4.144
894;41:16:29 h ; Piasecki, Rafal;UKA Warszawa  ;POL ;1985;M;823;M23 ;132;4.143
895;41:16:45 h ; Capra, Fabrizio;Alessandria  ;ITA ;1973;M;824;M45 ;150;4.143
896;41:17:27 h ; Izuzquiza Lenze, Leon;Madrid  ;ESP ;1981;M;825;M35 ;212;4.141
896;41:17:27 h ; Urquia Carpio, Juan;Madrid  ;ESP ;1980;M;825;M35 ;212;4.141
898;41:17:34 h ; Sille, Gilles;Juille  ;FRA ;1963;M;827;M55 ;19;4.141
899;41:18:07 h ; Michelin, Boris;US Talence  ;FRA ;1973;M;828;M45 ;151;4.140
900;41:19:39 h ; Zhang, Ming;Beijing  ;CHN ;1981;M;829;M35 ;214;4.138
901;41:20:02 h ; Garcia Calderon, Ruben;Sta. Coloma De Gramenet  ;ESP ;1987;M;830;M23 ;133;4.137
902;41:20:17 h ; Groux, Alex;Dunkerque  ;FRA ;1978;M;831;M35 ;215;4.137
903;41:21:38 h ; Tomadesso, Gerald;Palaiseau  ;FRA ;1976;M;832;M40 ;238;4.134
904;41:22:38 h ; Großmann, Alexander;Esch-Sur-Alzette  ;GER ;1978;M;833;M35 ;216;4.133
905;41:22:45 h ; Janssen, Peter;Ciko'66  ;NED ;1973;M;834;M45 ;152;4.133
906;41:23:10 h ; Stark, Jürgen;LA Sonneberg  ;GER ;1983;M;835;M35 ;217;4.132
907;41:23:24 h ; Guedes, Joel;Lisboa  ;ANG ;1974;M;836;M40 ;239;4.131
908;41:23:45 h ; Pujol, Patrice;BIS'Truck  ;FRA ;1971;M;837;M45 ;153;4.131
909;41:24:45 h ; Blanchard, Sebastien;Athletic Club du Pays ...  ;FRA ;1971;M;838;M45 ;154;4.129
909;41:24:45 h ; Menard, Cyrille;Acpa  ;FRA ;1970;M;838;M45 ;154;4.129
909;41:24:45 h ; Riaudel, Sebastien;Saint Géréon  ;FRA ;1977;M;838;M40 ;240;4.129
912;41:24:47 h ; Soudy, Jonathan;Athletic Club du Pays ...  ;FRA ;1979;M;841;M35 ;218;4.129
913;41:25:11 h ; Amari, Ken;Blankas  ;JPN ;1966;M;842;M50 ;72;4.128
914;41:25:14 h ; Guhl, Jerome;Commugny  ;SUI ;1979;M;843;M35 ;219;4.128
915;41:25:36 h ; Villien, Gilbert;Notre Dame De Bellecombe  ;FRA ;1961;M;844;M55 ;20;4.128
916;41:25:44 h ; Duverlie, Benoit;CAF DSA  ;FRA ;1963;M;845;M55 ;21;4.128
917;41:27:58 h ; Vugrinec, Zenil;SRD 315 Sjeverozapad  ;CRO ;1976;M;846;M40 ;241;4.124
918;41:29:06 h ; Aoyama, Tatsuro;Tokyo  ;JPN ;1972;M;847;M45 ;156;4.122
919;41:29:46 h ; Davin, Guillaume;Paris  ;FRA ;1966;M;848;M50 ;73;4.121
920;41:30:03 h ; Spackman, Paul;Overton Harriers  ;GBR ;1980;M;849;M35 ;220;4.120
921;41:30:11 h ; Allix, Franck;Montville Running Club  ;FRA ;1971;M;850;M45 ;157;4.120
922;41:30:23 h ; Mailleux, Thierry;Marche-En-Famenne  ;BEL ;1974;M;851;M40 ;242;4.120
923;41:30:35 h ; Perez, Toni;Gemi  ;ESP ;1972;M;852;M45 ;158;4.120
924;41:30:43 h ; Zimmermann, Andre;Bangkok  ;GER ;1970;M;853;M45 ;159;4.119
925;41:31:07 h ; Chvajarernpun, Chattrachai;Columbia Thailand  ;THA ;1975;M;854;M40 ;243;4.119
926;41:31:45 h ; Andre, Carlos;Strendure Running Team  ;POR ;1971;M;855;M45 ;160;4.118
927;41:31:48 h ; Berco, Iulian;Run Moldova  ;MDA ;1975;M;856;M40 ;244;4.118
928;41:33:09 h ; Starobrat, Arkadiusz;30/50/30  ;POL ;1968;M;857;M45 ;161;4.115
929;41:33:24 h ; Turner, Stephen;Cheddar Running Club  ;GBR ;1962;M;858;M55 ;22;4.115
930;41:34:42 h ; Menken, Tobia;Steinhagen  ;GER ;1983;M;859;M23 ;134;4.113
931;41:36:09 h ; Pinheiro Mendes, Fernando;Estarreja  ;POR ;1970;M;860;M45 ;162;4.110
932;41:37:10 h ; Hughes, Michael;Manly  ;AUS ;1979;M;861;M35 ;221;4.109
933;41:37:37 h ; Chrzascik, Anna;Płomyk Olkusz  ;POL ;1978;F;72;W35 ;23;4.108
934;41:37:41 h ; Lop, Elise;Cmbm  ;FRA ;1978;F;73;W40 ;22;4.108
935;41:37:54 h ; Nazarova, Mariia;Moscow  ;RUS ;1982;F;74;W35 ;24;4.107
936;41:38:31 h ; Gonzalo Cardelo, Daniel;Trail CER Rubi  ;ESP ;1975;M;862;M40 ;245;4.106
937;41:38:41 h ; Saint Pierre, Francois;AC Saint Remy  ;FRA ;1974;M;863;M40 ;246;4.106
938;41:38:43 h ; Lepinoy, Nicolas;AC St Remy  ;FRA ;1971;M;864;M45 ;163;4.106
939;41:38:46 h ; de Oliveira Richard Joao, Nadjala;Iaza Trail Running Team  ;BRA ;1982;F;75;W35 ;25;4.106
940;41:39:33 h ; Kotani, Kunihiko;Move Fast  ;JPN ;1960;M;865;M55 ;23;4.105
941;41:39:52 h ; Sanglas Ayats, Josep;Centre Excursionista S...  ;ESP ;1957;M;866;M60 ;4;4.104
942;41:39:55 h ; Cybriwsky, Adrian;Liverpool  ;USA ;1975;M;867;M40 ;247;4.104
943;41:41:53 h ; Felix, Christophe;Nivelles  ;BEL ;1978;M;868;M35 ;222;4.101
944;41:41:59 h ; Durante, Denis;Mondelange  ;FRA ;1980;M;869;M35 ;223;4.101
945;41:43:10 h ; Tsui, Xin-Rong (Stella);Singapore  ;SGP ;1984;F;76;W23 ;14;4.099
946;41:43:24 h ; Pellicciotta, Filippo;ASD Gruppo Podistico I...  ;ITA ;1973;M;870;M40 ;248;4.098
947;41:43:30 h ; Olcot, Edward;Weybridge  ;GBR ;1970;M;871;M45 ;164;4.098
948;41:43:37 h ; Pang, Siu-Chuen;Hong Kong  ;HKG ;1984;M;872;M23 ;135;4.098
949;41:43:48 h ; Braesch, Cyril;Colmar Trail Aventures  ;FRA ;1987;M;873;M23 ;136;4.098
950;41:44:06 h ; Oder, Pascal;Yutz  ;FRA ;1959;M;874;M55 ;24;4.097
951;41:44:25 h ; Heslop, Claire;Toronto  ;CAN ;1981;F;77;W35 ;26;4.097
952;41:44:34 h ; Romero Luzardo, Alejandro;Arista  ;ESP ;1975;M;875;M40 ;249;4.097
953;41:44:40 h ; Savignard, Cyril;Thouare-Sur-Loire  ;FRA ;1972;M;876;M45 ;165;4.096
954;41:44:55 h ; Labranche, Steven;Shenipsit Striders  ;USA ;1973;M;877;M40 ;250;4.096
955;41:45:23 h ; Dominguez Ruiz, Antonio Jose;C.D.La Otra Vertiente  ;ESP ;1972;M;878;M45 ;166;4.095
956;41:45:37 h ; Voinot, Mathieu;Vias Trail Running  ;FRA ;1983;M;879;M35 ;224;4.095
957;41:45:46 h ; Jachymski, Jacek;AKG Lodz  ;POL ;1959;M;880;M55 ;25;4.095
958;41:46:26 h ; Olafsson, Guðmundur Smari;Hreindyrafelagid  ;ISL ;1966;M;881;M50 ;74;4.093
959;41:48:10 h ; Ursino, Alessandro;Montblancteam  ;ITA ;1978;M;882;M40 ;251;4.091
960;41:48:11 h ; Canepa, Marco;Chiavari  ;ITA ;1981;M;883;M35 ;225;4.091
961;41:48:12 h ; Lucchetti, Pietro;Montblanc Team  ;ITA ;1976;M;884;M40 ;252;4.091
962;41:48:17 h ; Sevin, Claude;La Croix Valmer  ;FRA ;1953;M;885;M65 ;1;4.090
963;41:48:29 h ; Penna, Ambroise;les Princes EN Foulees  ;FRA ;1981;M;886;M35 ;226;4.090
964;41:49:07 h ; Poger, Pierre-Alban;EA St Quentin EN Yvelines  ;FRA ;1988;M;887;M23 ;137;4.089
965;41:49:08 h ; Denis, Christine;Team la Trace  ;SUI ;1974;F;78;W40 ;23;4.089
966;41:51:08 h ; Le Carduner, Daniel;Trégor Goëlo Athlétisme  ;FRA ;1965;M;888;M50 ;75;4.086
967;41:51:14 h ; Long, Nathalie;Kelowna, Bc  ;CAN ;1983;F;79;W23 ;15;4.086
968;41:51:15 h ; Audinet, Severine;Airbus Running/Portet AC  ;FRA ;1977;F;80;W40 ;24;4.086
968;41:51:15 h ; Laurens, Gilles;les Trailers du PIC  ;FRA ;1962;M;889;M55 ;26;4.086
970;41:52:19 h ; Ruiz Zubelzu, Raul;Ventura SKY  ;ESP ;1983;M;890;M35 ;227;4.084
971;41:52:50 h ; Chevillon, Daniel;SL/Ac Cesson  ;FRA ;1962;M;891;M55 ;27;4.083
972;41:53:31 h ; Valente, Goncalo;CRP Ribafria  ;POR ;1970;M;892;M45 ;167;4.082
973;41:54:01 h ; Espinal Curull, Xavier;Cern Running Club  ;ESP ;1975;M;893;M40 ;253;4.081
974;41:54:03 h ; Li, Xiao-Yu;Vibram Trailrunning Team  ;CHN ;1988;M;894;M23 ;138;4.081
975;41:54:04 h ; Xie, Liang-Sheng;Shenzhen  ;CHN ;1972;M;895;M45 ;168;4.081
976;41:54:21 h ; Gauthier, Yann;FC Barbentane  ;FRA ;1985;M;896;M23 ;139;4.081
977;41:54:26 h ; Olagnier, Eymeric;Cornillon  ;FRA ;1974;M;897;M40 ;254;4.080
977;41:54:26 h ; Bloch, Remy;Breizh Sport Aventure  ;FRA ;1967;M;897;M50 ;76;4.080
979;41:55:46 h ; Mancini, Palmino;Podisti PER Caso  ;ITA ;1969;M;899;M45 ;169;4.078
980;41:55:55 h ; L'Abbate, Nicolas;Domene  ;FRA ;1979;M;900;M35 ;228;4.078
981;41:57:04 h ; Canyelles Figuerola, Guillem;Patxanguerus Alforja/T...  ;ESP ;1980;M;901;M35 ;229;4.076
982;41:57:10 h ; Rozycki, Konrad;Biegnij Z Proservice  ;POL ;1962;M;902;M55 ;28;4.076
983;41:57:38 h ; Contat, Damien;Gien Athle Marathon  ;FRA ;1978;M;903;M40 ;255;4.075
984;41:57:42 h ; Cianelli, Jean-Jacques;Midas la Gaude  ;FRA ;1973;M;904;M40 ;256;4.075
985;41:59:12 h ; Serret, Nicolas;Elan de Canohes  ;FRA ;1969;M;905;M45 ;170;4.073
986;41:59:54 h ; Tootell, Simon;Northampton  ;GBR ;1977;M;906;M40 ;257;4.072
987;42:00:02 h ; Durand, Christophe;Cmbm  ;FRA ;1963;M;907;M55 ;29;4.071
988;42:00:22 h ; Obata, Toru;Toyooka  ;JPN ;1962;M;908;M55 ;30;4.071
989;42:01:05 h ; Girardot, Xavier;CAP Endurance  ;FRA ;1974;M;909;M40 ;258;4.070
990;42:01:12 h ; Duan, Peng-Cheng;Haidian ,Beijing  ;CHN ;1983;M;910;M23 ;140;4.069
991;42:01:17 h ; Siques Llagostera, Marc;Barcelona  ;ESP ;1982;M;911;M35 ;230;4.069
992;42:01:25 h ; Zambotti, Stefano Andrea;Uisp Milano  ;ITA ;1966;M;912;M50 ;77;4.069
993;42:01:31 h ; Grossi, Nicolas;Deyvillers  ;FRA ;1995;M;913;MU23 ;3;4.069
994;42:01:38 h ; Agret, Julien;Smuc / la Roca  ;FRA ;1978;M;914;M40 ;259;4.069
995;42:01:50 h ; Daniel, Thomas;Rennes  ;FRA ;1988;M;915;M23 ;141;4.068
996;42:02:11 h ; Blanc, Cyril;Marseille Trail Club  ;FRA ;1973;M;916;M45 ;171;4.068
997;42:02:21 h ; Yang, Yu;Dalian  ;CHN ;1985;M;917;M23 ;142;4.068
998;42:03:21 h ; Lucak, Celine;JC Epernay Champagne  ;FRA ;1969;F;81;W45 ;10;4.066
999;42:03:50 h ; Scott-Harden, Simon;Gosforth Harriers  ;GBR ;1975;M;918;M40 ;260;4.065
1000;42:04:09 h ; Dilintas, Aristotelis;Apollon  ;GRE ;1959;M;919;M55 ;31;4.065
1001;42:04:52 h ; Kibardin, Vladimir;Bouge  ;BEL ;1972;M;920;M45 ;172;4.064
1002;42:05:17 h ; Emilova, Venelina;St.-Sulpice  ;BUL ;1983;F;82;W35 ;27;4.063
