Year,Rank,Time,"Surname, first name "
2018,1578,45:31:14 h ," Amarge, Carole"
2018,1579,45:31:55 h ," Chabriais, Bruno"
2018,1580,45:32:31 h ," Lagarde, Thomas"
2018,1581,45:32:46 h ," Simon, Francois"
2018,1582,45:32:55 h ," Mancini, Marco"
2018,1583,45:32:58 h ," Mir Rodriguez, Manuel"
2018,1583,45:32:58 h ," Labella Oses, Alfredo"
2018,1585,45:32:59 h ," Szalkowski, Tomasz"
2018,1586,45:33:00 h ," Aramburo Vilches, Jorge Jose"
2018,1587,45:33:06 h ," Arragon, Remi"
2018,1588,45:33:23 h ," Ohba, Hiroshi"
2018,1589,45:33:37 h ," Zhang, Rong"
2018,1590,45:34:07 h ," Orehovec, Ranko"
2018,1591,45:34:47 h ," Lo, Sik-Chi"
2018,1592,45:34:51 h ," Le Coniat, Maxime"
2018,1593,45:35:21 h ," Hinman, Martin"
2018,1594,45:36:00 h ," Fazio, Francesco"
2018,1595,45:36:06 h ," Goat, Andrea"
2018,1596,45:36:22 h ," Zhang, Niu-Niu"
2018,1597,45:37:06 h ," Lemonsu, Stephan"
2018,1598,45:37:08 h ," Szarowar, Alicja"
2018,1599,45:37:34 h ," Bottaro, Sebastien"
2018,1600,45:38:05 h ," Pelhate, Alain"
2018,1601,45:38:35 h ," Leturgie, Romain"
2018,1602,45:38:37 h ," Dubie, Guy"
2018,1603,45:38:58 h ," Lechable, Philippe"
2018,1604,45:38:59 h ," Aubry, Gildas"
2018,1605,45:39:10 h ," Farquet, Jean-Paul"
2018,1606,45:39:14 h ," Lacoste, Marc"
2018,1607,45:39:39 h ," Ho, Hui-Hin (Freeman)"
2018,1608,45:39:49 h ," Au, Yan-Hei (Antony)"
2018,1609,45:40:39 h ," Chui, Chi-Yuen (Cyrus)"
2018,1610,45:40:40 h ," Grzesiak, Mateusz"
2018,1611,45:40:44 h ," Yeung, John"
2018,1612,45:41:20 h ," Bersani, Gianni"
2018,1613,45:41:42 h ," Kinoshita, Eisuke"
2018,1614,45:41:55 h ," Lonez, Thomas"
2018,1614,45:41:55 h ," Wilkinson, Benjamin"
2018,1616,45:41:59 h ," Jozefowicz, Krzysztof"
2018,1617,45:42:01 h ," Tolentinati, Tania"
2018,1617,45:42:01 h ," Cavalli, Beniamino"
2018,1619,45:42:08 h ," Benoit-Gonnin, Frank"
2018,1620,45:42:10 h ," Sowinski, Fabrice"
2018,1621,45:42:20 h ," Gomez Gutierrez, Juan Ramon"
2018,1622,45:42:52 h ," Pancini, Jonata"
2018,1623,45:42:53 h ," Castellana, Doriano"
2018,1624,45:42:57 h ," Rabery, Rocio"
2018,1625,45:43:41 h ," Sanchez Izquierdo, Lope"
2018,1625,45:43:41 h ," Cullell Miranda, Antonio Maria"
2018,1627,45:43:42 h ," Wang, Peng-Fei"
2018,1627,45:43:42 h ," Rodriguez Butragueno, Jose Antonio"
2018,1629,45:43:58 h ," Souteyrand, Paul Emmanuel"
2018,1630,45:44:06 h ," Guo, Xiao-Tian"
2018,1631,45:44:19 h ," Krzczuk, Benedykt"
2018,1632,45:44:33 h ," Charlet, Eric"
2018,1633,45:44:37 h ," Verschaeve, Jean-Baptiste"
2018,1634,45:44:40 h ," Penisson, Eric"
2018,1635,45:44:41 h ," Cady, Nicolas"
2018,1636,45:44:43 h ," Peretz, Idan"
2018,1637,45:44:44 h ," Moisan, Guillaume"
2018,1638,45:44:46 h ," Bizeul, Jerome"
2018,1638,45:44:46 h ," Bourget, Mickael"
2018,1638,45:44:46 h ," Bernard, Xavier"
2018,1641,45:44:48 h ," Fruehwirt-Casati, Ursula"
2018,1642,45:44:50 h ," Llado Villanua, David"
2018,1643,45:44:52 h ," Matsuno, Shunya"
2018,1644,45:44:55 h ," Betemps, Elena"
2018,1645,45:45:02 h ," Chung, Franklin"
2018,1646,45:45:19 h ," Faugeras, Gilles"
2018,1647,45:45:27 h ," Sadazuka, Kazuhisa"
2018,1648,45:45:38 h ," Gouin, Christophe"
2018,1649,45:45:39 h ," Soh, Hian-Lim"
2018,1650,45:46:18 h ," Zhang, Yu-Ren"
2018,1651,45:46:19 h ," Ji, Yuan"
2018,1652,45:46:26 h ," Thomson, Mark"
2018,1653,45:46:29 h ," Chiu, Ping-Yu (Eric)"
2018,1654,45:47:08 h ," Petrone, Michele"
2018,1655,45:47:17 h ," Dundon, Stephen Brian"
2018,1656,45:47:32 h ," Hamamoto, Shingo"
2018,1657,45:48:24 h ," Voillaume, Fabrice"
2018,1658,45:48:47 h ," Shorter, Nicholas"
2018,1659,45:49:13 h ," Morat, Murielle"
2018,1660,45:49:14 h ," Chaborel, Yves"
2018,1661,45:49:40 h ," Wright, Christopher"
2018,1662,45:50:06 h ," Konda, Kazumi"
2018,1663,45:50:34 h ," Fiore, Paolo"
2018,1664,45:50:44 h ," Shellard, Gareth"
2018,1665,45:50:53 h ," Lara Caceres, Rodrigo"
2018,1666,45:51:03 h ," Caminita, Vincenzo"
2018,1667,45:51:09 h ," McGregor, Ian"
2018,1668,45:51:12 h ," Diaz Palacios, Samuel"
2018,1669,45:51:42 h ," Magnani, Marc"
2018,1670,45:52:18 h ," Johnson, Stephanie"
2018,1670,45:52:18 h ," Chellino, Trena"
2018,1672,45:53:13 h ," Jouffroy, Romain"
2018,1673,45:53:18 h ," Lysionok, Sergej"
2018,1674,45:53:19 h ," Bezrukovas, Nerijus"
2018,1675,45:53:20 h ," Yang, Si-Hui"
2018,1676,45:53:56 h ," Lamotte, Yann"
2018,1677,45:54:00 h ," Tam, Man-Yiu"
2018,1678,45:54:11 h ," Ronchetti, Massimiliano"
2018,1679,45:54:17 h ," Maeda, Atsuyuki"
2018,1680,45:54:33 h ," Schiaffonati, Pietro"
2018,1681,45:54:38 h ," Bin, Peng"
2018,1682,45:54:46 h ," Heaney, Andrew Basil"
2018,1683,45:55:54 h ," Lee, Ying-Kit"
2018,1684,45:56:21 h ," Miyake, Katsumi"
2018,1685,45:56:36 h ," Gueriot, Fabrice"
2018,1686,45:57:08 h ," Martin, Thomas"
2018,1687,45:57:12 h ," Jaworek, Henryk"
2018,1688,45:57:13 h ," Salome, Alain"
2018,1689,45:57:14 h ," Wyatt, David"
2018,1690,45:57:16 h ," Poh, Seivland"
2018,1691,45:57:24 h ," Salome, Edeltraud"
2018,1692,45:57:33 h ," Yeung, Wing-Kent (Jessie)"
2018,1693,45:58:16 h ," Martland, Tim"
2018,1694,45:58:30 h ," Hui, Chi-Sang (Anthony)"
2018,1695,45:58:38 h ," Gambardella, Cesare"
2018,1696,45:58:40 h ," Araki, Tomonori"
2018,1697,45:58:54 h ," Shen, Jun"
2018,1698,45:58:55 h ," Barthelemy, Antoine"
2018,1699,45:59:04 h ," Kuong, Hou-Wa (Chuck)"
2018,1700,45:59:25 h ," Magbanua, Manuel (Toto Manie)"
2018,1701,45:59:38 h ," Pecqueux, Philippe"
2018,1702,45:59:52 h ," Wacker, Laurent"
2018,1703,45:59:58 h ," Xu, Wen-Wei"
2018,1704,46:00:24 h ," Cypiere, Fabien"
2018,1705,46:00:58 h ," Agustin Valles, Jose Jaime"
2018,1706,46:00:59 h ," Nervi, Massimo"
2018,1707,46:01:00 h ," Martinez Ortuno, Juan Carlos"
2018,1708,46:01:01 h ," Bruna Gimenez, Antonio"
2018,1709,46:01:11 h ," Bizet, Yves"
2018,1710,46:01:16 h ," Grubb, Robert"
2018,1711,46:01:22 h ," Bizet, Christophe"
2018,1712,46:01:34 h ," Cheung, Ieng"
2018,1713,46:02:13 h ," Ito, Kento"
2018,1714,46:02:22 h ," Masson, Julien"
2018,1715,46:02:54 h ," Palous, Martine"
2018,1715,46:02:54 h ," Smoluck, Jean-Marie"
2018,1717,46:03:14 h ," Fukuyama, Kiyomi"
2018,1718,46:03:17 h ," Yuan, Zheng-Lin"
2018,1719,46:03:33 h ," Ida, Takashi"
2018,1720,46:04:19 h ," Bajohr, Harald"
2018,1721,46:04:28 h ," Torres Figueras, Frank"
2018,1722,46:04:59 h ," Sibal, Joseph"
2018,1723,46:05:34 h ," Leproust, Mathilde"
2018,1724,46:05:35 h ," He, Zhen-Hua"
2018,1725,46:06:02 h ," Bovo, Nicolas"
2018,1726,46:07:29 h ," Santos, Romao"
2018,1727,46:07:35 h ," Hashiuchi, Kazuo"
2018,1728,46:07:36 h ," da Cruz Lourenco, Joao Carlos"
2018,1729,46:07:44 h ," Tse, Ken"
2018,1730,46:09:08 h ," Cutin, Matthieu"
2018,1731,46:09:45 h ," Gayard, Herve"
2018,1732,46:09:48 h ," Mirra, Serge"
2018,1733,46:10:14 h ," Konuma, Akira"
2018,1734,46:10:20 h ," Dong, Yun"
2018,1735,46:10:55 h ," Yanagihara, Takashi"
2018,1736,46:11:16 h ," Tonolla, Riccardo"
2018,1736,46:11:16 h ," Rast, Fabian"
2018,1738,46:12:20 h ," Chaikanarakkul, Chumpol"
2018,1739,46:13:05 h ," Dotti, Francesco Piero"
2018,1740,46:13:11 h ," David, Olivier"
2018,1741,46:13:16 h ," Repetto, Vittorio"
2018,1742,46:13:21 h ," Tang, Shu-Biu (William)"
2018,1742,46:13:21 h ," Marti Mases, Antoni"
2018,1744,46:13:25 h ," Chankseliani, Larissa"
2018,1745,46:13:49 h ," Kissiyar, Ouns"
2018,1746,46:14:39 h ," Filatova, Nataliia"
2018,1747,46:16:03 h ," Nakaya, Tomohiro"
2018,1748,46:16:31 h ," Leung, Chun-Bong"
2018,1749,46:17:24 h ," Decoudier, Jean-Michel"
2018,1750,46:18:10 h ," Marin, Laurent"
2018,1751,46:18:23 h ," Koga, Eizo"
2018,1752,46:18:46 h ," Folkersma, Jacco"
2018,1752,46:18:46 h ," Cordi, Francesco"
2018,1754,46:19:47 h ," Chicault, Isabelle"
2018,1755,46:20:17 h ," Mori, Misako"
2018,1756,46:20:29 h ," de Cordova Villalta, July"
2018,1757,46:20:37 h ," Maeda, Hirotsugu"
2018,1758,46:20:44 h ," Oinuma, Shiro"
2018,1759,46:21:46 h ," Kishi, Nobuo"
2018,1760,46:21:48 h ," Sautiere, Michel"
2018,1761,46:21:51 h ," Ayllon, Jean-Christophe"
2018,1762,46:22:21 h ," Mui, Chi-Pan (Benny)"
2018,1763,46:22:45 h ," Serafin, Eleonora"
2018,1764,46:23:24 h ," Heng, Bou"
2018,1765,46:23:30 h ," Györgyi, Gabor"
2018,1766,46:24:00 h ," Isono, Reika"
2018,1767,46:24:08 h ," Sun, Zhe"
2018,1768,46:25:31 h ," McGrath, Richard"
2018,1769,46:27:31 h ," Peneloux, Christine"
2018,1770,46:27:32 h ," Yoshida, Kazutaka"
2018,1771,46:27:47 h ," Rosendahl, Christoph"
2018,1772,46:31:23 h ," Boyle, David"
2018,1773,46:33:07 h ," Marlot, Samuel"
2018,1774,46:33:09 h ," Biaunie, Jean-Marie"
2018,1775,46:35:28 h ," Muirhead, Lorna"
2018,1776,46:54:43 h ," Yamane, Satoshi"
2018,1777,46:56:30 h ," Schuhmann, Marc"
2018,1778,46:56:51 h ," Benmammar, Abdennour"
2018,1779,46:20:41 h ," Ahn, Byeong-Sik"
2018,1780,46:21:49 h ," Dugandzic, Marko"
2018,1781,46:22:34 h ," Mimura, Norio"
2018,1782,46:22:46 h ," Pereira, Jose"
2018,1783,46:23:26 h ," Marques Sula, Caroline"
2018,1784,46:23:36 h ," Daunay, Bruno"
2018,1785,46:24:10 h ," Griffaton, Pierre"
2018,1786,46:26:23 h ," Gulie, Radu"
2018,1787,46:26:24 h ," Dirvareanu, Roxana Gabriela"
2018,1788,46:48:44 h ," Tazo, Masahiro"
2018,1789,47:11:53 h ," Suyama, Tomio"
