;GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;NICKNAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS
23;22300456;1610612756;PHX;Phoenix;1629139;Yuta Watanabe;Yuta;;;;1.0;2.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;-5.0
24;22300456;1610612756;PHX;Phoenix;1630692;Jordan Goodwin;Jordan;;;;1.0;2.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;2.0;-5.0
25;22300456;1610612756;PHX;Phoenix;1630240;Saben Lee;Saben;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300456;1610612756;PHX;Phoenix;1629642;Nassir Little;Nassir;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300457;1610612742;DAL;Dallas;203957;Dante Exum;Dante;F;;;2.0;3.0;0.667;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;4.0;-4.0
1;22300457;1610612742;DAL;Dallas;1627884;Derrick Jones Jr.;Derrick;F;;;2.0;4.0;0.5;1.0;3.0;0.333;1.0;2.0;0.5;1.0;2.0;3.0;0.0;1.0;1.0;2.0;1.0;6.0;-18.0
2;22300457;1610612742;DAL;Dallas;1641726;Dereck Lively II;Dereck;C;;;5.0;8.0;0.625;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;2.0;1.0;1.0;0.0;1.0;10.0;-3.0
3;22300457;1610612742;DAL;Dallas;202681;Kyrie Irving;Kyrie;G;;;6.0;14.0;0.429;2.0;3.0;0.667;0.0;1.0;0.0;1.0;8.0;9.0;4.0;0.0;1.0;1.0;3.0;14.0;-15.0
4;22300457;1610612742;DAL;Dallas;1629029;Luka Doncic;Luka;G;;;6.0;20.0;0.3;3.0;13.0;0.231;4.0;6.0;0.667;0.0;6.0;6.0;14.0;1.0;0.0;4.0;1.0;19.0;-17.0
5;22300457;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;Tim;;;;3.0;9.0;0.333;0.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;6.0;-16.0
6;22300457;1610612742;DAL;Dallas;1630182;Josh Green;Josh;;;;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;2.0;4.0;0.0;-21.0
7;22300457;1610612742;DAL;Dallas;203939;Dwight Powell;Dwight;;;;2.0;3.0;0.667;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;1.0;2.0;0.0;0.0;1.0;4.0;-13.0
8;22300457;1610612742;DAL;Dallas;1629684;Grant Williams;Grant;;;;2.0;7.0;0.286;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;2.0;4.0;-17.0
9;22300457;1610612742;DAL;Dallas;1630702;Jaden Hardy;Jaden;;;;6.0;15.0;0.4;5.0;9.0;0.556;0.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;0.0;2.0;0.0;17.0;-22.0
10;22300457;1610612742;DAL;Dallas;1630314;Brandon Williams;Brandon;;;;2.0;3.0;0.667;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;4.0;-13.0
11;22300457;1610612742;DAL;Dallas;1641765;Olivier-Maxence Prosper;Olivier-Maxence;;;;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;-13.0
12;22300457;1610612742;DAL;Dallas;1626158;Richaun Holmes;Richaun;;;;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;-13.0
13;22300457;1610612742;DAL;Dallas;203552;Seth Curry;Seth;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300457;1610612742;DAL;Dallas;202693;Markieff Morris;Markieff;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
15;22300457;1610612762;UTA;Utah;1631323;Simone Fontecchio;Simone;F;;;10.0;16.0;0.625;3.0;8.0;0.375;1.0;1.0;1.0;0.0;6.0;6.0;2.0;2.0;1.0;1.0;0.0;24.0;27.0
16;22300457;1610612762;UTA;Utah;1628374;Lauri Markkanen;Lauri;F;;;6.0;12.0;0.5;4.0;8.0;0.5;1.0;1.0;1.0;2.0;2.0;4.0;1.0;1.0;1.0;1.0;0.0;17.0;8.0
17;22300457;1610612762;UTA;Utah;1628381;John Collins;John;C;;;7.0;13.0;0.538;0.0;5.0;0.0;1.0;1.0;1.0;0.0;5.0;5.0;1.0;1.0;0.0;0.0;1.0;15.0;-1.0
18;22300457;1610612762;UTA;Utah;1627739;Kris Dunn;Kris;G;;;3.0;4.0;0.75;1.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;7.0;0.0;0.0;2.0;2.0;7.0;-1.0
19;22300457;1610612762;UTA;Utah;1629012;Collin Sexton;Collin;G;;;2.0;8.0;0.25;0.0;3.0;0.0;4.0;4.0;1.0;1.0;2.0;3.0;6.0;0.0;0.0;1.0;1.0;8.0;1.0
20;22300457;1610612762;UTA;Utah;1631117;Walker Kessler;Walker;;;;5.0;6.0;0.833;0.0;1.0;0.0;1.0;2.0;0.5;0.0;10.0;10.0;0.0;1.0;4.0;1.0;2.0;11.0;37.0
21;22300457;1610612762;UTA;Utah;1641718;Keyonte George;Keyonte;;;;3.0;8.0;0.375;2.0;6.0;0.333;6.0;6.0;1.0;0.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;14.0;38.0
22;22300457;1610612762;UTA;Utah;203903;Jordan Clarkson;Jordan;;;;8.0;16.0;0.5;1.0;6.0;0.167;3.0;3.0;1.0;2.0;8.0;10.0;11.0;1.0;0.0;4.0;4.0;20.0;36.0
23;22300457;1610612762;UTA;Utah;1630534;Ochai Agbaji;Ochai;;;;1.0;6.0;0.167;0.0;5.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;10.0
24;22300457;1610612762;UTA;Utah;203482;Kelly Olynyk;Kelly;;;;3.0;3.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;5.0;5.0;6.0;3.0;0.0;1.0;3.0;7.0;28.0
25;22300457;1610612762;UTA;Utah;1629677;Luka Samanic;Luka;;;;1.0;4.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
26;22300457;1610612762;UTA;Utah;1630209;Omer Yurtseven;Omer;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
27;22300457;1610612762;UTA;Utah;1629659;Talen Horton-Tucker;Talen;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300458;1610612748;MIA;Miami;1631288;Jamal Cain;Jamal;F;;;4.0;12.0;0.333;1.0;4.0;0.25;0.0;0.0;0.0;3.0;0.0;3.0;1.0;1.0;1.0;0.0;3.0;9.0;-22.0
1;22300458;1610612748;MIA;Miami;1631170;Jaime Jaquez Jr.;Jaime;F;;;6.0;13.0;0.462;0.0;3.0;0.0;3.0;4.0;0.75;3.0;1.0;4.0;2.0;4.0;0.0;2.0;2.0;15.0;-17.0
2;22300458;1610612748;MIA;Miami;1628389;Bam Adebayo;Bam;C;;;6.0;17.0;0.353;0.0;2.0;0.0;9.0;13.0;0.692;3.0;12.0;15.0;4.0;0.0;0.0;3.0;3.0;21.0;-12.0
3;22300458;1610612748;MIA;Miami;1629639;Tyler Herro;Tyler;G;;;4.0;13.0;0.308;4.0;8.0;0.5;0.0;0.0;0.0;0.0;6.0;6.0;6.0;2.0;0.0;3.0;1.0;12.0;-29.0
4;22300458;1610612748;MIA;Miami;200768;Kyle Lowry;Kyle;G;;;3.0;5.0;0.6;0.0;1.0;0.0;2.0;2.0;1.0;1.0;0.0;1.0;3.0;0.0;0.0;3.0;3.0;8.0;-19.0
5;22300458;1610612748;MIA;Miami;1629130;Duncan Robinson;Duncan;;;;3.0;8.0;0.375;3.0;7.0;0.429;6.0;6.0;1.0;0.0;1.0;1.0;2.0;0.0;0.0;1.0;1.0;15.0;-3.0
6;22300458;1610612748;MIA;Miami;201567;Kevin Love;Kevin;;;;7.0;11.0;0.636;1.0;5.0;0.2;2.0;2.0;1.0;2.0;2.0;4.0;3.0;0.0;2.0;1.0;2.0;17.0;5.0
7;22300458;1610612748;MIA;Miami;1630181;R.J. Hampton;R.J.;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;9.0
8;22300458;1610612748;MIA;Miami;1628418;Thomas Bryant;Thomas;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-6.0
9;22300458;1610612748;MIA;Miami;1631107;Nikola Jovic;Nikola;;;;1.0;2.0;0.5;1.0;2.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0
10;22300458;1610612748;MIA;Miami;1631306;Cole Swider;Cole;;;;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
11;22300458;1610612748;MIA;Miami;1631115;Orlando Robinson;Orlando;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.5;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0
12;22300458;1610612746;LAC;LA;202695;Kawhi Leonard;Kawhi;F;;;10.0;19.0;0.526;2.0;5.0;0.4;2.0;3.0;0.667;1.0;5.0;6.0;5.0;4.0;1.0;2.0;0.0;24.0;24.0
13;22300458;1610612746;LAC;LA;202331;Paul George;Paul;F;;;7.0;14.0;0.5;3.0;8.0;0.375;6.0;6.0;1.0;0.0;3.0;3.0;2.0;1.0;0.0;3.0;4.0;23.0;14.0
14;22300458;1610612746;LAC;LA;1627826;Ivica Zubac;Ivica;C;;;3.0;4.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;1.0;11.0;12.0;1.0;0.0;0.0;1.0;4.0;6.0;28.0
15;22300458;1610612746;LAC;LA;1629611;Terance Mann;Terance;G;;;5.0;7.0;0.714;1.0;2.0;0.5;1.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;2.0;12.0;8.0
16;22300458;1610612746;LAC;LA;201935;James Harden;James;G;;;5.0;8.0;0.625;3.0;5.0;0.6;2.0;2.0;1.0;0.0;4.0;4.0;10.0;1.0;2.0;2.0;1.0;15.0;26.0
17;22300458;1610612746;LAC;LA;201566;Russell Westbrook;Russell;;;;4.0;10.0;0.4;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;3.0;2.0;0.0;2.0;0.0;8.0;-4.0
18;22300458;1610612746;LAC;LA;1626181;Norman Powell;Norman;;;;9.0;11.0;0.818;4.0;5.0;0.8;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;0.0;1.0;4.0;22.0;13.0
19;22300458;1610612746;LAC;LA;1629599;Amir Coffey;Amir;;;;2.0;3.0;0.667;1.0;2.0;0.5;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;2.0;5.0;-7.0
20;22300458;1610612746;LAC;LA;1628464;Daniel Theis;Daniel;;;;2.0;3.0;0.667;0.0;1.0;0.0;2.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;3.0;6.0;-8.0
21;22300458;1610612746;LAC;LA;1630527;Brandon Boston Jr.;Brandon;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0
22;22300458;1610612746;LAC;LA;1641738;Kobe Brown;Kobe;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-3.0
23;22300458;1610612746;LAC;LA;1631217;Moussa Diabate;Moussa;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0
24;22300458;1610612746;LAC;LA;1630538;Bones Hyland;Bones;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300458;1610612746;LAC;LA;203486;Mason Plumlee;Mason;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300458;1610612746;LAC;LA;200782;P.J. Tucker;P.J.;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300460;1610612759;SAS;San Antonio;1630577;Julian Champagnie;Julian;F;;;3.0;6.0;0.5;3.0;6.0;0.5;3.0;3.0;1.0;0.0;4.0;4.0;2.0;1.0;0.0;1.0;4.0;12.0;12.0
1;22300460;1610612759;SAS;San Antonio;1631110;Jeremy Sochan;Jeremy;F;;;4.0;6.0;0.667;1.0;2.0;0.5;3.0;4.0;0.75;0.0;2.0;2.0;1.0;0.0;2.0;1.0;1.0;12.0;1.0
2;22300460;1610612759;SAS;San Antonio;1641705;Victor Wembanyama;Victor;C;;;8.0;16.0;0.5;2.0;5.0;0.4;2.0;4.0;0.5;0.0;7.0;7.0;1.0;0.0;4.0;1.0;0.0;20.0;-13.0
3;22300460;1610612759;SAS;San Antonio;1630170;Devin Vassell;Devin;G;;;3.0;8.0;0.375;1.0;2.0;0.5;4.0;5.0;0.8;1.0;1.0;2.0;3.0;1.0;1.0;2.0;2.0;11.0;-7.0
4;22300460;1610612759;SAS;San Antonio;1631103;Malaki Branham;Malaki;G;;;1.0;5.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;-3.0
5;22300460;1610612759;SAS;San Antonio;1629640;Keldon Johnson;Keldon;;;;7.0;16.0;0.438;1.0;4.0;0.25;4.0;5.0;0.8;1.0;5.0;6.0;4.0;1.0;0.0;3.0;4.0;19.0;-15.0
6;22300460;1610612759;SAS;San Antonio;1631230;Dominick Barlow;Dominick;;;;2.0;6.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;7.0;2.0;0.0;0.0;2.0;4.0;4.0;-6.0
7;22300460;1610612759;SAS;San Antonio;1630200;Tre Jones;Tre;;;;1.0;6.0;0.167;0.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;1.0;0.0;0.0;2.0;2.0;9.0
8;22300460;1610612759;SAS;San Antonio;1626224;Cedi Osman;Cedi;;;;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;2.0;0.0;0.0;2.0;2.0;0.0;-9.0
9;22300460;1610612759;SAS;San Antonio;203926;Doug McDermott;Doug;;;;1.0;4.0;0.25;1.0;4.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;-9.0
10;22300460;1610612759;SAS;San Antonio;1630572;Sandro Mamukelashvili;Sandro;;;;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;4.0
11;22300460;1610612759;SAS;San Antonio;1631104;Blake Wesley;Blake;;;;5.0;8.0;0.625;0.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;1.0;4.0;10.0;-4.0
12;22300460;1610612759;SAS;San Antonio;1629603;Mamadi Diakite;Mamadi;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300460;1610612759;SAS;San Antonio;1628984;Devonte' Graham;Devonte';;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300460;1610612763;MEM;Memphis;203935;Marcus Smart;Marcus;F;;;1.0;7.0;0.143;0.0;4.0;0.0;3.0;4.0;0.75;1.0;1.0;2.0;3.0;0.0;0.0;3.0;3.0;5.0;2.0
15;22300460;1610612763;MEM;Memphis;1628991;Jaren Jackson Jr.;Jaren;F;;;3.0;14.0;0.214;1.0;4.0;0.25;3.0;4.0;0.75;1.0;6.0;7.0;1.0;3.0;4.0;1.0;4.0;10.0;2.0
16;22300460;1610612763;MEM;Memphis;202687;Bismack Biyombo;Bismack;C;;;2.0;4.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;8.0;1.0;1.0;3.0;2.0;4.0;4.0;8.0
17;22300460;1610612763;MEM;Memphis;1630217;Desmond Bane;Desmond;G;;;11.0;17.0;0.647;2.0;6.0;0.333;0.0;0.0;0.0;0.0;3.0;3.0;2.0;0.0;0.0;3.0;1.0;24.0;3.0
18;22300460;1610612763;MEM;Memphis;1629630;Ja Morant;Ja;G;;;7.0;15.0;0.467;3.0;9.0;0.333;9.0;12.0;0.75;0.0;5.0;5.0;10.0;1.0;0.0;4.0;3.0;26.0;-1.0
19;22300460;1610612763;MEM;Memphis;1630583;Santi Aldama;Santi;;;;5.0;6.0;0.833;1.0;2.0;0.5;2.0;2.0;1.0;2.0;9.0;11.0;0.0;0.0;1.0;0.0;1.0;13.0;12.0
20;22300460;1610612763;MEM;Memphis;1628379;Luke Kennard;Luke;;;;3.0;7.0;0.429;3.0;7.0;0.429;3.0;3.0;1.0;1.0;4.0;5.0;3.0;0.0;0.0;0.0;2.0;12.0;16.0
21;22300460;1610612763;MEM;Memphis;201565;Derrick Rose;Derrick;;;;2.0;4.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;1.0
22;22300460;1610612763;MEM;Memphis;1631246;Vince Williams Jr.;Vince;;;;3.0;6.0;0.5;2.0;5.0;0.4;0.0;0.0;0.0;1.0;4.0;5.0;2.0;0.0;0.0;2.0;5.0;8.0;13.0
23;22300460;1610612763;MEM;Memphis;1629723;John Konchar;John;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0
24;22300460;1610612763;MEM;Memphis;1630214;Xavier Tillman;Xavier;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0
25;22300460;1610612763;MEM;Memphis;1631223;David Roddy;David;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0
26;22300460;1610612763;MEM;Memphis;1630533;Ziaire Williams;Ziaire;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0
0;22300459;1610612741;CHI;Chicago;201942;DeMar DeRozan;DeMar;F;;;5.0;10.0;0.5;0.0;3.0;0.0;6.0;7.0;0.857;0.0;4.0;4.0;3.0;0.0;0.0;1.0;4.0;16.0;-24.0
1;22300459;1610612741;CHI;Chicago;1630172;Patrick Williams;Patrick;F;;;1.0;3.0;0.333;1.0;2.0;0.5;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;-20.0
2;22300459;1610612741;CHI;Chicago;203083;Andre Drummond;Andre;C;;;5.0;13.0;0.385;0.0;1.0;0.0;1.0;4.0;0.25;10.0;7.0;17.0;0.0;1.0;1.0;2.0;2.0;11.0;-31.0
3;22300459;1610612741;CHI;Chicago;1627936;Alex Caruso;Alex;G;;;3.0;10.0;0.3;1.0;6.0;0.167;1.0;2.0;0.5;1.0;1.0;2.0;2.0;0.0;1.0;2.0;0.0;8.0;-12.0
4;22300459;1610612741;CHI;Chicago;1629632;Coby White;Coby;G;;;5.0;15.0;0.333;0.0;5.0;0.0;4.0;5.0;0.8;0.0;4.0;4.0;3.0;2.0;0.0;1.0;4.0;14.0;-26.0
5;22300459;1610612741;CHI;Chicago;1630245;Ayo Dosunmu;Ayo;;;;7.0;14.0;0.5;1.0;4.0;0.25;0.0;0.0;0.0;0.0;3.0;3.0;0.0;1.0;0.0;3.0;2.0;15.0;-19.0
6;22300459;1610612741;CHI;Chicago;1630678;Terry Taylor;Terry;;;;0.0;5.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;1.0;1.0;1.0;4.0;2.0;0.0;18.0
7;22300459;1610612741;CHI;Chicago;1628975;Jevon Carter;Jevon;;;;3.0;11.0;0.273;3.0;8.0;0.375;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;9.0;8.0
8;22300459;1610612741;CHI;Chicago;1631207;Dalen Terry;Dalen;;;;2.0;7.0;0.286;0.0;3.0;0.0;2.0;2.0;1.0;1.0;7.0;8.0;7.0;0.0;1.0;3.0;4.0;6.0;14.0
9;22300459;1610612741;CHI;Chicago;1641763;Julian Phillips;Julian;;;;3.0;5.0;0.6;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;7.0;10.0
10;22300459;1610612741;CHI;Chicago;1641766;Adama Sanogo;Adama;;;;3.0;3.0;1.0;0.0;0.0;0.0;2.0;3.0;0.667;2.0;4.0;6.0;0.0;0.0;0.0;1.0;0.0;8.0;17.0
11;22300459;1610612741;CHI;Chicago;1628470;Torrey Craig;Torrey;;DNP - Injury/Illness;;;;;;;;;;;;;;;;;;;;
12;22300459;1610612755;PHI;Philadelphia;201587;Nicolas Batum;Nicolas;F;;;2.0;4.0;0.5;1.0;3.0;0.333;1.0;1.0;1.0;2.0;1.0;3.0;2.0;0.0;1.0;1.0;2.0;6.0;18.0
13;22300459;1610612755;PHI;Philadelphia;202699;Tobias Harris;Tobias;F;;;9.0;13.0;0.692;1.0;4.0;0.25;1.0;3.0;0.333;1.0;7.0;8.0;2.0;0.0;2.0;1.0;0.0;20.0;32.0
14;22300459;1610612755;PHI;Philadelphia;203954;Joel Embiid;Joel;C;;;10.0;20.0;0.5;2.0;5.0;0.4;9.0;12.0;0.75;0.0;15.0;15.0;10.0;1.0;2.0;4.0;4.0;31.0;32.0
15;22300459;1610612755;PHI;Philadelphia;1626162;Kelly Oubre Jr.;Kelly;G;;;5.0;8.0;0.625;3.0;5.0;0.6;3.0;3.0;1.0;0.0;3.0;3.0;3.0;3.0;0.0;1.0;3.0;16.0;28.0
16;22300459;1610612755;PHI;Philadelphia;1630178;Tyrese Maxey;Tyrese;G;;;6.0;12.0;0.5;4.0;7.0;0.571;5.0;6.0;0.833;0.0;1.0;1.0;5.0;0.0;0.0;1.0;2.0;21.0;24.0
17;22300459;1610612755;PHI;Philadelphia;201976;Patrick Beverley;Patrick;;;;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;1.0;1.0;3.0;15.0
18;22300459;1610612755;PHI;Philadelphia;1627863;Danuel House Jr.;Danuel;;;;2.0;5.0;0.4;0.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;5.0;-2.0
19;22300459;1610612755;PHI;Philadelphia;1630531;Jaden Springer;Jaden;;;;2.0;4.0;0.5;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;1.0;1.0;2.0;4.0;4.0;-15.0
20;22300459;1610612755;PHI;Philadelphia;202694;Marcus Morris Sr.;Marcus;;;;0.0;3.0;0.0;0.0;0.0;0.0;2.0;4.0;0.5;1.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;2.0;-7.0
21;22300459;1610612755;PHI;Philadelphia;1630194;Paul Reed;Paul;;;;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;2.0;0.0;0.0;2.0;2.0;-9.0
22;22300459;1610612755;PHI;Philadelphia;1630231;KJ Martin;KJ;;;;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-17.0
23;22300459;1610612755;PHI;Philadelphia;1628964;Mo Bamba;Mo;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;2.0;3.0;0.0;-12.0
24;22300459;1610612755;PHI;Philadelphia;1641741;Ricky Council IV;Ricky;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-12.0
25;22300459;1610612755;PHI;Philadelphia;1631254;Kenneth Lofton Jr.;Kenneth;;;;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;-10.0
0;22300461;1610612751;BKN;Brooklyn;1629661;Cameron Johnson;Cameron;F;;;6.0;12.0;0.5;5.0;9.0;0.556;0.0;0.0;0.0;0.0;4.0;4.0;2.0;1.0;0.0;1.0;2.0;17.0;-16.0
1;22300461;1610612751;BKN;Brooklyn;1627827;Dorian Finney-Smith;Dorian;F;;;1.0;6.0;0.167;1.0;4.0;0.25;0.0;0.0;0.0;1.0;3.0;4.0;1.0;2.0;0.0;0.0;1.0;3.0;-17.0
2;22300461;1610612751;BKN;Brooklyn;1629651;Nic Claxton;Nic;C;;;4.0;7.0;0.571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;2.0;0.0;1.0;8.0;-19.0
3;22300461;1610612751;BKN;Brooklyn;1628969;Mikal Bridges;Mikal;G;;;4.0;11.0;0.364;2.0;5.0;0.4;3.0;3.0;1.0;2.0;1.0;3.0;2.0;0.0;0.0;4.0;0.0;13.0;-24.0
4;22300461;1610612751;BKN;Brooklyn;203915;Spencer Dinwiddie;Spencer;G;;;0.0;6.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;1.0;1.0;0.0;-25.0
5;22300461;1610612751;BKN;Brooklyn;1630549;Day'Ron Sharpe;Day'Ron;;;;6.0;9.0;0.667;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;9.0;2.0;0.0;1.0;1.0;0.0;12.0;-8.0
6;22300461;1610612751;BKN;Brooklyn;1630560;Cam Thomas;Cam;;;;0.0;11.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;-14.0
7;22300461;1610612751;BKN;Brooklyn;1626220;Royce O'Neale;Royce;;;;0.0;6.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0;4.0;8.0;5.0;1.0;0.0;3.0;3.0;0.0;-10.0
8;22300461;1610612751;BKN;Brooklyn;1628372;Dennis Smith Jr.;Dennis;;;;3.0;7.0;0.429;2.0;4.0;0.5;1.0;2.0;0.5;0.0;1.0;1.0;4.0;1.0;0.0;1.0;1.0;9.0;-5.0
9;22300461;1610612751;BKN;Brooklyn;1630592;Jalen Wilson;Jalen;;;;4.0;8.0;0.5;0.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0;2.0;1.0;0.0;0.0;0.0;8.0;0.0
