,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
11,0022300408,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300408,1610612737,ATL,Atlanta,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300408,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,40.000000:18,8.0,17.0,0.471,2.0,3.0,0.667,7.0,7.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,25.0,8.0
14,0022300408,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,25.000000:03,2.0,7.0,0.286,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,-4.0
15,0022300408,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,C,,38.000000:30,11.0,13.0,0.846,0.0,0.0,0.0,2.0,2.0,1.0,10.0,15.0,25.0,1.0,3.0,2.0,2.0,4.0,24.0,4.0
16,0022300408,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,G,,29.000000:13,2.0,10.0,0.2,1.0,5.0,0.2,6.0,6.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,1.0,2.0,11.0,3.0
17,0022300408,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,36.000000:46,7.0,22.0,0.318,0.0,7.0,0.0,5.0,8.0,0.625,0.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,19.0,7.0
18,0022300408,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,35.000000:17,6.0,14.0,0.429,2.0,4.0,0.5,5.0,6.0,0.833,4.0,3.0,7.0,4.0,3.0,0.0,0.0,1.0,19.0,11.0
19,0022300408,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,20.000000:08,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,10.0,4.0
20,0022300408,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,,7.000000:58,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0
21,0022300408,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,6.000000:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.0
22,0022300408,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
23,0022300408,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300408,1610612741,CHI,Chicago,1641766,Adama Sanogo,Adama,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300407,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38.000000:24,10.0,17.0,0.588,2.0,4.0,0.5,6.0,8.0,0.75,0.0,8.0,8.0,9.0,1.0,1.0,2.0,3.0,28.0,26.0
1,0022300407,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,38.000000:14,10.0,22.0,0.455,0.0,1.0,0.0,4.0,8.0,0.5,1.0,2.0,3.0,8.0,1.0,1.0,3.0,1.0,24.0,0.0
2,0022300407,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,21.000000:19,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,6.0,12.0
3,0022300407,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,29.000000:13,4.0,11.0,0.364,3.0,10.0,0.3,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,11.0,-1.0
4,0022300407,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,32.000000:35,9.0,13.0,0.692,4.0,6.0,0.667,1.0,1.0,1.0,1.0,5.0,6.0,1.0,4.0,0.0,5.0,4.0,23.0,-2.0
5,0022300407,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,19.000000:16,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0
6,0022300407,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,22.000000:35,4.0,11.0,0.364,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,11.0,5.0
7,0022300407,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,15.000000:10,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,11.0,-3.0
8,0022300407,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,11.000000:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0022300407,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,11.000000:31,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,10.0,-1.0
10,0022300407,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300407,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,23.000000:13,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,2.0,1.0,2.0,-10.0
12,0022300407,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,35.000000:52,6.0,18.0,0.333,2.0,8.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,6.0,0.0,1.0,6.0,5.0,17.0,8.0
13,0022300407,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,31.000000:48,6.0,7.0,0.857,0.0,0.0,0.0,1.0,2.0,0.5,6.0,7.0,13.0,3.0,2.0,3.0,3.0,4.0,13.0,-1.0
14,0022300407,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,32.000000:51,11.0,20.0,0.55,6.0,11.0,0.545,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,30.0,-18.0
15,0022300407,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,33.000000:33,8.0,13.0,0.615,4.0,6.0,0.667,2.0,2.0,1.0,0.0,6.0,6.0,6.0,1.0,1.0,2.0,0.0,22.0,0.0
16,0022300407,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,19.000000:18,6.0,8.0,0.75,3.0,5.0,0.6,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,6.0
17,0022300407,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,16.000000:12,2.0,5.0,0.4,1.0,3.0,0.333,4.0,5.0,0.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,-7.0
18,0022300407,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,13.000000:27,2.0,5.0,0.4,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,7.0,-4.0
19,0022300407,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,25.000000:33,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,0.0,2.0,2.0,4.0,4.0,-2.0
20,0022300407,1610612764,WAS,Washington,1629013,Landry Shamet,Landry,,,8.000000:13,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
21,0022300407,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022300407,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300407,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300407,1610612764,WAS,Washington,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300407,1610612764,WAS,Washington,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300410,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,F,,29.000000:19,4.0,10.0,0.4,2.0,8.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,3.0,4.0,13.0,9.0
1,0022300410,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,39.000000:28,5.0,11.0,0.455,0.0,3.0,0.0,9.0,10.0,0.9,1.0,9.0,10.0,1.0,1.0,1.0,3.0,5.0,19.0,6.0
2,0022300410,1610612763,MEM,Memphis,202687,Bismack Biyombo,Bismack,C,,24.000000:52,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,2.0,0.0,4.0,8.0,-4.0
3,0022300410,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,40.000000:23,9.0,22.0,0.409,5.0,14.0,0.357,4.0,5.0,0.8,1.0,4.0,5.0,7.0,0.0,1.0,1.0,5.0,27.0,3.0
4,0022300410,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,39.000000:39,12.0,24.0,0.5,1.0,7.0,0.143,6.0,8.0,0.75,0.0,4.0,4.0,7.0,1.0,2.0,6.0,2.0,31.0,3.0
5,0022300410,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,27.000000:01,1.0,4.0,0.25,1.0,4.0,0.25,3.0,4.0,0.75,2.0,6.0,8.0,3.0,1.0,3.0,2.0,0.0,6.0,1.0
6,0022300410,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,11.000000:32,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,-7.0
7,0022300410,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,27.000000:47,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0
8,0022300410,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,8.000000:55,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-8.0
9,0022300410,1610612763,MEM,Memphis,1631223,David Roddy,David,,,16.000000:04,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0
10,0022300410,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300410,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12,0022300410,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,41.000000:51,9.0,20.0,0.45,2.0,4.0,0.5,4.0,4.0,1.0,2.0,4.0,6.0,7.0,3.0,4.0,3.0,3.0,24.0,-7.0
13,0022300410,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,35.000000:58,7.0,17.0,0.412,0.0,0.0,0.0,9.0,12.0,0.75,2.0,9.0,11.0,1.0,1.0,0.0,6.0,5.0,23.0,4.0
14,0022300410,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,36.000000:02,8.0,14.0,0.571,0.0,1.0,0.0,1.0,3.0,0.333,3.0,10.0,13.0,0.0,1.0,1.0,1.0,5.0,17.0,-8.0
15,0022300410,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,31.000000:34,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0
16,0022300410,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,38.000000:57,6.0,14.0,0.429,3.0,8.0,0.375,1.0,4.0,0.25,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,16.0,-9.0
17,0022300410,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,14.000000:13,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-5.0
18,0022300410,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,35.000000:56,3.0,8.0,0.375,3.0,6.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,1.0,2.0,0.0,2.0,2.0,10.0,10.0
19,0022300410,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,11.000000:44,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,10.0
20,0022300410,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,18.000000:44,3.0,3.0,1.0,1.0,1.0,1.0,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,11.0,1.0
21,0022300410,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,,0.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22,0022300410,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300410,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300410,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300406,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,39.000000:42,6.0,14.0,0.429,0.0,1.0,0.0,9.0,15.0,0.6,0.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,21.0,0.0
1,0022300406,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,26.000000:13,9.0,13.0,0.692,4.0,6.0,0.667,2.0,4.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,-6.0
2,0022300406,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,26.000000:22,5.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,2.0,9.0,11.0,2.0,0.0,3.0,0.0,2.0,11.0,-9.0
3,0022300406,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,22.000000:46,7.0,13.0,0.538,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,17.0,-4.0
4,0022300406,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,34.000000:01,2.0,11.0,0.182,0.0,3.0,0.0,5.0,8.0,0.625,1.0,4.0,5.0,6.0,1.0,0.0,0.0,4.0,9.0,1.0
5,0022300406,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,,,21.000000:09,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,6.0,3.0
6,0022300406,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,,32.000000:57,3.0,8.0,0.375,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,11.0,16.0
7,0022300406,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,21.000000:33,3.0,4.0,0.75,0.0,0.0,0.0,5.0,7.0,0.714,3.0,8.0,11.0,3.0,2.0,4.0,1.0,1.0,11.0,15.0
8,0022300406,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,15.000000:17,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,14.0
9,0022300406,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022300406,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300406,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300406,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,,38.000000:53,9.0,19.0,0.474,3.0,9.0,0.333,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,4.0,6.0,23.0,-3.0
13,0022300406,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,35.000000:43,2.0,7.0,0.286,1.0,2.0,0.5,2.0,4.0,0.5,4.0,7.0,11.0,4.0,0.0,0.0,0.0,2.0,7.0,12.0
14,0022300406,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,33.000000:21,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,4.0,1.0,1.0,1.0,3.0,12.0,8.0
15,0022300406,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,28.000000:14,3.0,12.0,0.25,0.0,2.0,0.0,3.0,6.0,0.5,2.0,1.0,3.0,4.0,3.0,1.0,1.0,5.0,9.0,12.0
16,0022300406,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,36.000000:32,15.0,21.0,0.714,3.0,4.0,0.75,8.0,10.0,0.8,1.0,8.0,9.0,5.0,1.0,1.0,3.0,4.0,41.0,5.0
17,0022300406,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,9.000000:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
18,0022300406,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,11.000000:40,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,-11.0
19,0022300406,1610612765,DET,Detroit,1630164,James Wiseman,James,,,12.000000:06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-12.0
20,0022300406,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,8.000000:32,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-5.0
21,0022300406,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,25.000000:30,4.0,11.0,0.364,2.0,6.0,0.333,5.0,6.0,0.833,1.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,15.0,-25.0
22,0022300406,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300406,1610612765,DET,Detroit,203925,Joe Harris,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300406,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
25,0022300406,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300420,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,38.000000:38,7.0,13.0,0.538,4.0,7.0,0.571,4.0,5.0,0.8,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,22.0,4.0
1,0022300420,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,32.000000:01,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0
2,0022300420,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,35.000000:28,9.0,17.0,0.529,0.0,0.0,0.0,6.0,6.0,1.0,9.0,14.0,23.0,6.0,2.0,0.0,4.0,1.0,24.0,14.0
3,0022300420,1610612739,CLE,Cleveland,1629622,Max Strus,Max,G,,33.000000:34,3.0,10.0,0.3,2.0,8.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,2.0,3.0,8.0,4.0
4,0022300420,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,G,,29.000000:35,4.0,11.0,0.364,0.0,1.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,7.0,3.0,1.0,2.0,4.0,9.0,9.0
5,0022300420,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,27.000000:59,9.0,19.0,0.474,6.0,11.0,0.545,5.0,8.0,0.625,0.0,2.0,2.0,7.0,0.0,0.0,2.0,3.0,29.0,-16.0
6,0022300420,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,23.000000:51,6.0,11.0,0.545,4.0,8.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,16.0,-15.0
7,0022300420,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,13.000000:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,-11.0
8,0022300420,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,,5.000000:52,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0
9,0022300420,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022300420,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0022300420,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300420,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,29.000000:39,4.0,13.0,0.308,1.0,5.0,0.2,5.0,6.0,0.833,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,14.0,-5.0
13,0022300420,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,Derrick,F,,35.000000:37,5.0,13.0,0.385,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,3.0,2.0,3.0,12.0,-8.0
14,0022300420,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,24.000000:50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,4.0,4.0,-7.0
15,0022300420,1610612742,DAL,Dallas,203957,Dante Exum,Dante,G,,33.000000:19,4.0,8.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,6.0,3.0,0.0,0.0,4.0,13.0,2.0
16,0022300420,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36.000000:36,14.0,29.0,0.483,3.0,10.0,0.3,8.0,10.0,0.8,0.0,7.0,7.0,6.0,2.0,2.0,5.0,0.0,39.0,-9.0
17,0022300420,1610612742,DAL,Dallas,1629684,Grant Williams,Grant,,,26.000000:07,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,5.0,4.0,-5.0
18,0022300420,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,21.000000:25,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,2.0,12.0
19,0022300420,1610612742,DAL,Dallas,203552,Seth Curry,Seth,,,27.000000:32,6.0,11.0,0.545,5.0,9.0,0.556,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,19.0,0.0
20,0022300420,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,4.000000:55,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
21,0022300420,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022300420,1610612742,DAL,Dallas,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300420,1610612742,DAL,Dallas,1630639,A.J. Lawson,A.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300420,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300420,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300419,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,29.000000:49,5.0,14.0,0.357,1.0,7.0,0.143,3.0,6.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0,14.0,-9.0
1,0022300419,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35.000000:54,7.0,15.0,0.467,1.0,4.0,0.25,10.0,13.0,0.769,1.0,8.0,9.0,2.0,0.0,0.0,3.0,3.0,25.0,-12.0
2,0022300419,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,C,,37.000000:09,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0
3,0022300419,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,,20.000000:31,6.0,10.0,0.6,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,17.0,-1.0
4,0022300419,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,36.000000:45,9.0,19.0,0.474,1.0,5.0,0.2,5.0,5.0,1.0,2.0,2.0,4.0,7.0,2.0,1.0,5.0,4.0,24.0,-9.0
5,0022300419,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,9.000000:58,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-16.0
6,0022300419,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,24.000000:45,7.0,10.0,0.7,4.0,5.0,0.8,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,22.0,2.0
