Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
753;39:02:41 h ; Martineau, Loic;Ste Foy D'Aigrefeuille  ;FRA ;1971;M;700;M50 ;64;4.354
754;39:03:37 h ; Sajovic, Blaz;AK Pivka  ;SLO ;1989;M;701;M23 ;153;4.352
755;39:04:19 h ; Bonissone, Sebastian;Skyward  ;ARG ;1984;M;702;M35 ;154;4.351
756;39:04:22 h ; Perrone, Nestor Fabian;Coronel Baigorria  ;ARG ;1975;M;703;M45 ;130;4.351
757;39:04:33 h ; Mallon, Matthew;Ojai  ;USA ;1981;M;704;M40 ;174;4.351
758;39:05:13 h ; Schuster, Nicolas;Briey  ;FRA ;1981;M;705;M40 ;175;4.349
759;39:05:14 h ; Gering, Laurent;Ravanel § CO  ;FRA ;1972;M;706;M50 ;65;4.349
760;39:05:52 h ; Sadlo, Tomasz;Sędzia Biega  ;POL ;1981;M;707;M40 ;176;4.348
761;39:06:01 h ; Allegret-Bourdon, Franck;Saint Savournin  ;FRA ;1975;M;708;M45 ;131;4.348
762;39:06:40 h ; Wijnands, Bart;Monster  ;NED ;1969;M;709;M50 ;66;4.347
763;39:07:00 h ; Avenel, Quentin;Elbeuf  ;FRA ;1998;M;710;M23 ;154;4.346
764;39:07:10 h ; Martini, Diego;Genova  ;ITA ;1981;M;711;M40 ;177;4.346
765;39:08:11 h ; Auroy, Richard;CA Balma  ;FRA ;1971;M;712;M50 ;67;4.344
766;39:08:30 h ; Groucott, Adam;Ennis  ;NZL ;1982;M;713;M40 ;178;4.343
767;39:11:55 h ; Yamamoto, Samuel;Lethbridge  ;CAN ;1983;M;714;M35 ;155;4.337
768;39:12:58 h ; Arnaud, Sebastien;Pierrelatte  ;FRA ;1980;M;715;M40 ;179;4.335
769;39:13:14 h ; Hauwel, Mathieu;Avoc  ;FRA ;1977;M;716;M40 ;180;4.334
770;39:13:24 h ; de Sa, Aurelien;Oxubii  ;FRA ;1979;M;717;M40 ;181;4.334
771;39:13:28 h ; Ramette, Valentine;Paris  ;FRA ;1989;F;54;W23 ;20;4.334
772;39:13:40 h ; Diaz, Omar;Round Rock  ;USA ;1984;M;718;M35 ;156;4.334
773;39:15:08 h ; Lam, Chun-Wing (Joshua);Hong Kong  ;HKG ;1985;M;719;M35 ;157;4.331
774;39:15:23 h ; Semiotas, Daugirdas;Daugirdas GYM  ;LTU ;1983;M;720;M35 ;158;4.331
775;39:15:30 h ; Backlund, Pontus;Narpes OK  ;FIN ;1979;M;721;M40 ;182;4.330
776;39:16:28 h ; Bidoli, Romain;Avoc  ;FRA ;1983;M;722;M35 ;159;4.329
777;39:17:09 h ; Boron, Yannick;OEU'Trail / Point Barre  ;FRA ;1982;M;723;M40 ;183;4.327
778;39:17:10 h ; Pasquier, Nicolas;Team Brioche A Pattes  ;FRA ;1989;M;724;M23 ;155;4.327
779;39:17:14 h ; Baranowski, Jacek;Jacekbiega Running Team  ;POL ;1980;M;725;M40 ;184;4.327
780;39:17:30 h ; de Mil-Homens Pessa, Gustavo Filipe;Puxa POR TI  ;POR ;1974;M;726;M45 ;132;4.327
781;39:17:37 h ; Salcedo Peris, Gregorio;Ciudad Real  ;ESP ;1979;M;727;M40 ;185;4.326
782;39:18:52 h ; Pedroletti-Clifford, Genevieve;LE Creux de la Vague  ;FRA ;1974;F;55;W45 ;12;4.324
783;39:19:20 h ; Fernandez Camacho, Rodrigo;Madrid  ;ESP ;1977;M;728;M40 ;186;4.323
784;39:19:23 h ; Bosc-Bierne, Benoit;VfL Tegel  ;GER ;1982;M;729;M35 ;160;4.323
785;39:19:39 h ; Fleurot, Jeremy;Arches  ;FRA ;1987;M;730;M23 ;156;4.323
786;39:19:52 h ; Humblot, Gilles;Limagne Athletes Endur...  ;FRA ;1969;M;731;M50 ;68;4.322
787;39:21:36 h ; Fernandez Alonso, Ruben;A.D. SIN Fronteras  ;ESP ;1976;M;732;M45 ;133;4.319
788;39:21:48 h ; Armistead, Peter;Whistler  ;CAN ;1972;M;733;M45 ;134;4.319
789;39:21:55 h ; Plisson, Geoffrey;Villeneuve Le Comte  ;FRA ;1987;M;734;M23 ;157;4.319
790;39:26:12 h ; Allison, Keith;Cranbrook  ;CAN ;1964;M;735;M55 ;20;4.311
791;39:27:06 h ; Ballenilla Marco, Victoria;A TO Trapo  ;ESP ;1982;F;56;W40 ;9;4.309
792;39:27:16 h ; Iwasaki, Toshiyuki;Ultra Project  ;JPN ;1972;M;736;M45 ;135;4.309
793;39:27:27 h ; Corrales Valls, Ramon;Grup Excursionista Mal...  ;ESP ;1979;M;737;M40 ;187;4.308
794;39:27:58 h ; Betous, Jeremy;AU Coeur du MDS  ;FRA ;1982;M;738;M40 ;188;4.307
795;39:28:43 h ; Kondo, Nobuhiro;Ftrc  ;JPN ;1975;M;739;M45 ;136;4.306
796;39:28:47 h ; Shao, Sebastien;Champigny Sur Marne  ;FRA ;1974;M;740;M45 ;137;4.306
797;39:29:23 h ; Steeno, Anthony;Traverse City  ;USA ;1980;M;741;M40 ;189;4.305
798;39:30:03 h ; Rosario Alonso, Daniel;Carphial Teror Trail  ;ESP ;1993;M;742;M23 ;158;4.304
799;39:30:14 h ; Cognard, Nicolas;Csst Stmicroelectronic...  ;FRA ;1974;M;743;M45 ;138;4.303
800;39:30:15 h ; Pescinski, Janina;London  ;USA ;1989;F;57;W23 ;21;4.303
801;39:30:47 h ; Jeanroy, Thibaut;CCA Rouffach / Jusqu’A...  ;FRA ;1993;M;744;M23 ;159;4.302
802;39:31:13 h ; Graizon, Martin;Athletique Club Paris ...  ;FRA ;1988;M;745;M23 ;160;4.302
803;39:31:24 h ; Nguyen, Truong-Son;Bouguenais Club Triathlon  ;FRA ;1975;M;746;M45 ;139;4.301
804;39:31:39 h ; Korichi, Karim;Avon Athletisme Club  ;FRA ;1981;M;747;M40 ;190;4.301
805;39:31:51 h ; Bruno, John;Run IN  ;USA ;1986;M;748;M35 ;161;4.300
806;39:32:00 h ; Cellier, Sebastien;Caluire Et Cuire  ;FRA ;1986;M;749;M35 ;162;4.300
807;39:32:08 h ; Matyiko, Gabriel;Pemberton Running Club  ;USA ;1979;M;750;M40 ;191;4.300
808;39:32:27 h ; Gabutti, Diego;Geneva  ;ARG ;1977;M;751;M40 ;192;4.299
809;39:33:06 h ; Clerc Pithon, Quentin;Annecy Athletisme  ;FRA ;1990;M;752;M23 ;161;4.298
810;39:33:52 h ; Cox, Stuart;Parkdale  ;AUS ;1978;M;753;M40 ;193;4.297
811;39:33:54 h ; Curdy, Maxence;Team Invicta  ;FRA ;1991;M;754;M23 ;162;4.297
812;39:34:11 h ; Liimatainen, Osmo;Espoo  ;FIN ;1982;M;755;M40 ;194;4.296
813;39:34:44 h ; Leuwerke, Jeff;Encino  ;USA ;1981;M;756;M40 ;195;4.295
814;39:35:03 h ; Harem, Robert;Mount Pleasant  ;USA ;1984;M;757;M35 ;163;4.295
815;39:35:17 h ; Capili, Aleksis;Hoka Philippines  ;PHI ;1977;M;758;M40 ;196;4.294
816;39:35:56 h ; Schiaratura, Linda;Soues  ;FRA ;1973;F;58;W45 ;13;4.293
817;39:36:00 h ; Lemenager, Guillaume;Paris  ;FRA ;1975;M;759;M45 ;140;4.293
818;39:36:07 h ; Bauge, Thomas;Valleiry  ;FRA ;1987;M;760;M35 ;164;4.293
819;39:36:44 h ; Porto, Rafael;Belo Horizonte  ;BRA ;1983;M;761;M35 ;165;4.292
820;39:36:55 h ; Mandier, Alexis;Saint Martin D Heres  ;FRA ;1992;M;762;M23 ;163;4.291
821;39:37:17 h ; Herrera Cala, Fernando;Club Trail Pirata Jerez  ;ESP ;1981;M;763;M40 ;197;4.291
822;39:37:38 h ; Romero Lagos, David;CD Fuente DEL Acebuche...  ;ESP ;1981;M;764;M40 ;198;4.290
823;39:37:56 h ; Sattlegger, Rudolf;Strand  ;RSA ;1970;M;765;M50 ;69;4.289
824;39:37:57 h ; Jordaan, Johan;Bloemfontein  ;RSA ;1972;M;766;M45 ;141;4.289
825;39:38:27 h ; Gonzalez Garcia, Raul;Arroyomolinos  ;ESP ;1980;M;767;M40 ;199;4.289
826;39:38:39 h ; Alberti, Giulia;Chiavari  ;ITA ;1986;F;59;W35 ;9;4.288
827;39:39:24 h ; Marchand, Michel;Maurienne Trail  ;FRA ;1981;M;768;M40 ;200;4.287
828;39:39:28 h ; Bernard, Laurent;les Baladins de Jardres  ;FRA ;1974;M;769;M45 ;142;4.287
829;39:40:02 h ; Jeunieaux, Yoann;Bâtiment Principal  ;FRA ;1983;M;770;M35 ;166;4.286
830;39:41:12 h ; Colussi, Mathieu;Lyon  ;FRA ;1984;M;771;M35 ;167;4.284
831;39:41:35 h ; Pasquier, Laurent;Raid'YON  ;FRA ;1967;M;772;M50 ;70;4.283
832;39:41:47 h ; Riou, Eric;Saint Malo Sports Loisirs  ;FRA ;1970;M;773;M50 ;71;4.283
833;39:41:57 h ; Charlos, Anthony;Entente Angevine Athle...  ;FRA ;1970;M;774;M50 ;72;4.282
834;39:41:58 h ; Cholet, Guillaume;100% Trail Angers  ;FRA ;1983;M;775;M35 ;168;4.282
835;39:42:02 h ; Charentus, Thierry;Echalas  ;FRA ;1975;M;776;M45 ;143;4.282
836;39:42:52 h ; Peuchot, Florian;Triathl'AIX  ;FRA ;1996;M;777;M23 ;164;4.281
837;39:43:12 h ; Pascal Rovira, Eduard;Gemi  ;ESP ;1983;M;778;M35 ;169;4.280
838;39:43:15 h ; Irwin, Daniel;London  ;GBR ;1975;M;779;M45 ;144;4.280
839;39:44:44 h ; Peterson, Dale;Snoqualmie  ;USA ;1972;M;780;M50 ;73;4.277
840;39:44:47 h ; Chaprier, Benjamin;les Rangers du Risque  ;FRA ;1986;M;781;M35 ;170;4.277
841;39:45:41 h ; Del Rey Rubio, Antonio Francisco;Mediterunners  ;ESP ;1974;M;782;M45 ;145;4.276
842;39:45:48 h ; Brooks, Mark;Puretrail Running  ;GBR ;1966;M;783;M55 ;21;4.275
843;39:46:05 h ; Markic, Silvo;Amfibija Trail Adventures  ;SLO ;1964;M;784;M55 ;22;4.275
844;39:46:58 h ; Chulliat, Olivier;Bernin  ;FRA ;1968;M;785;M50 ;74;4.273
845;39:48:37 h ; Sampaio Bravo da Fonseca, Joao Nuno;OCS-Arrabida Trail Team  ;POR ;1967;M;786;M55 ;23;4.270
846;39:49:37 h ; Geada Ferreira Onca, Luis Miguel;Morcegos Trail Club  ;POR ;1972;M;787;M50 ;75;4.268
847;39:49:41 h ; Rutherford, Adam;Hoddesdon  ;GBR ;1979;M;788;M40 ;201;4.268
848;39:50:41 h ; Mroz, Marcin;STR Poznań / Wild Beavers  ;POL ;1978;M;789;M40 ;202;4.267
849;39:50:52 h ; Coumes, Christophe;Portiragnes  ;FRA ;1979;M;790;M40 ;203;4.266
850;39:50:56 h ; Holt, Anthony;Morpeth  ;GBR ;1975;M;791;M45 ;146;4.266
851;39:51:15 h ; Bouchoux, Romain;Arc Sur Tille  ;FRA ;1982;M;792;M35 ;171;4.266
852;39:51:26 h ; Mildon, Bryce;Salt Lake City  ;USA ;1979;M;793;M40 ;204;4.265
853;39:51:56 h ; Poulain, Jerome;AS Effiat  ;FRA ;1976;M;794;M45 ;147;4.264
854;39:52:20 h ; Ciliesa, Roberto;Climb Runners  ;ITA ;1976;M;795;M45 ;148;4.264
855;39:52:59 h ; Zambrzycka-Rozner, Ewa;Władysławów  ;POL ;1983;F;60;W35 ;10;4.262
856;39:53:24 h ; Capra, Fabrizio;Alessandria  ;ITA ;1973;M;796;M45 ;149;4.262
857;39:55:04 h ; Guais, Maxime;Limours  ;FRA ;1993;M;797;M23 ;165;4.259
858;39:55:44 h ; Taylor, Joseph;Salt Lake City, Utah  ;USA ;1971;M;798;M50 ;76;4.258
859;39:56:08 h ; Podstata, Christophe;Endurance Shop Chartes  ;FRA ;1977;M;799;M45 ;150;4.257
860;39:56:16 h ; Almeida, Hugo Samuel;Salamandrecos  ;POR ;1975;M;800;M45 ;151;4.257
861;39:56:23 h ; Adam, Guillaume;Runmotion Coach  ;FRA ;1990;M;801;M23 ;166;4.256
862;39:56:26 h ; Deiss, Matthieu;Cran Gevrier  ;FRA ;1979;M;802;M40 ;205;4.256
863;39:56:29 h ; Guilbeau, Richard;Grandchamp Des Fontaines  ;FRA ;1970;M;803;M50 ;77;4.256
864;39:56:34 h ; Perrin, Remi;Tntb  ;FRA ;1976;M;804;M45 ;152;4.256
865;39:56:48 h ; Dodrimont, Cedric;Tntb  ;BEL ;1984;M;805;M35 ;172;4.256
866;39:57:02 h ; Prince, Ed;Ultra Ohana  ;GBR ;1985;M;806;M35 ;173;4.255
867;39:57:05 h ; Qin, Gang;San Jose  ;USA ;1964;M;807;M55 ;24;4.255
868;39:58:27 h ; Voutaz, Jean-Christophe;Droit du Catogne  ;SUI ;1981;M;808;M40 ;206;4.253
869;39:58:34 h ; Jacobelli, Thibaut;Puteaux  ;FRA ;1975;M;809;M45 ;153;4.253
870;39:58:45 h ; Obein, Gael;UFO  ;FRA ;1973;M;810;M45 ;154;4.252
871;39:58:52 h ; Boyle, Damian;Bournemouth  ;GBR ;1971;M;811;M50 ;78;4.252
872;39:59:09 h ; Michel, Alain;les Trailers de la Val...  ;FRA ;1972;M;812;M50 ;79;4.252
873;39:59:42 h ; Couret, Brice;Team Trail Single Track  ;BEL ;1976;M;813;M45 ;155;4.251
874;39:59:54 h ; Pietluszenko, Dariusz;Józefosław  ;POL ;1976;M;814;M45 ;156;4.250
875;40:00:41 h ; Beaulieu, Patrick;Gatineau  ;CAN ;1975;M;815;M45 ;157;4.249
876;40:00:42 h ; Geiple, Zach;York  ;USA ;1982;M;816;M35 ;174;4.249
877;40:00:52 h ; Hall, Daniel;Waterloo  ;AUS ;1989;M;817;M23 ;167;4.248
878;40:01:36 h ; Aglinskas, Tomas;Vilnius  ;LTU ;1991;M;818;M23 ;168;4.247
879;40:01:45 h ; Diaz Izquierdo, Jose Javier;Soca-Run  ;ESP ;1975;M;819;M45 ;158;4.247
880;40:02:41 h ; Quintilla, Eric;Fleury D'Aude  ;FRA ;1970;M;820;M50 ;80;4.245
881;40:03:12 h ; Trontelj, Marija;New Balance  ;SLO ;1969;F;61;W50 ;7;4.244
882;40:04:01 h ; Wickless, Andrew;Denver  ;USA ;1974;M;821;M45 ;159;4.243
883;40:08:01 h ; Bordier, Charles;Bgsa  ;FRA ;1983;M;822;M35 ;175;4.236
884;40:09:08 h ; Basalo Ochoa, Jose Luis;R.S.E.A Penalara  ;ESP ;1967;M;823;M55 ;25;4.234
885;40:09:30 h ; Gagne, Eric;Mascouche  ;CAN ;1978;M;824;M40 ;207;4.233
886;40:10:05 h ; Descombes, Pierre-Yves;Asptt Annecy  ;FRA ;1963;M;825;M55 ;26;4.232
887;40:11:29 h ; Vara, Humberto;Cafz  ;POR ;1964;M;826;M55 ;27;4.230
888;40:11:39 h ; Zekaj Duli, Myrvete;Club Militar de Esquí ...  ;KOS ;1986;F;62;W35 ;11;4.229
889;40:12:10 h ; Georget, Guillaume;Caudan  ;FRA ;1980;M;827;M40 ;208;4.229
890;40:12:17 h ; Stykowski, Slawomir;Miśki  ;POL ;1978;M;828;M40 ;209;4.228
891;40:12:25 h ; Hernandez Torres, Serafin;G.D. Skyrunners  ;ESP ;1971;M;829;M50 ;81;4.228
892;40:12:36 h ; Suarez Rodriguez, Ezequiel;Sierra Bermeja Trail /...  ;ESP ;1981;M;830;M40 ;210;4.228
893;40:12:37 h ; Rivas Rangel, Antonio;LOS Trotones Comilones  ;ESP ;1975;M;831;M45 ;160;4.228
894;40:12:46 h ; Foulon, Bertrand;Courir EN Pays de Grasse  ;FRA ;1968;M;832;M50 ;82;4.228
895;40:13:17 h ; Rivas, Javier;Mistica de Montana  ;ARG ;1974;M;833;M45 ;161;4.227
896;40:14:04 h ; Lagarde, Bruno;Vence  ;FRA ;1962;M;834;M55 ;28;4.225
897;40:14:09 h ; Betend, Nicolas;LA Gabelle  ;FRA ;1985;M;835;M35 ;176;4.225
898;40:14:32 h ; Faella, Samuel;ASD Pietro Micca Biell...  ;ITA ;1976;M;836;M45 ;162;4.224
899;40:15:55 h ; Alvez Barrero, Fernando;AC Portalegre/Utsm  ;ESP ;1973;M;837;M45 ;163;4.222
900;40:16:17 h ; Horrobin, Andrew;Arnside  ;GBR ;1969;M;838;M50 ;83;4.221
901;40:16:21 h ; de Beer, Nic;Salomon SA  ;RSA ;1973;M;839;M45 ;164;4.221
902;40:17:23 h ; Blotti, Sergio;Marmottteam Ticino  ;SUI ;1978;M;840;M40 ;211;4.219
903;40:17:24 h ; Guerra, Giuliano;Marmottteam  ;SUI ;1975;M;841;M45 ;165;4.219
904;40:18:13 h ; Vltavsky, Petr;Salomon / Suunto CZ  ;CZE ;1978;M;842;M40 ;212;4.218
905;40:19:07 h ; Martin, Pascal;Jacou  ;FRA ;1975;M;843;M45 ;166;4.216
906;40:19:18 h ; Chapuis, Guillaume;Chapteuil Sport Nature  ;FRA ;1980;M;844;M40 ;213;4.216
907;40:19:19 h ; Cuoq, Herve;Chapteuil Sport Nature  ;FRA ;1977;M;845;M45 ;167;4.216
908;40:19:22 h ; Moore, Jeffrey;Biloxi  ;USA ;1974;M;846;M45 ;168;4.216
909;40:19:42 h ; Gil Roldan, Sergio;Sevilla  ;ESP ;1983;M;847;M35 ;177;4.215
910;40:20:04 h ; Joniez, Andrea;Fkrunners  ;ITA ;1976;M;848;M45 ;169;4.215
911;40:20:16 h ; Queru, Guillaume;Ville La Grand  ;FRA ;1974;M;849;M45 ;170;4.214
912;40:20:19 h ; Bordini, Gianluca;Brescia  ;ITA ;1970;M;850;M50 ;84;4.214
913;40:21:30 h ; Vaillant, Mathieu;Meudon  ;FRA ;1972;M;851;M50 ;85;4.212
914;40:22:07 h ; Naras, Philippe;Handball Guemene sur S...  ;FRA ;1968;M;852;M50 ;86;4.211
915;40:22:11 h ; Charlot, Tony;Castelnau Le Lez  ;FRA ;1992;M;853;M23 ;169;4.211
916;40:24:04 h ; Monrolin, Johann;all Jura Trail  ;FRA ;1976;M;854;M45 ;171;4.208
917;40:25:02 h ; Fournier, Christophe;Louverne  ;FRA ;1968;M;855;M50 ;87;4.206
918;40:25:04 h ; Etienne, Frederic;Team Endurante Silvain  ;FRA ;1975;M;856;M45 ;172;4.206
919;40:25:53 h ; Padron Perez, Bruno Roman;Trecus la Palma  ;ESP ;1982;M;857;M35 ;178;4.205
920;40:25:54 h ; Amaya Herrera, Sergio;Trail Shop  ;ESP ;1979;M;858;M40 ;214;4.205
921;40:26:12 h ; Ribalta Coma-Cros, Jordi;C.D.E. Todovertical  ;ESP ;1976;M;859;M45 ;173;4.204
922;40:27:25 h ; Pasnon, Vincent;AS Roto Sport  ;FRA ;1980;M;860;M40 ;215;4.202
923;40:27:48 h ; Franchet, Yann;Eysines  ;FRA ;1967;M;861;M55 ;29;4.201
924;40:28:02 h ; Surubaru, Adrian;Martonerun  ;ROU ;1975;M;862;M45 ;174;4.201
925;40:28:08 h ; Couturier, Christophe;Montlucon Team Trail  ;FRA ;1974;M;863;M45 ;175;4.201
926;40:28:28 h ; Vinas Castillo, Javier;C.E Alliberadrenalina  ;ESP ;1982;M;864;M35 ;179;4.200
927;40:29:04 h ; Arnould, Paul;Les Carroz  ;FRA ;1989;M;865;M23 ;170;4.199
928;40:29:14 h ; Pizzinatto, Gustavo Anibal;GAP_Ultra  ;BRA ;1979;M;866;M40 ;216;4.199
929;40:29:26 h ; Favennec, Jean-Yves;Palaiseau  ;FRA ;1976;M;867;M45 ;176;4.199
930;40:30:11 h ; Peris Granell, Ramon;Amics DEL Clot  ;ESP ;1971;M;868;M50 ;88;4.197
931;40:30:50 h ; Meredith, Joel;Nashville, Tn  ;USA ;1974;M;869;M45 ;177;4.196
932;40:30:52 h ; Brennwald, Alex;Birmensdorf  ;SUI ;1982;M;870;M40 ;217;4.196
933;40:31:03 h ; Salvatierra Atencia, Salvador;Rincon Fertilidad Velez  ;ESP ;1970;M;871;M50 ;89;4.196
934;40:32:16 h ; Brice, Eric;Cmbm  ;FRA ;1965;M;872;M55 ;30;4.194
935;40:32:33 h ; Cron, Christophe;Vieille Toulouse  ;FRA ;1962;M;873;M55 ;31;4.193
936;40:32:40 h ; Araujo Pescador, Vicente;Biar  ;ESP ;1973;M;874;M45 ;178;4.193
936;40:32:40 h ; Tallis, Matthew;Auchenflower  ;AUS ;1977;M;874;M40 ;218;4.193
938;40:33:36 h ; Studeny, Lubomir;Oddil2015 Ivancice  ;CZE ;1967;M;876;M50 ;90;4.191
939;40:35:47 h ; Muller, Francois;Samphi AIX les Bains  ;FRA ;1965;M;877;M55 ;32;4.188
940;40:35:54 h ; Kowalczyk, Adam;STS Biegaton  ;POL ;1972;M;878;M45 ;179;4.187
941;40:36:22 h ; Chameau, Jerome;Écuillé  ;FRA ;1977;M;879;M45 ;180;4.187
942;40:38:39 h ; Chrzanowski, Piotr;Speleoklub Warszawski  ;POL ;1980;M;880;M40 ;219;4.183
943;40:39:36 h ; Spelmans, Christophe;Braine-Le-Comte  ;BEL ;1966;M;881;M55 ;33;4.181
944;40:40:27 h ; Font Pinol, Jordi;Centre Excursionista L...  ;ESP ;1970;M;882;M50 ;91;4.180
944;40:40:27 h ; Beas Pizarro, Ivan;Runruneando  ;ESP ;1978;M;882;M40 ;220;4.180
946;40:40:34 h ; Pedersen, Tina;Chamonix  ;SWE ;1977;F;63;W40 ;10;4.179
947;40:40:39 h ; Dhonneur, Sylvain;Chamonix SKI Alpinisme  ;FRA ;1983;M;884;M35 ;180;4.179
948;40:40:42 h ; Fuller-Wintle, Emilie;Horsham  ;NZL ;1977;F;64;W45 ;14;4.179
949;40:40:46 h ; Wildberger, Gabriel;Trail Maniacs  ;SUI ;1988;M;885;M23 ;171;4.179
950;40:41:04 h ; Ruchonnet, Jerome;Rivaz  ;SUI ;1979;M;886;M40 ;221;4.179
951;40:41:25 h ; Ross, William;Charleston  ;USA ;1988;M;887;M23 ;172;4.178
952;40:42:10 h ; Braidwood, Douglas;London  ;GBR ;1974;M;888;M45 ;181;4.177
953;40:43:36 h ; Asahara, Satomi;Tokyo  ;JPN ;1974;F;65;W45 ;15;4.174
954;40:43:58 h ; Fagundes Amorim, Samuel;GD Castelense  ;POR ;1983;M;889;M35 ;181;4.174
955;40:44:06 h ; Ferrero, Jerome;Nice  ;FRA ;1975;M;890;M45 ;182;4.173
956;40:44:08 h ; Heredero Ordoyo, Jose Andres;Hiruherri  ;ESP ;1971;M;891;M50 ;92;4.173
957;40:44:34 h ; Sic Cajbon, Kelinton Ottoniel;Cobán  ;GUA ;1988;M;892;M23 ;173;4.173
958;40:44:43 h ; Solzi, Nicola;Atletica Manara  ;ITA ;1991;M;893;M23 ;174;4.172
959;40:45:36 h ; Fletcher, Matt;Salt Lake City  ;USA ;1967;M;894;M55 ;34;4.171
960;40:45:42 h ; Haesaert, David;North Sydney  ;BEL ;1986;M;895;M35 ;182;4.171
961;40:47:14 h ; Gallois, Herve;Léognan  ;FRA ;1980;M;896;M40 ;222;4.168
962;40:47:24 h ; Gasnier, Thomas;La Roche-Sur-Foron  ;FRA ;1989;M;897;M23 ;175;4.168
963;40:47:33 h ; Webb, Brandon;Lingfield Running Club  ;GBR ;1971;M;898;M50 ;93;4.167
964;40:47:45 h ; Schmitt, Fabien;Saint Nicolas De Mach...  ;FRA ;1985;M;899;M35 ;183;4.167
965;40:48:31 h ; Chatelain, Alexandre;AS Caluire et Cuire  ;FRA ;1978;M;900;M40 ;223;4.166
965;40:48:31 h ; Houdot, Misha;Wild Trail Forcalquier  ;FRA ;1984;M;900;M35 ;184;4.166
967;40:48:40 h ; Saez, Richard;Giffnock North  ;GBR ;1976;M;902;M45 ;183;4.166
968;40:49:09 h ; dos Santos, Vagner;Life Runners  ;BRA ;1976;M;903;M45 ;184;4.165
969;40:49:51 h ; Trundley, Tony;Collingwood AC  ;GBR ;1966;M;904;M55 ;35;4.164
970;40:50:09 h ; Toucheque, Gregory;Tntb  ;BEL ;1982;M;905;M35 ;185;4.163
971;40:51:03 h ; Le Gouedec, Guillaume;THD  ;FRA ;1992;M;906;M23 ;176;4.161
971;40:51:03 h ; Momy, Jimmy;DSA Pontarlier / Eyjas...  ;FRA ;2000;M;906;MU23 ;1;4.161
973;40:51:12 h ; Baudy, Marc;Rueil Malmaison  ;FRA ;1975;M;908;M45 ;185;4.161
974;40:52:16 h ; Simpson, Christopher;South Molton Strugglers  ;GBR ;1974;M;909;M45 ;186;4.159
975;40:53:49 h ; Dicks, David;Mudcrew Running  ;GBR ;1971;M;910;M50 ;94;4.157
976;40:53:52 h ; Belanger, Dominic;Saone Mont D'Or Nature  ;CAN ;1966;M;911;M55 ;36;4.157
977;40:55:16 h ; Tailland, Jean-Philippe;26 Allan  ;FRA ;1963;M;912;M55 ;37;4.154
977;40:55:16 h ; Derrey, Mathieu;Toulouse  ;FRA ;1977;M;912;M40 ;224;4.154
979;40:55:22 h ; Meilvang, Kasper Floe;Trail & Pandelygtesjov  ;DEN ;1982;M;914;M40 ;225;4.154
980;40:55:29 h ; Celestin Devendra, Benedict;ASC BNP Paribas Paris  ;FRA ;1980;M;915;M40 ;226;4.154
981;40:57:32 h ; Allou, Nicolas;La Montagne  ;FRA ;1977;M;916;M40 ;227;4.151
982;40:57:41 h ; Billon, Gregory;La Montagne - Saint D...  ;FRA ;1978;M;917;M40 ;228;4.150
982;40:57:41 h ; White, Deuglan;West Waterford AC  ;IRL ;1981;M;917;M40 ;228;4.150
984;40:57:47 h ; Cossio, Rufino;0+ Trail  ;ARG ;1980;M;919;M40 ;230;4.150
985;41:00:29 h ; Charpentier, Jeremy;Frangin Forever  ;FRA ;1984;M;920;M35 ;186;4.146
986;41:01:12 h ; Covey, Kate;Durango  ;USA ;1983;F;66;W35 ;12;4.144
987;41:01:25 h ; Herrera Rodriguez, Pablo;Sport & Fun  ;ESP ;1981;M;921;M40 ;231;4.144
987;41:01:25 h ; Ruiz Aragon, Miguel;Gula Seis  ;ESP ;1981;M;921;M40 ;231;4.144
989;41:01:32 h ; Aunay, Fabien;Toulouse  ;FRA ;1982;M;923;M35 ;187;4.144
990;41:01:40 h ; Romeas, Jean-Pierre;St Pierre  ;FRA ;1964;M;924;M55 ;38;4.144
991;41:01:52 h ; Elvira Minguez, Jose Maria;Alpicat  ;ESP ;1968;M;925;M50 ;95;4.143
992;41:01:55 h ; Hernandez Dominguez, Alberto;Guijuelo  ;ESP ;1978;M;926;M40 ;233;4.143
993;41:02:40 h ; Sierociuk, Adrian;Studio WEB Army  ;POL ;1993;M;927;M23 ;177;4.142
994;41:03:02 h ; Flores Sevillano, Josu;Irura  ;ESP ;1980;M;928;M40 ;234;4.141
995;41:03:16 h ; McArthur, John;NOT Kilian  ;GBR ;1975;M;929;M45 ;187;4.141
996;41:04:05 h ; Blanco Zambrano, Jose Manuel;C.A. les Tortugues  ;ESP ;1975;M;930;M45 ;188;4.139
997;41:04:23 h ; Galbraith, Kimball;Sugar City  ;USA ;1965;M;931;M55 ;39;4.139
998;41:04:46 h ; Panader, Eric;Team Olympique Super Bock  ;FRA ;1975;M;932;M45 ;189;4.138
998;41:04:46 h ; Morais, Paulo;Team Olympique Super Bock  ;POR ;1982;M;932;M35 ;188;4.138
1000;41:05:41 h ; Decock, Jeremy;Bordeaux  ;FRA ;1989;M;934;M23 ;178;4.137
1000;41:05:41 h ; Petrissans, Frederic;COB  ;FRA ;1979;M;934;M40 ;235;4.137
1002;41:05:47 h ; Ritou, Guillaume;RTM  ;FRA ;1982;M;936;M40 ;236;4.137
