Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
750;40:57:29 h ; Kohout, Piera;Cremorne  ;AUS ;1968;F;51;W50 ;2;4.175
751;40:58:26 h ; Braun, Marion;SV Germania Eicherscheid  ;GER ;1957;F;52;W60 ;1;4.173
751;40:58:26 h ; Chapot, Germain;Macon  ;FRA ;1992;M;700;M23 ;149;4.173
753;40:58:32 h ; Thornley, Craig;Auburn  ;USA ;1964;M;701;M50 ;58;4.173
754;40:59:06 h ; Szanecki, Jakub;Zapierdalacze  ;POL ;1978;M;702;M40 ;186;4.172
755;40:59:25 h ; Flak, Lukasz;Zapierdalacze  ;POL ;1980;M;703;M35 ;160;4.172
756;40:59:31 h ; Pikul, Piotr;Warszawa  ;POL ;1980;M;704;M35 ;161;4.172
757;40:59:55 h ; Chambefort, David;Meximieux  ;FRA ;1973;M;705;M45 ;126;4.171
758;41:01:20 h ; Fernandes, Joaquim;Pupilos Trail Team  ;POR ;1962;M;706;M55 ;19;4.168
759;41:02:24 h ; Lamirand, Guillaume;Taillefer Trail Team  ;FRA ;1987;M;707;M23 ;150;4.167
760;41:02:25 h ; Xueref, Romain;Peypin  ;FRA ;1984;M;708;M23 ;151;4.167
761;41:03:17 h ; Barreto de Souza, Cicero Venicio;Santana De Parnaiba  ;BRA ;1973;M;709;M45 ;127;4.165
762;41:04:10 h ; Charre, Jean-Louis;St Chamond  ;FRA ;1955;M;710;M60 ;7;4.164
763;41:04:47 h ; Wiktorowicz, Tomasz;Warszawa  ;POL ;1974;M;711;M45 ;128;4.163
764;41:07:11 h ; Renaut, Anthony;Trailer des Aravis  ;FRA ;1981;M;712;M35 ;162;4.159
765;41:07:23 h ; Molina, Marc Conrad;MGM/Beast Dogs  ;PHI ;1979;M;713;M35 ;163;4.158
766;41:08:24 h ; Lopinet, Marc;Hegenheim  ;FRA ;1983;M;714;M35 ;164;4.157
767;41:09:34 h ; Launois, Jerome;Waterloo  ;BEL ;1985;M;715;M23 ;152;4.155
768;41:09:39 h ; Lisiecki, Tomasz;Luboń  ;POL ;1975;M;716;M40 ;187;4.154
769;41:09:41 h ; Daban, Julien;Biscarrosse  ;FRA ;1982;M;717;M35 ;165;4.154
770;41:09:43 h ; Cerny, Martin;Run for Fun SK  ;SVK ;1974;M;718;M45 ;129;4.154
771;41:09:55 h ; Le Ruyet, Philippe;TKB - Trail du Kreiz B...  ;FRA ;1968;M;719;M50 ;59;4.154
772;41:10:15 h ; Louis, Gaetan;Coureurs D Extreme  ;FRA ;1960;M;720;M55 ;20;4.153
773;41:11:30 h ; Griffon, Yann;Aix En Provence  ;FRA ;1978;M;721;M40 ;188;4.151
774;41:12:13 h ; Puig, Frederic;Schneider  ;FRA ;1963;M;722;M55 ;21;4.150
775;41:13:20 h ; Fogliato, Franco;Portland  ;ITA ;1969;M;723;M50 ;60;4.148
776;41:13:42 h ; Verschuren, Herman;Eindhoven  ;NED ;1978;M;724;M40 ;189;4.148
777;41:14:01 h ; Charlon, Marlene;Falicountrailplaisir  ;FRA ;1964;F;53;W50 ;3;4.147
778;41:14:14 h ; Delbecq, Damien;Rouen  ;FRA ;1992;M;725;M23 ;153;4.147
779;41:15:07 h ; Lovatt, Hugh;London  ;GBR ;1987;M;726;M23 ;154;4.145
780;41:15:08 h ; Palmie, Patrick;Ekip Trail Rodelle  ;FRA ;1967;M;727;M50 ;61;4.145
781;41:15:15 h ; Skov, Annemette;Tejn.IF  ;DEN ;1978;F;54;W40 ;10;4.145
782;41:15:16 h ; Folkmann, Stephane;Dommartin Les Remiremont  ;FRA ;1972;M;728;M45 ;130;4.145
783;41:15:27 h ; Damas, Jean-Francois;Bierges  ;BEL ;1974;M;729;M40 ;190;4.145
784;41:16:16 h ; Lipowicz, Lukasz;Szczytniki  ;POL ;1976;M;730;M40 ;191;4.143
785;41:16:18 h ; de Sola, Jean-Luc;Caluire  ;FRA ;1973;M;731;M45 ;131;4.143
786;41:16:24 h ; Xiong, Peng-Peng;Ningbo  ;CHN ;1988;M;732;M23 ;155;4.143
787;41:16:42 h ; Luo, Zhen-Gang;Guiyang  ;CHN ;1981;M;733;M35 ;166;4.143
788;41:16:47 h ; Grattier, Pierre;Snos SA  ;FRA ;1980;M;734;M35 ;167;4.142
789;41:16:49 h ; Stulemeijer, Casper;Rochefort Du Gard  ;FRA ;1980;M;735;M35 ;168;4.142
790;41:17:22 h ; Ortas Abellanas, Raul;A.D. Club Litera Montana  ;ESP ;1979;M;736;M40 ;192;4.141
791;41:17:23 h ; Allombert-Blanc, Johnny;CSL Rosny  ;FRA ;1974;M;737;M40 ;193;4.141
792;41:18:49 h ; Holzner, Georg;MST  ;AUT ;1963;M;738;M55 ;22;4.139
793;41:21:09 h ; Grandicelli, Alberto;Cattolica  ;ITA ;1977;M;739;M40 ;194;4.135
794;41:21:15 h ; Yum, Eric;Hong Kong  ;HKG ;1968;M;740;M50 ;62;4.135
795;41:22:20 h ; McKillop, Andrew;St Albans Striders  ;GBR ;1970;M;741;M45 ;132;4.133
796;41:23:21 h ; Zebrakowska, Katarzyna;Ultramaratonpodkarpack...  ;POL ;1974;F;55;W40 ;11;4.132
797;41:23:57 h ; Okienczuk, Radek;Szczecin  ;POL ;1983;M;742;M35 ;169;4.131
798;41:24:20 h ; Faure, Olivier;US Talence  ;FRA ;1971;M;743;M45 ;133;4.130
799;41:26:06 h ; Bruneau, Laurent;Saint Jean D'Aulps  ;FRA ;1972;M;744;M45 ;134;4.127
800;41:27:26 h ; Greenwood, John;Rrrc  ;GBR ;1975;M;745;M40 ;195;4.125
801;41:27:55 h ; Roizot, Sebastien;LE Teil Court  ;FRA ;1974;M;746;M45 ;135;4.124
802;41:28:42 h ; Tassin, Jerome;Uscn  ;FRA ;1974;M;747;M45 ;136;4.123
803;41:29:40 h ; Guillermo, Mikael;ADN Noyal-Pontivy 56  ;FRA ;1973;M;748;M45 ;137;4.121
804;41:29:52 h ; Wheat, Alan;NRG  ;AUS ;1968;M;749;M50 ;63;4.121
805;41:30:05 h ; Oldrati, Francesco;Sisport  ;ITA ;1974;M;750;M45 ;138;4.120
806;41:31:39 h ; Christensson, Claes;Team Durus  ;SWE ;1986;M;751;M23 ;156;4.118
807;41:31:40 h ; Ljung, Victor;Stockholm  ;SWE ;1989;M;752;M23 ;157;4.118
808;41:31:41 h ; Fornander, Daniel;Team Durus  ;SWE ;1987;M;753;M23 ;158;4.118
809;41:31:43 h ; Karlsson, Freddie;Stockholm  ;SWE ;1989;M;754;M23 ;159;4.118
810;41:32:34 h ; Boucher, Frederic;CAF Valence  ;FRA ;1968;M;755;M50 ;64;4.116
810;41:32:34 h ; Loeillet, Pierre;TVA  ;FRA ;1978;M;755;M40 ;196;4.116
812;41:32:45 h ; Torbarina, Toni;Zadar  ;CRO ;1983;M;757;M35 ;170;4.116
813;41:37:29 h ; Elgoyhen, Guillaume;Charenton Le Pont  ;FRA ;1980;M;758;M35 ;171;4.108
814;41:38:33 h ; Rospide, Frederic;Angoulins  ;FRA ;1981;M;759;M35 ;172;4.106
815;41:38:41 h ; Benvenuti, Vittorio;Trento  ;ITA ;1964;M;760;M50 ;65;4.106
816;41:38:49 h ; Thompson, Mark;Swindon  ;GBR ;1966;M;761;M50 ;66;4.106
817;41:39:02 h ; Ribault, Alban;Paris  ;FRA ;1980;M;762;M35 ;173;4.106
818;41:39:05 h ; Eigenschenck, Clement;Janvry  ;FRA ;1991;M;763;M23 ;160;4.106
819;41:39:06 h ; Hoffman, Eloff;Pretoria  ;RSA ;1976;M;764;M40 ;197;4.105
820;41:39:09 h ; Mastroperros, Panagiotis;BE MY Hero!  ;GRE ;1969;M;765;M45 ;139;4.105
821;41:39:45 h ; Chevy, William;Bouliac SP  ;FRA ;1986;M;766;M23 ;161;4.104
822;41:40:38 h ; Gellenoncourt, Franck;Nouméa  ;FRA ;1987;M;767;M23 ;162;4.103
823;41:41:02 h ; Meny, Michael;D-Team//Industeam  ;FRA ;1976;M;768;M40 ;198;4.102
824;41:41:19 h ; Besson, Vincent;Cap92  ;BEL ;1977;M;769;M40 ;199;4.102
825;41:41:34 h ; Molines Cardona, Francisco Vicente;G. M. Margallo Trail  ;ESP ;1978;M;770;M40 ;200;4.101
826;41:41:43 h ; Soltys, Andrej;Bratislava  ;SVK ;1978;M;771;M40 ;201;4.101
827;41:42:31 h ; Skenderovic, Alfred;Coffeerun SE  ;SRB ;1978;M;772;M40 ;202;4.100
828;41:42:37 h ; Sassi, Andrea;Onzo  ;ITA ;1980;M;773;M35 ;174;4.100
829;41:43:33 h ; Bijlsma, Jelle Coen;Giekerk  ;NED ;1977;M;774;M40 ;203;4.098
830;41:45:08 h ; Alvez Barrero, Fernando;Acportalegre/Utsm  ;ESP ;1973;M;775;M45 ;140;4.096
831;41:45:42 h ; Rod, Jonathan;Granges  ;SUI ;1980;M;776;M35 ;175;4.095
832;41:45:43 h ; Cygan, Piotr;Run4Fun Ultra#Marcinsw...  ;POL ;1969;M;777;M45 ;141;4.095
833;41:45:45 h ; Callisardi, Giancarlo;Vigolzone  ;ITA ;1972;M;778;M45 ;142;4.095
834;41:46:35 h ; Garota, Maurizio;Lecco  ;ITA ;1970;M;779;M45 ;143;4.093
835;41:47:30 h ; Konoshita, Mitsuji;APF  ;CYP ;1967;M;780;M50 ;67;4.092
836;41:47:59 h ; Tressi, Luigi;Runners Team Zane  ;ITA ;1972;M;781;M45 ;144;4.091
837;41:48:05 h ; Kowalski, Maciej;Lotos Running Team  ;POL ;1973;M;782;M45 ;145;4.091
838;41:48:38 h ; Brosseau, Sebastien;Saint Jean de Monts Ve...  ;FRA ;1972;M;783;M45 ;146;4.090
839;41:48:47 h ; Gonzalez Santos, Raul;Team Quintero  ;MEX ;1985;M;784;M23 ;163;4.090
840;41:49:02 h ; Murdoch, David;Dalmeny  ;GBR ;1973;M;785;M45 ;147;4.089
841;41:49:46 h ; Masneuf, Alexandre;les Chamois du LAC Bleu  ;FRA ;1980;M;786;M35 ;176;4.088
842;41:51:10 h ; Murai, Ayako;Hokkaido  ;JPN ;1982;F;56;W35 ;18;4.086
843;41:51:17 h ; Gonzalez Plaza, Josep;Barcelona  ;ESP ;1967;M;787;M50 ;68;4.086
844;41:52:37 h ; Duez, Mickael;Pontchartrain  ;FRA ;1979;M;788;M40 ;204;4.083
845;41:53:23 h ; Owen, Timothy;Buckingham  ;GBR ;1989;M;789;M23 ;164;4.082
846;41:53:24 h ; Hu, Ge-Fei;武汉市  ;CHN ;1976;M;790;M40 ;205;4.082
847;41:53:43 h ; Chen, Yong-Jie;ONE Season Boot Camp  ;CHN ;1975;M;791;M40 ;206;4.082
848;41:54:03 h ; Ng, Chern;Woolloomooloo  ;MAS ;1985;M;792;M23 ;165;4.081
848;41:54:03 h ; Costamagna, Cristian Javier;Franck  ;ARG ;1984;M;792;M23 ;165;4.081
850;41:54:20 h ; Earle, Lieko;Boulder, Colorado  ;USA ;1975;F;57;W40 ;12;4.081
851;41:54:28 h ; Pires Teixeira, Amadeu Fernando;Hugo Teixeira PT  ;POR ;1959;M;794;M55 ;23;4.080
852;41:54:38 h ; Barrueto, Mirjam;Golden  ;SUI ;1983;F;58;W35 ;19;4.080
853;41:54:54 h ; Muller, Francois;Athle Running  ;FRA ;1965;M;795;M50 ;69;4.080
853;41:54:54 h ; Harris, Gavin;Deveron Harriers  ;GBR ;1983;M;795;M35 ;177;4.080
855;41:55:25 h ; Leoni, Mauro;Verona Trail Runners  ;ITA ;1966;M;797;M50 ;70;4.079
856;41:55:37 h ; Brun, Yves;La Fouillouse  ;FRA ;1976;M;798;M40 ;207;4.079
857;41:56:23 h ; Montcouquiol, Sylvain;Fontenay Sous Bois  ;FRA ;1974;M;799;M40 ;208;4.077
857;41:56:23 h ; Francart, Vincent;Varces  ;FRA ;1984;M;799;M23 ;167;4.077
859;41:57:06 h ; Vieira E Castro do Amaral, Tiago Jose;SIM Summit  ;POR ;1982;M;801;M35 ;178;4.076
860;41:57:10 h ; da Silva Coelho, Sergio Andre;GTT Armazem do Caffe  ;POR ;1978;M;802;M40 ;209;4.076
861;41:57:44 h ; Brambilla, Giovanni;Treviglio  ;ITA ;1964;M;803;M55 ;24;4.075
862;41:58:23 h ; Durand, Benoit;St Philbert De Grand ...  ;FRA ;1964;M;804;M55 ;25;4.074
863;41:58:34 h ; Barvaut, Kely;Scap Montelimar  ;FRA ;1973;M;805;M45 ;148;4.074
863;41:58:34 h ; Bourdier, Florent;Team Trailtitude  ;FRA ;1981;M;805;M35 ;179;4.074
865;41:59:07 h ; Barbieri, Roger;Valbonne  ;FRA ;1965;M;807;M50 ;71;4.073
866;41:59:14 h ; Crussy, Thierry;Decines Mezieu Athletisme  ;FRA ;1964;M;808;M50 ;72;4.073
867;41:59:23 h ; Powell, Mark;Heswall  ;GBR ;1974;M;809;M45 ;149;4.072
868;41:59:47 h ; Kokubu, Sayaka;Osaka  ;JPN ;1975;F;59;W40 ;13;4.072
869;42:00:24 h ; Darnieaud, Romain;Paris  ;FRA ;1981;M;810;M35 ;180;4.071
870;42:00:28 h ; Laffon, Pierre;Paris  ;FRA ;1980;M;811;M35 ;181;4.071
871;42:01:29 h ; Laporte, Romain;CA Brioude  ;FRA ;1973;M;812;M45 ;150;4.069
872;42:02:12 h ; Law, Ka-Leung (Marco);Hong Kong  ;HKG ;1979;M;813;M40 ;210;4.068
873;42:02:21 h ; Hervouet, Julien;Haute Goulaine  ;FRA ;1983;M;814;M35 ;182;4.068
874;42:02:31 h ; Gonzalez Rivero, Marcial;Fondistas de Miguelturra  ;ESP ;1960;M;815;M55 ;26;4.067
875;42:02:35 h ; Yang, Jun;Kunming Yunnan  ;CHN ;1981;F;60;W35 ;20;4.067
876;42:02:50 h ; Picard, Julien;les Bronzamis  ;FRA ;1979;M;816;M35 ;183;4.067
877;42:03:06 h ; Melchiorri, Marco;Pasturo Team  ;ITA ;1963;M;817;M55 ;27;4.066
878;42:03:15 h ; Galaaen, Øistein Schmidt;Romerike Ultraloperklubb  ;NOR ;1976;M;818;M40 ;211;4.066
879;42:04:05 h ; Fernandez, Jose;CE Ciat  ;FRA ;1959;M;819;M60 ;8;4.065
880;42:04:29 h ; Dempere-Gomez, Pierre;UA Societe Generale  ;FRA ;1975;M;820;M40 ;212;4.064
880;42:04:29 h ; Bello, Lionel;UA Societe Generale  ;FRA ;1973;M;820;M45 ;151;4.064
882;42:04:32 h ; Aubin, Matthieu;UA Societe Generale  ;FRA ;1983;M;822;M35 ;184;4.064
883;42:05:42 h ; Christoni, Timothy;Los Angeles, Ca  ;USA ;1968;M;823;M50 ;73;4.062
884;42:05:48 h ; Tomatis, Paolo;Jerry Garcia Trail  ;ITA ;1965;M;824;M50 ;74;4.062
885;42:06:03 h ; Tavan, Noel;Portland  ;USA ;1985;M;825;M23 ;168;4.062
886;42:06:18 h ; Aparcida Avelino de Oliveira, Maria;Rio De Janeiro  ;BRA ;1971;F;61;W45 ;10;4.061
887;42:06:38 h ; Courtine, Sophie;Club Trail St Gervais ...  ;FRA ;1981;F;62;W35 ;21;4.061
888;42:06:41 h ; Fagan, David;Mullingar Harriers  ;IRL ;1966;M;826;M50 ;75;4.061
889;42:08:35 h ; Zhang, Fang-Ming;Jdtc  ;CHN ;1980;M;827;M35 ;185;4.058
890;42:09:15 h ; Bonnefon, Mathieu;Saint Pierre Ile De L...  ;FRA ;1986;M;828;M23 ;169;4.057
891;42:09:21 h ; Nozaki, Keisuke;Hyogo  ;JPN ;1971;M;829;M45 ;152;4.056
892;42:09:24 h ; Hepp, Martin Alejandro;GR Team  ;ARG ;1977;M;830;M40 ;213;4.056
892;42:09:24 h ; Trueman, David;London  ;GBR ;1985;M;830;M23 ;170;4.056
894;42:09:30 h ; Bartozzi, Pierre;92140  ;FRA ;1981;M;832;M35 ;186;4.056
895;42:10:21 h ; Santos Pose, Jose Manuel;Aviva Sport Club  ;ESP ;1973;M;833;M45 ;153;4.055
896;42:10:54 h ; Kiddle, Matthew;York  ;GBR ;1981;M;834;M35 ;187;4.054
897;42:11:13 h ; Riberprey, Germain;Venerque  ;FRA ;1982;M;835;M35 ;188;4.053
898;42:11:16 h ; Cantelou, Romain;Le Neubourg  ;FRA ;1981;M;836;M35 ;189;4.053
899;42:11:41 h ; Checa Ortega, Rafael;Sepulveda  ;ESP ;1964;M;837;M55 ;28;4.053
900;42:12:23 h ; Stucke, Heidrun;Hemmingen  ;GER ;1962;F;63;W55 ;1;4.052
901;42:12:29 h ; Simpson, Christopher;South Molton Strugglers  ;GBR ;1974;M;838;M45 ;154;4.051
902;42:12:43 h ; Valente Pinho Rocha, Joao Paulo;Caes D´Avenida  ;POR ;1964;M;839;M50 ;76;4.051
903;42:12:44 h ; Neves, Nuno Alexandre;Arsm Associacao Recrea...  ;POR ;1977;M;840;M40 ;214;4.051
904;42:13:31 h ; Mircheska, Meri;Prilep  ;MKD ;1982;F;64;W35 ;22;4.050
905;42:13:32 h ; Foo, Chee-Guan (Raymond);Wind Runners  ;MAS ;1977;M;841;M40 ;215;4.050
906;42:13:38 h ; Peng, Xiao;Beijing  ;CHN ;1975;M;842;M40 ;216;4.050
907;42:13:50 h ; Duvallet, Mickael;Team Trail Touraine  ;FRA ;1979;M;843;M40 ;217;4.049
908;42:13:51 h ; Thienel, Jason;LA Sportiva  ;USA ;1981;M;844;M35 ;190;4.049
909;42:14:07 h ; Tsujimoto, Arihito;Kanagawa  ;JPN ;1970;M;845;M45 ;155;4.049
910;42:14:46 h ; Morrow, Paul;Beaverton  ;USA ;1980;M;846;M35 ;191;4.048
911;42:15:25 h ; Perrillat-Collomb, Aurelien;Thones  ;FRA ;1979;M;847;M40 ;218;4.047
912;42:15:29 h ; Pelca, Guillaume;Le Mesnil Saint Denis  ;FRA ;1981;M;848;M35 ;192;4.047
913;42:15:39 h ; Garcia Cobos, Jorge;Dibaq  ;ESP ;1979;M;849;M35 ;193;4.046
914;42:15:42 h ; Matusiak, Michal;Rowery Małgośka  ;POL ;1983;M;850;M35 ;194;4.046
915;42:15:46 h ; Pelatan, Cyrille;Smac  ;FRA ;1982;M;851;M35 ;195;4.046
916;42:15:49 h ; Gonzalez Ramirez, Jesus Manuel;Dibaq  ;ESP ;1978;M;852;M40 ;219;4.046
917;42:16:13 h ; Monteil, Loic;Salta Bartas  ;FRA ;1973;M;853;M45 ;156;4.045
918;42:16:32 h ; Yatsuhashi, Mikiko;Kamakura Gachirentai  ;JPN ;1976;F;65;W40 ;14;4.045
919;42:17:00 h ; Kech, Michael;Trail Attitude Famenno...  ;BEL ;1977;M;854;M40 ;220;4.044
920;42:17:25 h ; Vroegop, Gerbrand;Singapore  ;NED ;1975;M;855;M40 ;221;4.043
921;42:17:51 h ; Nodomi, Hiroshi;Tokyo  ;JPN ;1976;M;856;M40 ;222;4.043
922;42:19:56 h ; Laoureux, Denis;Bruxelles  ;BEL ;1974;M;857;M45 ;157;4.039
923;42:20:47 h ; Perrin, Francois;Hong Kong  ;FRA ;1973;M;858;M45 ;158;4.038
924;42:20:53 h ; Sato, Kensuke;Kamakura-Shi, Kanagawa  ;JPN ;1976;M;859;M40 ;223;4.038
925;42:20:57 h ; Pitas, Andrzej;Biegi W Rogoźniku  ;POL ;1976;M;860;M40 ;224;4.038
926;42:21:35 h ; Duarte, Nathalie;Canet En Roussillon  ;FRA ;1973;F;66;W45 ;11;4.037
927;42:22:15 h ; Li, Jian-Yun;Dali  ;CHN ;1974;M;861;M40 ;225;4.036
928;42:22:21 h ; Henson, Michael;Bellevue, Wa  ;USA ;1974;M;862;M40 ;226;4.036
929;42:22:37 h ; Gushiken, Robb;the North Face  ;USA ;1979;M;863;M40 ;227;4.035
930;42:24:10 h ; Parker, David;St Theresas AC  ;GBR ;1964;M;864;M55 ;29;4.033
931;42:25:17 h ; Chan, Wing-Ngaut (Charis);Hong Kong  ;HKG ;1978;F;67;W40 ;15;4.031
932;42:25:22 h ; Inagaki, Taito;Ksotaiq  ;JPN ;1982;M;865;M35 ;196;4.031
933;42:25:23 h ; Ryan, John;Serpentine  ;IRL ;1980;M;866;M35 ;197;4.031
934;42:25:31 h ; Sanchiz Castro, Isidro;Club Atletismo Vinalop...  ;ESP ;1977;M;867;M40 ;228;4.031
935;42:25:33 h ; Brüniche-Olsen, Lau;Hellerup  ;DEN ;1977;M;868;M40 ;229;4.031
936;42:25:47 h ; Tyce, Jan;Žamberk  ;CZE ;1983;M;869;M35 ;198;4.030
937;42:26:30 h ; Li, Jiurong;Crit  ;CAN ;1965;M;870;M50 ;77;4.029
938;42:26:44 h ; Gränicher, Rebecca;Samedan  ;SUI ;1986;F;68;W23 ;15;4.029
939;42:26:49 h ; Matsumoto, Kazuhiko;Nightrunac  ;JPN ;1973;M;871;M45 ;159;4.029
940;42:29:20 h ; Gonzalez Lopez, David;Trailxtrem  ;ESP ;1975;M;872;M40 ;230;4.025
941;42:29:34 h ; Pintur, Jean-Christophe;AS Lilly  ;FRA ;1974;M;873;M45 ;160;4.024
942;42:29:42 h ; Merceron, Emmanuel;Moutiers Sous Chantem...  ;FRA ;1972;M;874;M45 ;161;4.024
943;42:29:56 h ; Joly, Caroline;Ravoire  ;SUI ;1986;F;69;W23 ;16;4.024
944;42:29:58 h ; Eggenschwiler, Florent;Vive la Faiblesse  ;SUI ;1986;M;875;M23 ;171;4.024
945;42:30:01 h ; Schroth, Markus;München  ;GER ;1975;M;876;M40 ;231;4.024
946;42:30:07 h ; Koustenis, Ioannis;Athens  ;GRE ;1977;M;877;M40 ;232;4.023
947;42:30:12 h ; Yamazaki, Masayoshi;Yazaki Parts Co.,Ltd.  ;JPN ;1983;M;878;M35 ;199;4.023
948;42:30:32 h ; Zimmermann, Heiko;Team Starke Schuhe  ;GER ;1968;M;879;M50 ;78;4.023
949;42:30:55 h ; Huguet, Antoine;Saint-Pierre  ;FRA ;1989;M;880;M23 ;172;4.022
950;42:31:00 h ; Igusa, Tomohito;Te Atatu Peninsula  ;JPN ;1978;M;881;M40 ;233;4.022
951;42:31:42 h ; Hennessy, Martin;Kilfinane  ;IRL ;1980;M;882;M35 ;200;4.021
952;42:31:43 h ; Morrissey, Claire;Dublin  ;IRL ;1979;F;70;W40 ;16;4.021
953;42:31:46 h ; Cox, Jon;Ely  ;GBR ;1983;M;883;M35 ;201;4.021
954;42:31:47 h ; Malenfant, Sylvain;Coten'Trail  ;FRA ;1977;M;884;M40 ;234;4.021
955;42:31:48 h ; Ladet, Franck;Montpellier  ;FRA ;1985;M;885;M23 ;173;4.021
956;42:33:50 h ; Roe, Christine;Chamonix  ;GBR ;1978;F;71;W40 ;17;4.017
957;42:34:13 h ; Gaffet, Eric;Athletique Saint Panta...  ;FRA ;1967;M;886;M50 ;79;4.017
958;42:34:40 h ; Rodrigo Polo, David;Zuritatrail  ;ESP ;1978;M;887;M40 ;235;4.016
959;42:35:02 h ; Tomizuka, Shosuke;Tokyo  ;JPN ;1983;M;888;M35 ;202;4.016
960;42:36:00 h ; Klopotek, Marcin;Extreme Family  ;POL ;1975;M;889;M40 ;236;4.014
961;42:36:34 h ; Hofmann, Gerard;Liege  ;BEL ;1973;M;890;M45 ;162;4.013
962;42:36:35 h ; Good, Erich;Zurich  ;SUI ;1962;M;891;M55 ;30;4.013
963;42:36:39 h ; Csik, Nicolas;Liege  ;BEL ;1978;M;892;M40 ;237;4.013
964;42:37:16 h ; Atanasova, Eliya;Sofia  ;BUL ;1984;F;72;W35 ;23;4.012
965;42:37:32 h ; Mares, Jindrich;Praha 10  ;CZE ;1968;M;893;M50 ;80;4.012
966;42:37:53 h ; Cooke, Kate;Cessy  ;RSA ;1971;F;73;W45 ;12;4.011
967;42:38:05 h ; Harbonnier, Guillaume;Sport Étude Morpho  ;FRA ;1980;M;894;M35 ;203;4.011
968;42:38:18 h ; Shi, Lei;Yichun Tiantian Running  ;CHN ;1984;M;895;M23 ;174;4.010
969;42:38:19 h ; Fan, Jun-Rong;凯乐石跑山帮/南昌越野  ;CHN ;1973;M;896;M45 ;163;4.010
970;42:39:20 h ; Mahan, Matthew;Pennington  ;USA ;1975;M;897;M40 ;238;4.009
971;42:40:42 h ; Majocchi, Jacopo;Bushido  ;ITA ;1976;M;898;M40 ;239;4.007
972;42:40:44 h ; Adam, Regis;Amcf  ;FRA ;1984;M;899;M35 ;204;4.007
973;42:41:16 h ; Ollivier, Thomas;Niort  ;FRA ;1979;M;900;M40 ;240;4.006
974;42:41:31 h ; Rizzo, Pietro;GLI Orsi  ;ITA ;1965;M;901;M50 ;81;4.005
975;42:43:05 h ; Leonard, Lucja;Chamonix  ;AUS ;1978;F;74;W40 ;18;4.003
976;42:43:06 h ; Spackman, Paul;Overton Harriers  ;GBR ;1980;M;902;M35 ;205;4.003
977;42:43:22 h ; Ferraris, David;Carnaval  ;ITA ;1970;M;903;M45 ;164;4.003
978;42:43:26 h ; Lai, Christopher;Snail Crew  ;FRA ;1988;M;904;M23 ;175;4.002
979;42:43:41 h ; Baldwin, Paul;London  ;GBR ;1965;M;905;M50 ;82;4.002
980;42:43:45 h ; Kingston, Thomas;London City Athletics ...  ;GBR ;1987;M;906;M23 ;176;4.002
981;42:44:15 h ; Dupuy, Sebastien;Illzach  ;FRA ;1980;M;907;M35 ;206;4.001
982;42:45:41 h ; Virin, Max;Acvss  ;FRA ;1971;M;908;M45 ;165;3.999
983;42:46:55 h ; Dolz Ferriz, David;C.E.Deporunners  ;ESP ;1977;M;909;M40 ;241;3.997
984;42:47:01 h ; Cuenot, Maxime;Fontainemelon  ;FRA ;1985;M;910;M23 ;177;3.997
985;42:47:07 h ; Prüfer, Martina;LG Nord Ultrateam Berlin  ;GER ;1969;F;75;W50 ;4;3.997
985;42:47:07 h ; Prüfer, Gaston;LG Nord Ultrateam Berlin  ;GER ;1978;M;911;M40 ;242;3.997
987;42:47:22 h ; Dolay, Julien;Asptt Tri Angers  ;FRA ;1980;M;912;M35 ;207;3.996
988;42:47:25 h ; Mousseau, Freddy;Brain Sur L Authion  ;FRA ;1981;M;913;M35 ;208;3.996
989;42:47:29 h ; Colange, Alain;Aurec Trail/Chukids42  ;FRA ;1966;M;914;M50 ;83;3.996
990;42:47:38 h ; Baudoin, Fulbert;Montastruc La Conseil...  ;FRA ;1973;M;915;M45 ;166;3.996
991;42:47:40 h ; Felix da Silva, Marcelo;Fpae  ;BRA ;1972;M;916;M45 ;167;3.996
992;42:47:45 h ; Boyle, Joseph;Nashua, Nh  ;USA ;1966;M;917;M50 ;84;3.996
993;42:48:00 h ; Cordeiro, Arthur;Bicho do Mato Team Upf...  ;BRA ;1976;M;918;M40 ;243;3.995
993;42:48:00 h ; Silva, Luis Matheus;Bicho do Mato Team-Up FIT  ;BRA ;1977;M;918;M40 ;243;3.995
995;42:49:04 h ; Larochette de Roeck, Francois Jean;Asptt Annecy  ;FRA ;1972;M;920;M45 ;168;3.994
996;42:49:09 h ; Lafont, Henri;Portet Athletic Club  ;FRA ;1982;M;921;M35 ;209;3.994
997;42:49:23 h ; Bouvier, Jean-Louis;Samoens Trail Team  ;FRA ;1955;M;922;M60 ;9;3.993
998;42:50:04 h ; de Schaepmeester, Christof;Asics Frontrunner  ;BEL ;1984;M;923;M35 ;210;3.992
999;42:52:00 h ; Le Bouill, Denis;Guerledan Aventures  ;FRA ;1971;M;924;M45 ;169;3.989
1000;42:53:52 h ; Rogorz, Piotr;Wrocław  ;POL ;1974;M;925;M45 ;170;3.986
1001;42:55:01 h ; Lee, Chi-Ho (Bryan);Onigiri  ;HKG ;1983;M;926;M35 ;211;3.984
1002;42:55:27 h ; Surmely, Olivier;Metz  ;FRA ;1970;M;927;M45 ;171;3.984
